Date,LMZSDS03 Comdty - Last Price
17/6/98,1047.0
16/6/98,1022.0
15/6/98,1018.0
12/6/98,1021.0
11/6/98,1032.0
10/6/98,1036.0
9/6/98,1038.0
8/6/98,1032.0
5/6/98,1051.0
4/6/98,1051.0
3/6/98,1053.0
2/6/98,1046.0
1/6/98,1049.0
29/5/98,1074.0
28/5/98,1079.0
27/5/98,1069.0
26/5/98,1040.0
22/5/98,1074.0
21/5/98,1073.0
20/5/98,1069.0
19/5/98,1070.0
18/5/98,1067.0
15/5/98,1075.0
14/5/98,1090.0
13/5/98,1081.0
12/5/98,1103.0
11/5/98,1093.0
8/5/98,1113.0
7/5/98,1111.0
6/5/98,1117.0
5/5/98,1125.0
1/5/98,1110.0
30/4/98,1102.0
29/4/98,1107.0
28/4/98,1116.0
27/4/98,1123.0
24/4/98,1123.0
23/4/98,1130.0
22/4/98,1134.0
21/4/98,1115.0
20/4/98,1107.0
17/4/98,1116.0
16/4/98,1117.0
15/4/98,1122.0
14/4/98,1133.0
9/4/98,1146.0
8/4/98,1133.0
7/4/98,1142.0
6/4/98,1126.0
3/4/98,1116.0
2/4/98,1118.0
1/4/98,1095.0
31/3/98,1100.0
30/3/98,1122.0
27/3/98,1113.0
26/3/98,1102.0
25/3/98,1107.0
24/3/98,1086.0
23/3/98,1087.0
20/3/98,1080.0
19/3/98,1069.0
18/3/98,1059.0
17/3/98,1089.0
16/3/98,1095.0
13/3/98,1051.0
12/3/98,1057.0
11/3/98,1035.0
10/3/98,1048.0
9/3/98,1040.0
6/3/98,1047.0
5/3/98,1064.0
4/3/98,1039.0
3/3/98,1046.0
2/3/98,1065.0
27/2/98,1060.0
26/2/98,1044.0
25/2/98,1059.0
24/2/98,1043.0
23/2/98,1031.0
20/2/98,1048.0
19/2/98,1045.0
18/2/98,1043.0
17/2/98,1048.0
16/2/98,1051.0
13/2/98,1082.0
12/2/98,1081.0
11/2/98,1083.0
10/2/98,1090.0
9/2/98,1091.0
6/2/98,1102.0
5/2/98,1112.0
4/2/98,1109.0
3/2/98,1099.0
2/2/98,1118.0
30/1/98,1133.0
29/1/98,1140.0
28/1/98,1132.0
27/1/98,1171.0
26/1/98,1158.0
23/1/98,1185.0
22/1/98,1149.0
21/1/98,1138.0
20/1/98,1146.0
19/1/98,1116.0
16/1/98,1152.0
15/1/98,1132.0
14/1/98,1142.0
13/1/98,1124.0
12/1/98,1077.0
9/1/98,1087.0
8/1/98,1120.0
7/1/98,1089.0
6/1/98,1084.0
5/1/98,1082.0
31/12/97,1107.0
30/12/97,1117.0
29/12/97,1110.0
24/12/97,1108.0
23/12/97,1116.0
22/12/97,1110.0
19/12/97,1135.0
18/12/97,1157.0
17/12/97,1134.0
16/12/97,1123.0
15/12/97,1124.0
12/12/97,1138.0
11/12/97,1153.0
10/12/97,1164.0
9/12/97,1128.0
8/12/97,1118.0
5/12/97,1127.0
4/12/97,1132.0
3/12/97,1118.0
2/12/97,1135.0
1/12/97,1132.0
28/11/97,1160.0
27/11/97,1178.0
26/11/97,1167.0
25/11/97,1153.0
24/11/97,1208.0
21/11/97,1225.0
20/11/97,1225.0
19/11/97,1195.0
18/11/97,1161.0
17/11/97,1170.0
14/11/97,1168.0
13/11/97,1188.0
12/11/97,1200.0
11/11/97,1205.0
10/11/97,1185.0
7/11/97,1187.0
6/11/97,1206.0
5/11/97,1226.0
4/11/97,1242.0
3/11/97,1262.0
31/10/97,1267.0
30/10/97,1263.0
29/10/97,1277.0
28/10/97,1239.0
27/10/97,1254.0
24/10/97,1269.0
23/10/97,1278.0
22/10/97,1274.0
21/10/97,1270.0
20/10/97,1268.0
17/10/97,1299.0
16/10/97,1307.0
15/10/97,1328.0
14/10/97,1319.0
13/10/97,1312.0
10/10/97,1315.0
9/10/97,1310.0
8/10/97,1297.0
7/10/97,1307.5
6/10/97,1303.0
3/10/97,1338.0
2/10/97,1352.0
1/10/97,1360.0
30/9/97,1350.0
29/9/97,1423.0
26/9/97,1422.0
25/9/97,1445.0
24/9/97,1431.0
23/9/97,1462.0
22/9/97,1445.0
19/9/97,1412.0
18/9/97,1421.0
17/9/97,1411.0
16/9/97,1418.0
15/9/97,1409.0
12/9/97,1400.0
11/9/97,1439.0
10/9/97,1450.0
9/9/97,1478.0
8/9/97,1487.0
5/9/97,1483.0
4/9/97,1478.0
3/9/97,1494.0
2/9/97,1485.0
1/9/97,1486.0
29/8/97,1488.0
28/8/97,1510.0
27/8/97,1514.0
26/8/97,1493.0
22/8/97,1496.0
21/8/97,1483.5
20/8/97,1504.0
19/8/97,1477.0
18/8/97,1492.0
15/8/97,1524.0
14/8/97,1519.0
13/8/97,1485.0
12/8/97,1480.0
11/8/97,1543.0
8/8/97,1547.0
7/8/97,1540.0
6/8/97,1528.0
5/8/97,1498.0
4/8/97,1494.0
1/8/97,1463.0
31/7/97,1458.0
30/7/97,1460.0
29/7/97,1480.0
28/7/97,1671.0
25/7/97,1625.0
24/7/97,1571.0
23/7/97,1551.0
22/7/97,1544.0
21/7/97,1530.0
18/7/97,1524.0
17/7/97,1511.0
16/7/97,1494.0
15/7/97,1491.0
14/7/97,1502.0
11/7/97,1486.0
10/7/97,1479.0
9/7/97,1462.0
8/7/97,1460.0
7/7/97,1455.0
4/7/97,1470.0
3/7/97,1476.0
2/7/97,1463.0
1/7/97,1437.0
30/6/97,1418.0
27/6/97,1428.0
26/6/97,1412.0
25/6/97,1396.0
24/6/97,1397.0
23/6/97,1408.5
20/6/97,1399.0
19/6/97,1393.0
18/6/97,1375.0
17/6/97,1368.0
16/6/97,1373.0
13/6/97,1374.0
12/6/97,1359.0
11/6/97,1368.0
10/6/97,1363.0
9/6/97,1356.0
6/6/97,1367.0
5/6/97,1375.0
4/6/97,1350.0
3/6/97,1334.0
2/6/97,1330.0
30/5/97,1345.0
29/5/97,1357.0
28/5/97,1360.0
27/5/97,1360.0
23/5/97,1363.0
22/5/97,1364.0
21/5/97,1350.0
20/5/97,1353.0
19/5/97,1342.0
16/5/97,1348.0
15/5/97,1344.0
14/5/97,1339.0
13/5/97,1337.0
12/5/97,1335.0
9/5/97,1332.0
8/5/97,1330.0
7/5/97,1287.0
6/5/97,1277.0
2/5/97,1262.0
1/5/97,1269.0
30/4/97,1273.0
29/4/97,1264.0
28/4/97,1267.0
25/4/97,1275.0
24/4/97,1271.0
23/4/97,1283.0
22/4/97,1264.0
21/4/97,1248.0
18/4/97,1247.0
17/4/97,1243.0
16/4/97,1241.0
15/4/97,1259.0
14/4/97,1253.0
11/4/97,1232.0
10/4/97,1244.0
9/4/97,1266.0
8/4/97,1260.0
7/4/97,1247.0
4/4/97,1267.0
3/4/97,1259.0
2/4/97,1304.0
1/4/97,1309.0
27/3/97,1295.0
26/3/97,1289.0
25/3/97,1299.0
24/3/97,1294.0
21/3/97,1297.0
20/3/97,1305.0
19/3/97,1296.0
18/3/97,1290.0
17/3/97,1296.0
14/3/97,1290.0
13/3/97,1280.0
12/3/97,1275.0
11/3/97,1251.0
10/3/97,1249.0
7/3/97,1254.0
6/3/97,1242.0
5/3/97,1240.0
4/3/97,1250.0
3/3/97,1239.0
28/2/97,1218.0
27/2/97,1227.0
26/2/97,1222.0
25/2/97,1208.0
24/2/97,1216.0
21/2/97,1211.0
20/2/97,1216.0
19/2/97,1230.0
18/2/97,1213.0
17/2/97,1219.5
14/2/97,1210.0
13/2/97,1221.0
12/2/97,1186.0
11/2/97,1176.0
10/2/97,1175.0
7/2/97,1183.0
6/2/97,1186.0
5/2/97,1184.0
4/2/97,1169.0
3/2/97,1172.0
31/1/97,1169.0
30/1/97,1136.0
29/1/97,1125.0
28/1/97,1132.0
27/1/97,1139.0
24/1/97,1139.0
23/1/97,1151.0
22/1/97,1150.0
21/1/97,1138.0
20/1/97,1150.0
17/1/97,1137.0
16/1/97,1120.0
15/1/97,1122.0
14/1/97,1107.5
13/1/97,1070.0
10/1/97,1064.0
9/1/97,1063.0
8/1/97,1065.0
7/1/97,1072.0
6/1/97,1064.0
3/1/97,1062.0
2/1/97,1062.0
31/12/96,1060.0
30/12/96,1068.0
27/12/96,1075.0
24/12/96,1072.0
23/12/96,1066.0
20/12/96,1065.5
19/12/96,1062.0
18/12/96,1053.0
17/12/96,1055.0
16/12/96,1045.0
13/12/96,1053.0
12/12/96,1058.0
11/12/96,1049.0
10/12/96,1045.0
9/12/96,1042.0
6/12/96,1048.0
5/12/96,1065.0
4/12/96,1069.0
3/12/96,1061.0
2/12/96,1066.0
29/11/96,1071.0
28/11/96,1069.0
27/11/96,1076.0
26/11/96,1084.0
25/11/96,1082.0
22/11/96,1080.0
21/11/96,1076.0
20/11/96,1077.0
19/11/96,1062.0
18/11/96,1058.0
15/11/96,1064.0
14/11/96,1059.5
13/11/96,1063.0
12/11/96,1064.0
11/11/96,1060.0
8/11/96,1064.0
7/11/96,1068.0
6/11/96,1062.5
5/11/96,1062.5
4/11/96,1066.0
1/11/96,1073.5
31/10/96,1066.0
30/10/96,1054.0
29/10/96,1042.0
28/10/96,1054.0
25/10/96,1039.0
24/10/96,1027.0
23/10/96,1024.5
22/10/96,1025.0
21/10/96,1024.0
18/10/96,1019.0
17/10/96,1018.0
16/10/96,1023.0
15/10/96,1022.0
14/10/96,1015.0
11/10/96,1026.0
10/10/96,1033.0
9/10/96,1035.0
8/10/96,1035.0
7/10/96,1025.0
4/10/96,1023.0
3/10/96,1018.5
2/10/96,1021.0
1/10/96,1019.0
30/9/96,1016.0
27/9/96,1024.0
26/9/96,1022.0
25/9/96,1018.0
24/9/96,1018.0
23/9/96,1019.0
20/9/96,1030.0
19/9/96,1035.5
18/9/96,1041.0
17/9/96,1025.0
16/9/96,1018.0
13/9/96,1023.0
12/9/96,1017.0
11/9/96,1009.0
10/9/96,1022.5
9/9/96,1033.0
6/9/96,1034.0
5/9/96,1040.0
4/9/96,1038.0
3/9/96,1033.0
2/9/96,1041.0
30/8/96,1033.0
29/8/96,1029.5
28/8/96,1024.0
27/8/96,1025.0
23/8/96,1024.0
22/8/96,1030.0
21/8/96,1022.0
20/8/96,1031.0
19/8/96,1033.0
16/8/96,1036.0
15/8/96,1034.0
14/8/96,1038.0
13/8/96,1037.0
12/8/96,1035.5
9/8/96,1042.0
8/8/96,1044.0
7/8/96,1045.0
6/8/96,1041.0
5/8/96,1038.5
2/8/96,1035.0
1/8/96,1043.0
31/7/96,1050.0
30/7/96,1054.0
29/7/96,1056.0
26/7/96,1039.5
25/7/96,1030.0
24/7/96,1020.0
23/7/96,1022.0
22/7/96,1018.0
19/7/96,1015.5
18/7/96,1020.0
17/7/96,1016.0
16/7/96,1013.0
15/7/96,1005.0
12/7/96,1018.0
11/7/96,1021.0
10/7/96,1021.0
9/7/96,1032.5
8/7/96,1035.0
5/7/96,1030.5
4/7/96,1034.5
3/7/96,1034.0
2/7/96,1029.0
1/7/96,1028.0
28/6/96,1041.0
27/6/96,1034.0
26/6/96,1033.0
25/6/96,1029.0
24/6/96,1025.0
21/6/96,1026.0
20/6/96,1025.0
19/6/96,1028.0
18/6/96,1032.0
17/6/96,1026.0
14/6/96,1024.0
13/6/96,1037.0
12/6/96,1040.0
11/6/96,1039.0
10/6/96,1046.0
7/6/96,1046.0
6/6/96,1033.0
5/6/96,1047.0
4/6/96,1048.0
3/6/96,1047.0
31/5/96,1046.0
30/5/96,1047.0
29/5/96,1042.5
28/5/96,1053.0
24/5/96,1053.0
23/5/96,1060.0
22/5/96,1060.0
21/5/96,1063.0
20/5/96,1055.0
17/5/96,1064.0
16/5/96,1076.0
15/5/96,1073.0
14/5/96,1074.0
13/5/96,1070.0
10/5/96,1072.0
9/5/96,1070.0
8/5/96,1082.0
7/5/96,1078.0
3/5/96,1074.0
2/5/96,1060.0
1/5/96,1051.0
30/4/96,1054.0
29/4/96,1062.0
26/4/96,1066.0
25/4/96,1074.0
24/4/96,1064.0
23/4/96,1066.0
22/4/96,1059.0
19/4/96,1064.0
18/4/96,1055.0
17/4/96,1067.0
16/4/96,1069.0
15/4/96,1076.5
12/4/96,1086.0
11/4/96,1089.0
10/4/96,1081.0
9/4/96,1077.0
4/4/96,1077.0
3/4/96,1067.0
2/4/96,1071.0
1/4/96,1076.0
29/3/96,1090.0
28/3/96,1093.5
27/3/96,1088.0
26/3/96,1093.0
25/3/96,1090.0
22/3/96,1087.0
21/3/96,1094.0
20/3/96,1092.0
19/3/96,1095.0
18/3/96,1097.0
15/3/96,1101.0
14/3/96,1091.0
13/3/96,1110.0
12/3/96,1115.0
11/3/96,1100.0
8/3/96,1095.0
7/3/96,1061.0
6/3/96,1054.0
5/3/96,1052.0
4/3/96,1055.0
1/3/96,1057.5
29/2/96,1054.0
28/2/96,1046.0
27/2/96,1047.0
26/2/96,1046.0
23/2/96,1054.0
22/2/96,1058.0
21/2/96,1047.0
20/2/96,1054.0
19/2/96,1049.0
16/2/96,1055.0
15/2/96,1058.0
14/2/96,1051.0
13/2/96,1043.0
12/2/96,1054.0
9/2/96,1057.0
8/2/96,1058.0
7/2/96,1055.0
6/2/96,1059.0
5/2/96,1075.0
2/2/96,1083.0
1/2/96,1084.0
31/1/96,1072.0
30/1/96,1053.0
29/1/96,1029.0
26/1/96,1029.0
25/1/96,1058.0
24/1/96,1066.0
23/1/96,1050.0
22/1/96,1034.5
19/1/96,1043.0
18/1/96,1058.0
17/1/96,1053.0
16/1/96,1039.0
15/1/96,1034.0
12/1/96,1030.0
11/1/96,1046.0
10/1/96,1044.0
9/1/96,1037.0
8/1/96,1038.0
5/1/96,1030.0
4/1/96,1022.0
3/1/96,1019.0
2/1/96,1022.0
29/12/95,1024.0
28/12/95,1029.0
27/12/95,1035.0
22/12/95,1038.0
21/12/95,1034.0
20/12/95,1032.0
19/12/95,1035.0
18/12/95,1038.0
15/12/95,1044.0
14/12/95,1048.0
13/12/95,1060.0
12/12/95,1063.0
11/12/95,1066.0
8/12/95,1054.0
7/12/95,1045.0
6/12/95,1037.0
5/12/95,1044.0
4/12/95,1038.0
1/12/95,1050.0
30/11/95,1050.0
29/11/95,1055.0
28/11/95,1053.0
27/11/95,1062.0
24/11/95,1056.0
23/11/95,1055.0
22/11/95,1052.0
21/11/95,1063.0
20/11/95,1054.0
17/11/95,1047.0
16/11/95,1049.0
15/11/95,1029.0
14/11/95,1032.0
13/11/95,1039.0
10/11/95,1056.0
9/11/95,1052.0
8/11/95,1049.0
7/11/95,1059.0
6/11/95,1065.0
3/11/95,1076.0
2/11/95,1083.0
1/11/95,1056.0
31/10/95,1046.0
30/10/95,1016.0
27/10/95,1023.0
26/10/95,1029.5
25/10/95,993.0
24/10/95,991.0
23/10/95,984.0
20/10/95,978.0
19/10/95,987.0
18/10/95,983.0
17/10/95,992.0
16/10/95,990.0
13/10/95,1004.0
12/10/95,990.0
11/10/95,973.0
10/10/95,1001.0
9/10/95,1019.0
6/10/95,1015.0
5/10/95,1018.0
4/10/95,1024.0
3/10/95,1025.0
2/10/95,1024.0
29/9/95,1034.0
28/9/95,1034.0
27/9/95,1034.0
26/9/95,1049.0
25/9/95,1034.0
22/9/95,1029.0
21/9/95,1034.0
20/9/95,1001.0
19/9/95,995.0
18/9/95,995.0
15/9/95,1003.0
14/9/95,995.0
13/9/95,1001.0
12/9/95,1004.0
11/9/95,1001.0
8/9/95,1003.0
7/9/95,1010.0
6/9/95,1004.0
5/9/95,1000.0
4/9/95,1005.0
1/9/95,999.0
31/8/95,995.0
30/8/95,1025.0
29/8/95,1031.0
25/8/95,1034.0
24/8/95,1041.0
23/8/95,1033.0
22/8/95,1032.0
21/8/95,1037.0
18/8/95,1058.0
17/8/95,1063.0
16/8/95,1051.0
15/8/95,1040.0
14/8/95,1035.0
11/8/95,1036.0
10/8/95,1043.0
9/8/95,1034.0
8/8/95,1034.0
7/8/95,1039.0
4/8/95,1053.0
3/8/95,1059.0
2/8/95,1056.0
1/8/95,1052.0
31/7/95,1053.0
28/7/95,1054.0
27/7/95,1051.0
26/7/95,1042.0
25/7/95,1036.0
24/7/95,1034.0
21/7/95,1030.0
20/7/95,1048.0
19/7/95,1064.0
18/7/95,1065.0
17/7/95,1068.0
14/7/95,1080.0
13/7/95,1073.0
12/7/95,1067.0
11/7/95,1050.0
10/7/95,1047.5
7/7/95,1029.0
6/7/95,1029.0
5/7/95,1037.0
4/7/95,1052.0
3/7/95,1055.0
30/6/95,1030.0
29/6/95,1031.0
28/6/95,1039.0
27/6/95,1046.0
26/6/95,1043.0
23/6/95,1054.0
22/6/95,1042.0
21/6/95,1030.0
20/6/95,1020.0
19/6/95,1021.0
16/6/95,1025.0
15/6/95,1029.0
14/6/95,1026.0
13/6/95,1026.0
12/6/95,1034.0
9/6/95,1040.0
8/6/95,1026.0
7/6/95,1023.0
6/6/95,1024.0
5/6/95,1018.0
2/6/95,1043.0
1/6/95,1058.0
31/5/95,1050.0
30/5/95,1047.0
26/5/95,1059.0
25/5/95,1070.0
24/5/95,1062.0
23/5/95,1066.0
22/5/95,1056.0
19/5/95,1053.0
18/5/95,1052.0
17/5/95,1056.0
16/5/95,1057.0
15/5/95,1052.0
12/5/95,1052.0
11/5/95,1049.0
10/5/95,1040.0
9/5/95,1042.0
5/5/95,1041.0
4/5/95,1071.0
3/5/95,1093.0
2/5/95,1090.0
1/5/95,1096.0
28/4/95,1112.0
27/4/95,1113.0
26/4/95,1087.0
25/4/95,1079.0
24/4/95,1098.0
21/4/95,1097.0
20/4/95,1078.0
19/4/95,1076.0
18/4/95,1088.0
13/4/95,1073.0
12/4/95,1083.0
11/4/95,1074.0
10/4/95,1072.0
7/4/95,1080.0
6/4/95,1069.0
5/4/95,1081.0
4/4/95,1086.0
3/4/95,1065.0
31/3/95,1059.0
30/3/95,1051.0
29/3/95,1041.0
28/3/95,1047.0
27/3/95,1047.0
24/3/95,1057.0
23/3/95,1056.0
22/3/95,1069.0
21/3/95,1049.0
20/3/95,1035.0
17/3/95,1039.0
16/3/95,1025.0
15/3/95,1031.0
14/3/95,1046.0
13/3/95,1049.0
10/3/95,1048.0
9/3/95,1058.0
8/3/95,1052.0
7/3/95,1040.0
6/3/95,1052.0
3/3/95,1068.0
2/3/95,1062.0
1/3/95,1029.0
28/2/95,1018.0
27/2/95,1032.0
24/2/95,1048.0
23/2/95,1038.0
22/2/95,1049.0
21/2/95,1067.0
20/2/95,1056.0
17/2/95,1068.0
16/2/95,1036.0
15/2/95,1023.0
14/2/95,1029.0
13/2/95,1027.0
10/2/95,1045.0
9/2/95,1033.0
8/2/95,1035.0
7/2/95,1056.0
6/2/95,1054.0
3/2/95,1118.0
2/2/95,1144.0
1/2/95,1143.0
31/1/95,1157.0
30/1/95,1156.0
27/1/95,1178.0
26/1/95,1187.0
25/1/95,1193.0
24/1/95,1218.0
23/1/95,1222.0
20/1/95,1228.0
19/1/95,1229.0
18/1/95,1202.0
17/1/95,1185.0
16/1/95,1166.0
13/1/95,1168.0
12/1/95,1155.0
11/1/95,1160.0
10/1/95,1167.0
9/1/95,1172.0
6/1/95,1164.0
5/1/95,1163.0
4/1/95,1151.0
3/1/95,1168.5
30/12/94,1159.0
29/12/94,1161.0
28/12/94,1144.0
23/12/94,1132.0
22/12/94,1146.0
21/12/94,1126.5
20/12/94,1130.5
19/12/94,1127.0
16/12/94,1142.0
15/12/94,1142.0
14/12/94,1115.0
13/12/94,1125.0
12/12/94,1147.0
9/12/94,1158.0
8/12/94,1140.5
7/12/94,1139.0
6/12/94,1140.0
5/12/94,1157.0
2/12/94,1165.5
1/12/94,1148.0
30/11/94,1157.0
29/11/94,1125.5
28/11/94,1174.0
25/11/94,1174.5
24/11/94,1177.5
23/11/94,1162.5
22/11/94,1197.0
21/11/94,1197.5
18/11/94,1205.0
17/11/94,1203.5
16/11/94,1205.0
15/11/94,1201.0
14/11/94,1177.0
11/11/94,1166.5
10/11/94,1158.0
9/11/94,1178.0
8/11/94,1168.5
7/11/94,1173.0
4/11/94,1173.0
3/11/94,1182.5
2/11/94,1169.0
1/11/94,1160.0
31/10/94,1134.0
28/10/94,1135.0
27/10/94,1129.0
26/10/94,1115.0
25/10/94,1086.0
24/10/94,1082.0
21/10/94,1092.0
20/10/94,1092.5
19/10/94,1086.0
18/10/94,1071.0
17/10/94,1072.5
14/10/94,1062.0
13/10/94,1073.0
12/10/94,1060.0
11/10/94,1055.5
10/10/94,1061.0
7/10/94,1066.0
6/10/94,1072.0
5/10/94,1062.5
4/10/94,1050.5
3/10/94,1026.5
30/9/94,1030.0
29/9/94,1039.5
28/9/94,1040.5
27/9/94,1037.5
26/9/94,1049.0
23/9/94,1036.5
22/9/94,1023.5
21/9/94,1024.5
20/9/94,1031.0
19/9/94,1029.0
16/9/94,1019.5
15/9/94,1013.0
14/9/94,1000.5
13/9/94,999.0
12/9/94,994.0
9/9/94,995.0
8/9/94,993.5
7/9/94,988.5
6/9/94,994.0
5/9/94,997.0
2/9/94,1009.0
1/9/94,1003.5
31/8/94,997.0
30/8/94,989.0
26/8/94,989.0
25/8/94,1000.5
24/8/94,969.5
23/8/94,966.0
22/8/94,964.0
19/8/94,965.0
18/8/94,964.5
17/8/94,962.5
16/8/94,963.0
15/8/94,962.0
12/8/94,971.5
11/8/94,961.0
10/8/94,954.5
9/8/94,953.5
8/8/94,958.5
5/8/94,960.0
4/8/94,959.0
3/8/94,965.0
2/8/94,966.0
1/8/94,967.0
29/7/94,965.0
28/7/94,949.0
27/7/94,974.0
26/7/94,994.5
25/7/94,993.0
22/7/94,991.0
21/7/94,1003.0
20/7/94,1011.5
19/7/94,1006.5
18/7/94,1009.0
15/7/94,1010.0
14/7/94,994.0
13/7/94,996.5
12/7/94,986.5
11/7/94,985.0
8/7/94,980.0
7/7/94,978.0
6/7/94,971.5
5/7/94,986.0
4/7/94,984.0
1/7/94,983.5
30/6/94,971.0
29/6/94,960.5
28/6/94,971.0
27/6/94,998.0
24/6/94,1005.5
23/6/94,1014.0
22/6/94,1003.5
21/6/94,1016.0
20/6/94,1024.5
17/6/94,1013.5
16/6/94,1004.0
15/6/94,1002.0
14/6/94,997.5
13/6/94,996.0
10/6/94,993.0
9/6/94,985.0
8/6/94,977.5
7/6/94,973.0
6/6/94,975.5
3/6/94,979.5
2/6/94,976.0
1/6/94,981.0
31/5/94,974.5
27/5/94,974.0
26/5/94,971.0
25/5/94,985.0
24/5/94,997.0
23/5/94,992.5
20/5/94,983.0
19/5/94,991.5
18/5/94,990.5
17/5/94,1011.0
16/5/94,1000.0
13/5/94,970.0
12/5/94,972.5
11/5/94,967.5
10/5/94,971.0
9/5/94,977.0
6/5/94,978.0
5/5/94,970.5
4/5/94,958.5
3/5/94,950.5
29/4/94,953.0
28/4/94,951.0
27/4/94,932.5
26/4/94,935.5
25/4/94,938.0
22/4/94,926.0
21/4/94,925.5
20/4/94,933.5
19/4/94,934.5
18/4/94,949.0
15/4/94,951.5
14/4/94,956.5
13/4/94,961.5
12/4/94,955.0
11/4/94,948.5
8/4/94,953.0
7/4/94,950.0
6/4/94,955.0
5/4/94,951.5
31/3/94,957.5
30/3/94,967.0
29/3/94,971.0
28/3/94,969.5
25/3/94,958.0
24/3/94,960.0
23/3/94,967.5
22/3/94,974.5
21/3/94,975.0
18/3/94,965.5
17/3/94,967.0
16/3/94,951.5
15/3/94,939.5
14/3/94,952.5
11/3/94,948.0
10/3/94,941.5
9/3/94,936.0
8/3/94,930.0
7/3/94,936.5
4/3/94,932.0
3/3/94,942.0
2/3/94,958.5
1/3/94,966.5
28/2/94,969.0
25/2/94,974.5
24/2/94,976.0
23/2/94,969.5
22/2/94,981.0
21/2/94,981.0
18/2/94,988.0
17/2/94,988.0
16/2/94,974.0
15/2/94,954.5
14/2/94,967.5
11/2/94,966.5
10/2/94,968.5
9/2/94,994.0
8/2/94,1006.5
7/2/94,1024.5
4/2/94,1028.0
3/2/94,1026.5
2/2/94,1025.0
1/2/94,998.5
31/1/94,1012.0
28/1/94,1016.5
27/1/94,1023.5
26/1/94,1015.5
25/1/94,1021.5
24/1/94,1017.0
21/1/94,1026.5
20/1/94,1028.5
19/1/94,1043.5
18/1/94,1032.0
17/1/94,1035.5
14/1/94,1033.0
13/1/94,1011.0
12/1/94,1019.0
11/1/94,998.5
10/1/94,989.5
7/1/94,988.5
6/1/94,991.5
5/1/94,1013.5
4/1/94,1012.5
31/12/93,1019.5
30/12/93,1004.0
29/12/93,997.0
24/12/93,1002.5
23/12/93,992.0
22/12/93,1002.5
21/12/93,999.0
20/12/93,988.0
17/12/93,980.5
16/12/93,985.0
15/12/93,987.0
14/12/93,1020.0
13/12/93,1019.0
10/12/93,1022.0
9/12/93,996.0
8/12/93,1006.5
7/12/93,1004.5
6/12/93,956.5
3/12/93,957.5
2/12/93,957.0
1/12/93,953.5
30/11/93,945.5
29/11/93,943.0
26/11/93,938.5
25/11/93,937.5
24/11/93,932.5
23/11/93,937.5
22/11/93,944.5
19/11/93,943.5
18/11/93,948.0
17/11/93,940.0
16/11/93,948.0
15/11/93,951.5
12/11/93,953.0
11/11/93,957.0
10/11/93,947.0
9/11/93,944.5
8/11/93,946.5
5/11/93,956.0
4/11/93,947.0
3/11/93,947.0
2/11/93,959.5
1/11/93,953.5
29/10/93,951.5
28/10/93,943.5
27/10/93,922.0
26/10/93,926.5
25/10/93,944.0
22/10/93,952.0
21/10/93,959.0
20/10/93,951.0
19/10/93,939.0
18/10/93,944.0
15/10/93,959.0
14/10/93,970.0
13/10/93,944.5
12/10/93,915.0
11/10/93,911.5
8/10/93,904.5
7/10/93,911.0
6/10/93,913.0
5/10/93,916.5
4/10/93,893.5
1/10/93,891.0
30/9/93,907.0
29/9/93,876.5
28/9/93,889.0
27/9/93,892.0
24/9/93,887.5
23/9/93,897.5
22/9/93,901.5
21/9/93,902.5
20/9/93,900.0
17/9/93,890.0
16/9/93,890.0
15/9/93,889.0
14/9/93,885.0
13/9/93,885.0
10/9/93,891.5
9/9/93,894.0
8/9/93,891.5
7/9/93,889.0
6/9/93,889.0
3/9/93,884.5
2/9/93,884.0
1/9/93,886.0
31/8/93,889.5
27/8/93,892.0
26/8/93,883.0
25/8/93,889.5
24/8/93,904.0
23/8/93,909.0
20/8/93,898.0
19/8/93,891.0
18/8/93,880.0
17/8/93,880.0
16/8/93,880.5
13/8/93,885.5
12/8/93,880.5
11/8/93,885.0
10/8/93,882.0
9/8/93,884.0
6/8/93,911.0
5/8/93,938.5
4/8/93,940.0
3/8/93,940.5
2/8/93,935.5
30/7/93,936.0
29/7/93,936.5
28/7/93,934.5
27/7/93,934.0
26/7/93,939.0
23/7/93,937.5
22/7/93,941.0
21/7/93,963.5
20/7/93,947.5
19/7/93,937.0
16/7/93,938.0
15/7/93,946.0
14/7/93,958.0
13/7/93,971.5
12/7/93,976.0
9/7/93,955.5
8/7/93,935.0
7/7/93,932.0
6/7/93,937.5
5/7/93,940.5
2/7/93,942.5
1/7/93,936.0
30/6/93,940.5
29/6/93,936.0
28/6/93,941.0
25/6/93,943.0
24/6/93,940.0
23/6/93,941.5
22/6/93,955.0
21/6/93,957.5
18/6/93,944.5
17/6/93,939.5
16/6/93,938.0
15/6/93,936.0
14/6/93,932.5
11/6/93,933.5
10/6/93,948.0
9/6/93,947.0
8/6/93,952.5
7/6/93,963.0
4/6/93,966.5
3/6/93,950.0
2/6/93,944.0
1/6/93,947.0
28/5/93,967.0
27/5/93,967.0
26/5/93,977.5
25/5/93,971.0
24/5/93,969.5
21/5/93,973.0
20/5/93,982.5
19/5/93,986.5
18/5/93,985.0
17/5/93,980.0
14/5/93,1000.5
13/5/93,1025.0
12/5/93,1033.0
11/5/93,1032.0
10/5/93,1031.0
7/5/93,1025.0
6/5/93,1041.5
5/5/93,1026.0
4/5/93,1025.0
30/4/93,1027.5
29/4/93,1025.0
28/4/93,1029.5
