Date,LMAHDS03 Comdty - Last Price
1/10/98,1345.0
30/9/98,1331.0
29/9/98,1352.0
28/9/98,1343.0
25/9/98,1347.0
24/9/98,1337.0
23/9/98,1330.0
22/9/98,1328.5
21/9/98,1343.0
18/9/98,1349.0
17/9/98,1353.0
16/9/98,1357.0
15/9/98,1373.0
14/9/98,1368.5
11/9/98,1375.0
10/9/98,1376.0
9/9/98,1383.0
8/9/98,1404.0
7/9/98,1415.0
4/9/98,1407.0
3/9/98,1427.0
2/9/98,1414.5
1/9/98,1383.0
28/8/98,1362.0
27/8/98,1339.0
26/8/98,1344.0
25/8/98,1350.0
24/8/98,1354.0
21/8/98,1340.0
20/8/98,1345.0
19/8/98,1332.5
18/8/98,1327.0
17/8/98,1336.0
14/8/98,1327.0
13/8/98,1324.0
12/8/98,1328.0
11/8/98,1321.0
10/8/98,1326.5
7/8/98,1342.0
6/8/98,1329.5
5/8/98,1320.5
4/8/98,1327.0
3/8/98,1311.0
31/7/98,1339.0
30/7/98,1361.0
29/7/98,1368.0
28/7/98,1370.0
27/7/98,1373.0
24/7/98,1390.0
23/7/98,1383.5
22/7/98,1368.0
21/7/98,1362.0
20/7/98,1370.0
17/7/98,1349.5
16/7/98,1331.0
15/7/98,1311.0
14/7/98,1309.5
13/7/98,1313.0
10/7/98,1288.0
9/7/98,1286.0
8/7/98,1295.0
7/7/98,1297.0
6/7/98,1289.5
3/7/98,1302.0
2/7/98,1298.5
1/7/98,1312.5
30/6/98,1324.5
29/6/98,1309.0
26/6/98,1311.0
25/6/98,1321.0
24/6/98,1329.0
23/6/98,1348.0
22/6/98,1349.5
19/6/98,1358.0
18/6/98,1344.5
17/6/98,1344.0
16/6/98,1316.0
15/6/98,1319.0
12/6/98,1326.0
11/6/98,1335.0
10/6/98,1344.0
9/6/98,1336.0
8/6/98,1346.0
5/6/98,1345.0
4/6/98,1359.0
3/6/98,1368.0
2/6/98,1347.0
1/6/98,1356.0
29/5/98,1372.0
28/5/98,1377.0
27/5/98,1371.0
26/5/98,1362.5
22/5/98,1405.0
21/5/98,1407.0
20/5/98,1391.0
19/5/98,1381.0
18/5/98,1362.0
15/5/98,1370.0
14/5/98,1375.0
13/5/98,1388.0
12/5/98,1397.0
11/5/98,1382.0
8/5/98,1399.5
7/5/98,1392.0
6/5/98,1434.0
5/5/98,1442.0
1/5/98,1434.0
30/4/98,1447.0
29/4/98,1460.0
28/4/98,1473.0
27/4/98,1469.0
24/4/98,1462.0
23/4/98,1475.0
22/4/98,1469.0
21/4/98,1463.5
20/4/98,1442.0
17/4/98,1452.0
16/4/98,1457.0
15/4/98,1463.0
14/4/98,1452.0
9/4/98,1438.5
8/4/98,1430.0
7/4/98,1431.5
6/4/98,1419.0
3/4/98,1413.0
2/4/98,1409.0
1/4/98,1415.0
31/3/98,1447.0
30/3/98,1454.0
27/3/98,1458.0
26/3/98,1460.0
25/3/98,1462.5
24/3/98,1455.0
23/3/98,1453.0
20/3/98,1458.5
19/3/98,1463.0
18/3/98,1464.0
17/3/98,1478.0
16/3/98,1468.0
13/3/98,1464.0
12/3/98,1473.0
11/3/98,1462.0
10/3/98,1468.0
9/3/98,1448.0
6/3/98,1443.0
5/3/98,1458.0
4/3/98,1452.0
3/3/98,1453.5
2/3/98,1473.0
27/2/98,1467.0
26/2/98,1454.0
25/2/98,1447.0
24/2/98,1440.5
23/2/98,1433.0
20/2/98,1452.0
19/2/98,1456.0
18/2/98,1455.5
17/2/98,1467.0
16/2/98,1492.0
13/2/98,1504.5
12/2/98,1509.5
11/2/98,1509.5
10/2/98,1498.0
9/2/98,1509.0
6/2/98,1520.0
5/2/98,1519.0
4/2/98,1522.0
3/2/98,1514.5
2/2/98,1540.0
30/1/98,1532.0
29/1/98,1539.0
28/1/98,1530.0
27/1/98,1545.0
26/1/98,1532.5
23/1/98,1540.0
22/1/98,1526.0
21/1/98,1505.0
20/1/98,1497.0
19/1/98,1503.0
16/1/98,1498.0
15/1/98,1507.0
14/1/98,1512.0
13/1/98,1504.0
12/1/98,1472.0
9/1/98,1490.0
8/1/98,1492.0
7/1/98,1504.0
6/1/98,1504.0
5/1/98,1502.0
31/12/97,1552.0
30/12/97,1567.0
29/12/97,1526.0
24/12/97,1524.0
23/12/97,1532.0
22/12/97,1532.0
19/12/97,1544.0
18/12/97,1547.0
17/12/97,1539.0
16/12/97,1517.0
15/12/97,1524.0
12/12/97,1562.0
11/12/97,1563.0
10/12/97,1578.0
9/12/97,1582.5
8/12/97,1570.5
5/12/97,1573.0
4/12/97,1585.0
3/12/97,1587.0
2/12/97,1591.0
1/12/97,1586.0
28/11/97,1599.0
27/11/97,1607.5
26/11/97,1606.0
25/11/97,1603.0
24/11/97,1603.0
21/11/97,1622.0
20/11/97,1642.0
19/11/97,1644.0
18/11/97,1639.0
17/11/97,1659.0
14/11/97,1664.0
13/11/97,1649.0
12/11/97,1637.5
11/11/97,1639.5
10/11/97,1633.0
7/11/97,1621.0
6/11/97,1620.0
5/11/97,1629.0
4/11/97,1626.0
3/11/97,1625.0
31/10/97,1633.0
30/10/97,1648.0
29/10/97,1634.0
28/10/97,1599.0
27/10/97,1562.0
24/10/97,1592.0
23/10/97,1598.0
22/10/97,1596.0
21/10/97,1598.0
20/10/97,1624.0
17/10/97,1629.0
16/10/97,1625.0
15/10/97,1627.0
14/10/97,1633.5
13/10/97,1640.0
10/10/97,1646.0
9/10/97,1642.0
8/10/97,1630.0
7/10/97,1645.0
6/10/97,1654.0
3/10/97,1658.0
2/10/97,1678.0
1/10/97,1676.0
30/9/97,1643.0
29/9/97,1637.0
26/9/97,1643.0
25/9/97,1629.0
24/9/97,1640.0
23/9/97,1655.0
22/9/97,1655.0
19/9/97,1638.0
18/9/97,1640.5
17/9/97,1615.0
16/9/97,1610.0
15/9/97,1615.0
12/9/97,1619.5
11/9/97,1620.0
10/9/97,1627.5
9/9/97,1615.0
8/9/97,1604.0
5/9/97,1618.0
4/9/97,1620.0
3/9/97,1605.0
2/9/97,1600.0
1/9/97,1624.0
29/8/97,1631.5
28/8/97,1633.5
27/8/97,1651.0
26/8/97,1665.0
22/8/97,1637.0
21/8/97,1619.0
20/8/97,1632.0
19/8/97,1634.0
18/8/97,1678.0
15/8/97,1701.0
14/8/97,1701.0
13/8/97,1695.5
12/8/97,1715.0
11/8/97,1750.0
8/8/97,1746.0
7/8/97,1762.5
6/8/97,1741.5
5/8/97,1721.0
4/8/97,1744.0
1/8/97,1738.0
31/7/97,1700.0
30/7/97,1697.0
29/7/97,1700.0
28/7/97,1690.0
25/7/97,1685.0
24/7/97,1654.0
23/7/97,1642.0
22/7/97,1615.0
21/7/97,1609.0
18/7/97,1607.5
17/7/97,1579.0
16/7/97,1570.0
15/7/97,1563.0
14/7/97,1584.0
11/7/97,1582.0
10/7/97,1570.0
9/7/97,1568.0
8/7/97,1565.0
7/7/97,1587.0
4/7/97,1607.0
3/7/97,1605.5
2/7/97,1610.0
1/7/97,1603.0
30/6/97,1598.0
27/6/97,1575.0
26/6/97,1577.0
25/6/97,1569.0
24/6/97,1577.0
23/6/97,1590.0
20/6/97,1578.0
19/6/97,1584.0
18/6/97,1593.0
17/6/97,1584.0
16/6/97,1582.0
13/6/97,1586.0
12/6/97,1615.0
11/6/97,1623.0
10/6/97,1617.0
9/6/97,1603.0
6/6/97,1597.0
5/6/97,1600.0
4/6/97,1592.0
3/6/97,1578.0
2/6/97,1596.0
30/5/97,1619.0
29/5/97,1622.0
28/5/97,1645.0
27/5/97,1636.0
23/5/97,1633.0
22/5/97,1633.0
21/5/97,1652.0
20/5/97,1647.0
19/5/97,1653.0
16/5/97,1666.5
15/5/97,1658.0
14/5/97,1656.0
13/5/97,1670.0
12/5/97,1670.0
9/5/97,1662.0
8/5/97,1669.0
7/5/97,1661.0
6/5/97,1632.0
2/5/97,1624.0
1/5/97,1628.0
30/4/97,1645.0
29/4/97,1637.5
28/4/97,1628.5
25/4/97,1613.0
24/4/97,1594.0
23/4/97,1601.5
22/4/97,1593.0
21/4/97,1555.0
18/4/97,1554.0
17/4/97,1550.0
16/4/97,1547.0
15/4/97,1555.0
14/4/97,1549.0
11/4/97,1564.0
10/4/97,1586.0
9/4/97,1592.0
8/4/97,1582.5
7/4/97,1583.0
4/4/97,1624.0
3/4/97,1609.0
2/4/97,1635.5
1/4/97,1630.5
27/3/97,1642.0
26/3/97,1632.0
25/3/97,1653.0
24/3/97,1657.0
21/3/97,1657.0
20/3/97,1669.0
19/3/97,1647.0
18/3/97,1642.0
17/3/97,1668.0
14/3/97,1668.0
13/3/97,1658.0
12/3/97,1666.0
11/3/97,1675.0
10/3/97,1657.0
7/3/97,1675.0
6/3/97,1689.0
5/3/97,1673.0
4/3/97,1686.0
3/3/97,1690.0
28/2/97,1654.0
27/2/97,1652.0
26/2/97,1665.0
25/2/97,1643.0
24/2/97,1654.0
21/2/97,1631.0
20/2/97,1607.0
19/2/97,1604.0
18/2/97,1584.0
17/2/97,1570.0
14/2/97,1564.0
13/2/97,1576.0
12/2/97,1555.0
11/2/97,1547.0
10/2/97,1585.0
7/2/97,1603.0
6/2/97,1622.5
5/2/97,1632.0
4/2/97,1617.5
3/2/97,1626.0
31/1/97,1624.0
30/1/97,1614.0
29/1/97,1613.0
28/1/97,1632.0
27/1/97,1641.0
24/1/97,1636.0
23/1/97,1642.0
22/1/97,1630.0
21/1/97,1618.0
20/1/97,1624.0
17/1/97,1607.0
16/1/97,1607.0
15/1/97,1617.0
14/1/97,1608.0
13/1/97,1624.0
10/1/97,1596.0
9/1/97,1610.0
8/1/97,1590.0
7/1/97,1560.5
6/1/97,1552.0
3/1/97,1554.0
2/1/97,1555.0
31/12/96,1546.0
30/12/96,1550.0
27/12/96,1546.0
24/12/96,1557.0
23/12/96,1550.0
20/12/96,1551.5
19/12/96,1546.0
18/12/96,1537.0
17/12/96,1530.0
16/12/96,1516.0
13/12/96,1510.0
12/12/96,1528.0
11/12/96,1527.0
10/12/96,1503.5
9/12/96,1509.0
6/12/96,1526.0
5/12/96,1523.0
4/12/96,1537.0
3/12/96,1527.0
2/12/96,1518.0
29/11/96,1529.0
28/11/96,1555.0
27/11/96,1545.0
26/11/96,1535.0
25/11/96,1513.0
22/11/96,1530.0
21/11/96,1504.0
20/11/96,1508.0
19/11/96,1464.0
18/11/96,1434.5
15/11/96,1441.0
14/11/96,1428.0
13/11/96,1442.5
12/11/96,1454.5
11/11/96,1448.0
8/11/96,1450.0
7/11/96,1466.5
6/11/96,1433.5
5/11/96,1432.0
4/11/96,1424.5
1/11/96,1425.0
31/10/96,1437.0
30/10/96,1428.0
29/10/96,1408.0
28/10/96,1415.5
25/10/96,1434.5
24/10/96,1424.0
23/10/96,1405.0
22/10/96,1367.0
21/10/96,1352.0
18/10/96,1359.5
17/10/96,1369.0
16/10/96,1342.0
15/10/96,1356.0
14/10/96,1326.0
11/10/96,1337.0
10/10/96,1332.0
9/10/96,1323.0
8/10/96,1346.5
7/10/96,1336.0
4/10/96,1357.0
3/10/96,1352.0
2/10/96,1377.0
1/10/96,1367.5
30/9/96,1377.5
27/9/96,1409.0
26/9/96,1416.0
25/9/96,1400.0
24/9/96,1400.0
23/9/96,1392.0
20/9/96,1412.0
19/9/96,1428.0
18/9/96,1433.0
17/9/96,1416.5
16/9/96,1415.0
13/9/96,1436.0
12/9/96,1435.0
11/9/96,1438.5
10/9/96,1462.0
9/9/96,1477.0
6/9/96,1484.0
5/9/96,1492.0
4/9/96,1508.0
3/9/96,1505.0
2/9/96,1510.0
30/8/96,1512.0
29/8/96,1497.0
28/8/96,1486.5
27/8/96,1482.0
23/8/96,1478.0
22/8/96,1487.0
21/8/96,1490.0
20/8/96,1489.0
19/8/96,1490.0
16/8/96,1491.0
15/8/96,1497.0
14/8/96,1513.0
13/8/96,1514.5
12/8/96,1504.0
9/8/96,1507.0
8/8/96,1518.0
7/8/96,1519.0
6/8/96,1512.0
5/8/96,1503.0
2/8/96,1513.0
1/8/96,1522.5
31/7/96,1526.0
30/7/96,1538.0
29/7/96,1527.0
26/7/96,1511.0
25/7/96,1506.0
24/7/96,1503.0
23/7/96,1509.5
22/7/96,1484.0
19/7/96,1484.0
18/7/96,1476.0
17/7/96,1478.0
16/7/96,1468.5
15/7/96,1458.5
12/7/96,1474.0
11/7/96,1461.0
10/7/96,1494.0
9/7/96,1501.0
8/7/96,1503.0
5/7/96,1506.0
4/7/96,1512.0
3/7/96,1509.0
2/7/96,1495.0
1/7/96,1490.0
28/6/96,1509.5
27/6/96,1510.0
26/6/96,1513.0
25/6/96,1504.0
24/6/96,1514.0
21/6/96,1519.0
20/6/96,1513.0
19/6/96,1522.0
18/6/96,1508.0
17/6/96,1484.0
14/6/96,1515.0
13/6/96,1519.0
12/6/96,1505.0
11/6/96,1508.0
10/6/96,1535.0
7/6/96,1538.0
6/6/96,1525.0
5/6/96,1536.0
4/6/96,1560.0
3/6/96,1583.0
31/5/96,1592.0
30/5/96,1600.0
29/5/96,1597.0
28/5/96,1582.0
24/5/96,1589.0
23/5/96,1598.0
22/5/96,1594.0
21/5/96,1584.0
20/5/96,1580.0
17/5/96,1621.0
16/5/96,1630.0
15/5/96,1638.0
14/5/96,1645.0
13/5/96,1663.0
10/5/96,1670.0
9/5/96,1666.0
8/5/96,1672.0
7/5/96,1655.0
3/5/96,1646.0
2/5/96,1646.0
1/5/96,1636.0
30/4/96,1627.0
29/4/96,1631.5
26/4/96,1621.0
25/4/96,1619.0
24/4/96,1609.0
23/4/96,1607.0
22/4/96,1596.0
19/4/96,1595.0
18/4/96,1602.0
17/4/96,1609.0
16/4/96,1604.0
15/4/96,1604.0
12/4/96,1625.0
11/4/96,1633.5
10/4/96,1632.0
9/4/96,1632.0
4/4/96,1630.5
3/4/96,1636.5
2/4/96,1638.0
1/4/96,1663.0
29/3/96,1674.0
28/3/96,1673.5
27/3/96,1671.0
26/3/96,1675.5
25/3/96,1674.0
22/3/96,1668.0
21/3/96,1675.0
20/3/96,1656.0
19/3/96,1645.0
18/3/96,1633.0
15/3/96,1641.0
14/3/96,1633.0
13/3/96,1636.0
12/3/96,1645.0
11/3/96,1621.0
8/3/96,1629.0
7/3/96,1617.0
6/3/96,1614.0
5/3/96,1624.0
4/3/96,1623.0
1/3/96,1630.0
29/2/96,1612.0
28/2/96,1604.0
27/2/96,1609.0
26/2/96,1603.0
23/2/96,1618.0
22/2/96,1621.0
21/2/96,1625.0
20/2/96,1623.0
19/2/96,1631.0
16/2/96,1644.0
15/2/96,1643.0
14/2/96,1630.0
13/2/96,1635.0
12/2/96,1665.0
9/2/96,1646.0
8/2/96,1637.0
7/2/96,1627.0
6/2/96,1608.0
5/2/96,1610.0
2/2/96,1607.0
1/2/96,1615.0
31/1/96,1587.0
30/1/96,1579.0
29/1/96,1560.0
26/1/96,1563.0
25/1/96,1566.0
24/1/96,1583.0
23/1/96,1574.0
22/1/96,1552.0
19/1/96,1579.0
18/1/96,1589.0
17/1/96,1584.0
16/1/96,1594.0
15/1/96,1598.0
12/1/96,1608.0
11/1/96,1635.0
10/1/96,1624.0
9/1/96,1596.0
8/1/96,1622.0
5/1/96,1640.0
4/1/96,1626.0
3/1/96,1672.0
2/1/96,1698.0
29/12/95,1706.0
28/12/95,1702.0
27/12/95,1708.0
22/12/95,1696.0
21/12/95,1693.0
20/12/95,1695.0
19/12/95,1686.5
18/12/95,1689.0
15/12/95,1700.0
14/12/95,1710.5
13/12/95,1684.0
12/12/95,1676.0
11/12/95,1684.0
8/12/95,1678.5
7/12/95,1679.0
6/12/95,1677.0
5/12/95,1671.0
4/12/95,1688.0
1/12/95,1695.0
30/11/95,1690.5
29/11/95,1688.0
28/11/95,1682.0
27/11/95,1701.0
24/11/95,1713.0
23/11/95,1712.0
22/11/95,1698.0
21/11/95,1683.0
20/11/95,1683.0
17/11/95,1673.0
16/11/95,1682.0
15/11/95,1666.0
14/11/95,1663.0
13/11/95,1669.0
10/11/95,1682.0
9/11/95,1679.5
8/11/95,1690.0
7/11/95,1694.0
6/11/95,1721.0
3/11/95,1720.0
2/11/95,1729.0
1/11/95,1706.0
31/10/95,1705.0
30/10/95,1679.0
27/10/95,1678.0
26/10/95,1688.0
25/10/95,1686.0
24/10/95,1675.0
23/10/95,1660.0
20/10/95,1657.0
19/10/95,1671.0
18/10/95,1665.0
17/10/95,1674.0
16/10/95,1691.0
13/10/95,1705.0
12/10/95,1704.5
11/10/95,1702.0
10/10/95,1690.0
9/10/95,1747.0
6/10/95,1779.0
5/10/95,1773.0
4/10/95,1784.5
3/10/95,1775.0
2/10/95,1777.0
29/9/95,1787.0
28/9/95,1783.0
27/9/95,1792.0
26/9/95,1812.0
25/9/95,1806.0
22/9/95,1808.0
21/9/95,1825.0
20/9/95,1801.0
19/9/95,1798.0
18/9/95,1782.0
15/9/95,1784.0
14/9/95,1774.0
13/9/95,1776.0
12/9/95,1804.0
11/9/95,1796.0
8/9/95,1800.0
7/9/95,1809.0
6/9/95,1815.0
5/9/95,1785.0
4/9/95,1776.0
1/9/95,1795.0
31/8/95,1816.0
30/8/95,1828.0
29/8/95,1885.0
25/8/95,1911.0
24/8/95,1929.0
23/8/95,1917.0
22/8/95,1915.0
21/8/95,1922.0
18/8/95,1935.0
17/8/95,1956.5
16/8/95,1938.0
15/8/95,1941.0
14/8/95,1915.0
11/8/95,1914.0
10/8/95,1916.0
9/8/95,1917.0
8/8/95,1917.0
7/8/95,1940.0
4/8/95,1943.0
3/8/95,1938.0
2/8/95,1908.0
1/8/95,1875.0
31/7/95,1885.0
28/7/95,1892.0
27/7/95,1911.0
26/7/95,1906.0
25/7/95,1898.0
24/7/95,1910.0
21/7/95,1903.0
20/7/95,1894.0
19/7/95,1906.0
18/7/95,1919.0
17/7/95,1938.0
14/7/95,1914.0
13/7/95,1893.0
12/7/95,1911.0
11/7/95,1867.0
10/7/95,1837.0
7/7/95,1815.0
6/7/95,1806.0
5/7/95,1793.0
4/7/95,1820.0
3/7/95,1829.0
30/6/95,1816.0
29/6/95,1822.5
28/6/95,1791.0
27/6/95,1799.0
26/6/95,1821.0
23/6/95,1835.0
22/6/95,1847.0
21/6/95,1822.0
20/6/95,1792.0
19/6/95,1781.0
16/6/95,1790.0
15/6/95,1773.0
14/6/95,1766.0
13/6/95,1754.0
12/6/95,1784.0
9/6/95,1790.0
8/6/95,1782.0
7/6/95,1792.0
6/6/95,1774.0
5/6/95,1786.0
2/6/95,1819.5
1/6/95,1849.0
31/5/95,1845.0
30/5/95,1832.0
26/5/95,1819.5
25/5/95,1819.0
24/5/95,1817.0
23/5/95,1830.0
22/5/95,1789.5
19/5/95,1761.0
18/5/95,1754.0
17/5/95,1741.0
16/5/95,1766.0
15/5/95,1754.0
12/5/95,1745.0
11/5/95,1748.0
10/5/95,1723.0
9/5/95,1740.0
5/5/95,1755.0
4/5/95,1760.0
3/5/95,1777.0
2/5/95,1771.0
1/5/95,1738.0
28/4/95,1783.0
27/4/95,1818.0
26/4/95,1789.0
25/4/95,1831.0
24/4/95,1892.0
21/4/95,1888.0
20/4/95,1833.0
19/4/95,1833.0
18/4/95,1860.0
13/4/95,1838.0
12/4/95,1872.0
11/4/95,1869.0
10/4/95,1873.0
7/4/95,1870.0
6/4/95,1879.0
5/4/95,1906.5
4/4/95,1910.0
3/4/95,1886.0
31/3/95,1866.0
30/3/95,1853.0
29/3/95,1820.0
28/3/95,1848.0
27/3/95,1858.0
24/3/95,1870.0
23/3/95,1867.0
22/3/95,1842.0
21/3/95,1779.0
20/3/95,1761.0
17/3/95,1798.0
16/3/95,1797.0
15/3/95,1808.0
14/3/95,1847.0
13/3/95,1864.0
10/3/95,1850.0
9/3/95,1851.0
8/3/95,1840.0
7/3/95,1816.0
6/3/95,1858.0
3/3/95,1908.0
2/3/95,1825.0
1/3/95,1788.0
28/2/95,1799.0
27/2/95,1851.0
24/2/95,1870.5
23/2/95,1873.0
22/2/95,1898.0
21/2/95,1934.0
20/2/95,1939.0
17/2/95,1918.0
16/2/95,1920.0
15/2/95,1891.5
14/2/95,1891.0
13/2/95,1928.0
10/2/95,1950.0
9/2/95,1948.0
8/2/95,1865.0
7/2/95,1980.0
6/2/95,2050.0
3/2/95,2108.0
2/2/95,2131.0
1/2/95,2112.0
31/1/95,2145.0
30/1/95,2116.0
27/1/95,2135.0
26/1/95,2148.0
25/1/95,2156.0
24/1/95,2188.0
23/1/95,2175.0
20/1/95,2143.0
19/1/95,2134.0
18/1/95,2115.0
17/1/95,2090.0
16/1/95,2084.0
13/1/95,2067.0
12/1/95,2056.0
11/1/95,2033.0
10/1/95,2042.0
9/1/95,2061.0
6/1/95,2049.0
5/1/95,2033.0
4/1/95,1999.0
3/1/95,2033.0
30/12/94,1977.5
29/12/94,1979.0
28/12/94,1951.0
23/12/94,1944.0
22/12/94,1927.5
21/12/94,1895.0
20/12/94,1893.0
19/12/94,1876.0
16/12/94,1935.0
15/12/94,1888.5
14/12/94,1845.5
13/12/94,1847.5
12/12/94,1859.0
9/12/94,1889.0
8/12/94,1869.0
7/12/94,1879.0
6/12/94,1873.0
5/12/94,1937.5
2/12/94,1951.5
1/12/94,1929.5
30/11/94,1950.0
29/11/94,1871.0
28/11/94,1902.5
25/11/94,1896.5
24/11/94,1960.0
23/11/94,1955.5
22/11/94,1999.5
21/11/94,1992.0
18/11/94,1974.5
17/11/94,1935.0
16/11/94,1928.0
15/11/94,1889.0
14/11/94,1867.0
11/11/94,1858.5
10/11/94,1855.0
9/11/94,1881.0
8/11/94,1848.0
7/11/94,1864.5
4/11/94,1872.5
3/11/94,1897.0
2/11/94,1879.5
1/11/94,1857.0
31/10/94,1812.0
28/10/94,1827.0
27/10/94,1841.0
26/10/94,1818.0
25/10/94,1742.0
24/10/94,1740.0
21/10/94,1769.0
20/10/94,1772.5
19/10/94,1749.0
18/10/94,1736.0
17/10/94,1717.0
14/10/94,1697.5
13/10/94,1669.0
12/10/94,1649.5
11/10/94,1639.0
10/10/94,1646.0
7/10/94,1645.5
6/10/94,1650.5
5/10/94,1648.5
4/10/94,1633.0
3/10/94,1615.0
30/9/94,1622.0
29/9/94,1628.0
28/9/94,1626.0
27/9/94,1602.0
26/9/94,1608.0
23/9/94,1633.5
22/9/94,1621.0
21/9/94,1620.0
20/9/94,1606.0
19/9/94,1608.0
16/9/94,1589.5
15/9/94,1582.0
14/9/94,1589.0
13/9/94,1589.5
12/9/94,1589.5
9/9/94,1591.0
8/9/94,1576.5
7/9/94,1557.5
6/9/94,1563.5
5/9/94,1554.0
2/9/94,1559.5
1/9/94,1540.5
31/8/94,1533.0
30/8/94,1524.5
26/8/94,1509.0
25/8/94,1518.0
24/8/94,1512.0
23/8/94,1490.5
22/8/94,1488.0
19/8/94,1489.0
18/8/94,1487.0
17/8/94,1477.0
16/8/94,1472.5
15/8/94,1480.0
12/8/94,1498.5
11/8/94,1470.5
10/8/94,1466.5
9/8/94,1466.0
8/8/94,1451.0
5/8/94,1450.0
4/8/94,1457.5
3/8/94,1471.0
2/8/94,1459.0
1/8/94,1483.0
29/7/94,1472.0
28/7/94,1449.5
27/7/94,1440.5
26/7/94,1513.0
25/7/94,1507.0
22/7/94,1515.0
21/7/94,1532.5
20/7/94,1537.0
19/7/94,1515.0
18/7/94,1534.0
15/7/94,1548.0
14/7/94,1537.0
13/7/94,1537.0
12/7/94,1541.0
11/7/94,1547.0
8/7/94,1528.5
7/7/94,1507.0
6/7/94,1509.0
5/7/94,1529.5
4/7/94,1524.5
1/7/94,1494.0
30/6/94,1485.5
29/6/94,1463.5
28/6/94,1458.5
27/6/94,1483.0
24/6/94,1498.5
23/6/94,1490.0
22/6/94,1464.5
21/6/94,1466.0
20/6/94,1471.5
17/6/94,1471.0
16/6/94,1446.0
15/6/94,1432.5
14/6/94,1430.0
13/6/94,1434.0
10/6/94,1397.0
9/6/94,1380.0
8/6/94,1377.0
7/6/94,1369.5
6/6/94,1370.0
3/6/94,1352.5
2/6/94,1344.5
1/6/94,1366.0
31/5/94,1363.0
27/5/94,1355.0
26/5/94,1351.0
25/5/94,1369.0
24/5/94,1379.5
23/5/94,1367.5
20/5/94,1366.0
19/5/94,1384.5
18/5/94,1370.0
17/5/94,1364.5
16/5/94,1355.5
13/5/94,1334.0
12/5/94,1327.5
11/5/94,1333.5
10/5/94,1337.0
9/5/94,1327.5
6/5/94,1338.0
5/5/94,1324.5
4/5/94,1332.0
3/5/94,1320.0
29/4/94,1309.0
28/4/94,1307.5
27/4/94,1292.5
26/4/94,1283.5
25/4/94,1293.0
22/4/94,1282.5
21/4/94,1281.5
20/4/94,1289.5
19/4/94,1291.5
18/4/94,1300.0
15/4/94,1311.0
14/4/94,1314.5
13/4/94,1317.0
12/4/94,1328.0
11/4/94,1330.0
8/4/94,1326.5
7/4/94,1297.0
6/4/94,1312.0
5/4/94,1310.0
31/3/94,1317.0
30/3/94,1332.0
29/3/94,1341.5
28/3/94,1334.0
25/3/94,1327.5
24/3/94,1319.0
23/3/94,1340.0
22/3/94,1338.5
21/3/94,1339.5
18/3/94,1346.5
17/3/94,1335.5
16/3/94,1315.5
15/3/94,1285.0
14/3/94,1297.0
11/3/94,1296.0
10/3/94,1285.0
9/3/94,1282.0
8/3/94,1284.0
7/3/94,1297.5
4/3/94,1299.0
3/3/94,1278.5
2/3/94,1284.0
1/3/94,1308.0
28/2/94,1315.0
25/2/94,1321.5
24/2/94,1306.0
23/2/94,1293.0
22/2/94,1313.5
21/2/94,1313.0
18/2/94,1316.0
17/2/94,1306.5
16/2/94,1289.0
15/2/94,1239.0
14/2/94,1252.0
11/2/94,1266.0
10/2/94,1278.5
9/2/94,1285.0
8/2/94,1305.0
7/2/94,1295.0
4/2/94,1308.5
3/2/94,1291.0
2/2/94,1267.0
1/2/94,1266.0
31/1/94,1235.0
28/1/94,1244.5
27/1/94,1251.0
26/1/94,1222.0
25/1/94,1204.5
24/1/94,1196.5
21/1/94,1201.0
20/1/94,1201.5
19/1/94,1210.5
18/1/94,1214.5
17/1/94,1219.5
14/1/94,1206.5
13/1/94,1166.5
12/1/94,1171.0
11/1/94,1165.5
10/1/94,1168.0
7/1/94,1147.0
6/1/94,1151.0
5/1/94,1138.5
4/1/94,1129.0
31/12/93,1125.5
30/12/93,1139.5
29/12/93,1133.0
24/12/93,1122.5
23/12/93,1122.5
22/12/93,1118.5
21/12/93,1123.0
20/12/93,1119.0
17/12/93,1106.5
16/12/93,1103.5
15/12/93,1116.5
14/12/93,1143.0
13/12/93,1160.0
10/12/93,1135.5
9/12/93,1119.5
8/12/93,1106.0
7/12/93,1100.0
6/12/93,1077.5
3/12/93,1075.5
2/12/93,1077.5
1/12/93,1075.0
30/11/93,1065.5
29/11/93,1054.0
26/11/93,1055.0
25/11/93,1061.5
24/11/93,1059.5
23/11/93,1078.5
22/11/93,1074.5
19/11/93,1063.5
18/11/93,1061.0
17/11/93,1060.5
16/11/93,1054.0
15/11/93,1072.5
12/11/93,1074.0
11/11/93,1071.5
10/11/93,1057.5
9/11/93,1052.5
8/11/93,1063.0
5/11/93,1070.0
4/11/93,1049.0
3/11/93,1050.5
2/11/93,1053.0
1/11/93,1040.5
29/10/93,1070.0
28/10/93,1069.5
27/10/93,1069.5
26/10/93,1078.0
25/10/93,1113.5
22/10/93,1116.0
21/10/93,1122.0
20/10/93,1112.5
19/10/93,1112.5
18/10/93,1123.5
15/10/93,1133.0
14/10/93,1122.0
13/10/93,1115.0
12/10/93,1113.0
11/10/93,1115.5
8/10/93,1110.5
7/10/93,1111.0
6/10/93,1113.5
5/10/93,1113.0
4/10/93,1117.0
1/10/93,1120.0
30/9/93,1114.0
29/9/93,1112.0
28/9/93,1120.5
27/9/93,1118.0
24/9/93,1116.5
23/9/93,1116.0
