Date,C 1 Comdty - Last Price
14/8/98,206 1/2
13/8/98,206 3/4
12/8/98,209 1/4
11/8/98,214
10/8/98,214 1/2
7/8/98,211 1/4
6/8/98,210 1/4
5/8/98,211 1/2
4/8/98,213 1/2
3/8/98,213 1/2
31/7/98,217 1/2
30/7/98,220 1/4
29/7/98,220
28/7/98,221
27/7/98,222 3/4
24/7/98,224 3/4
23/7/98,226 3/4
22/7/98,221
21/7/98,229 1/2
20/7/98,232
17/7/98,235
16/7/98,230 1/4
15/7/98,229 3/4
14/7/98,232 1/2
13/7/98,237
10/7/98,233 3/4
9/7/98,238 3/4
8/7/98,243 1/2
7/7/98,241 1/2
6/7/98,234 1/4
2/7/98,237
1/7/98,239 1/2
30/6/98,245 1/4
29/6/98,238 1/2
26/6/98,250 1/2
25/6/98,254 1/4
24/6/98,259 3/4
23/6/98,256 1/2
22/6/98,250 3/4
19/6/98,253 1/2
18/6/98,245 1/2
17/6/98,244 1/2
16/6/98,237 1/4
15/6/98,232 3/4
12/6/98,236 1/4
11/6/98,232
10/6/98,231 3/4
9/6/98,232
8/6/98,232 1/2
5/6/98,237
4/6/98,239 3/4
3/6/98,238
2/6/98,240 1/2
1/6/98,238 3/4
29/5/98,238 1/2
28/5/98,238 1/4
27/5/98,237
26/5/98,240 1/2
22/5/98,247 1/4
21/5/98,246 1/2
20/5/98,246 3/4
19/5/98,238 3/4
18/5/98,240 1/4
15/5/98,239 1/4
14/5/98,240 1/2
13/5/98,241 1/4
12/5/98,237 3/4
11/5/98,240 3/4
8/5/98,248 1/4
7/5/98,252 1/2
6/5/98,252 1/4
5/5/98,247 3/4
4/5/98,244
1/5/98,243
30/4/98,243 3/4
29/4/98,244 1/4
28/4/98,246 1/2
27/4/98,246 1/4
24/4/98,251
23/4/98,248 1/2
22/4/98,246 1/4
21/4/98,251
20/4/98,248 3/4
17/4/98,250 1/2
16/4/98,250 1/2
15/4/98,251
14/4/98,246 1/2
13/4/98,245 1/4
9/4/98,249 1/2
8/4/98,247 3/4
7/4/98,247
6/4/98,248
3/4/98,253
2/4/98,256
1/4/98,254 1/2
31/3/98,259
30/3/98,267 3/4
27/3/98,262 1/4
26/3/98,261 1/2
25/3/98,265
24/3/98,265 1/2
23/3/98,266 3/4
20/3/98,259 1/4
19/3/98,262 1/2
18/3/98,265 3/4
17/3/98,265 3/4
16/3/98,265 1/2
13/3/98,268
12/3/98,273 3/4
11/3/98,274
10/3/98,272 3/4
9/3/98,270
6/3/98,267 3/4
5/3/98,266 1/4
4/3/98,266
3/3/98,264 1/4
2/3/98,265 1/2
27/2/98,261 1/2
26/2/98,262 1/4
25/2/98,263 3/4
24/2/98,263 1/4
23/2/98,265 3/4
20/2/98,266 1/2
19/2/98,268 1/2
18/2/98,267 3/4
17/2/98,268
13/2/98,270 1/4
12/2/98,270 1/2
11/2/98,268 1/4
10/2/98,273 3/4
9/2/98,272
6/2/98,270
5/2/98,271 3/4
4/2/98,272 3/4
3/2/98,275
2/2/98,275 1/2
30/1/98,273
29/1/98,275 1/2
28/1/98,277 1/2
27/1/98,276 1/2
26/1/98,279
23/1/98,275 1/2
22/1/98,276
21/1/98,276
20/1/98,278 1/4
16/1/98,277
15/1/98,277 1/4
14/1/98,273 3/4
13/1/98,270 1/4
12/1/98,258 1/4
9/1/98,259 3/4
8/1/98,258 1/2
7/1/98,263 1/2
6/1/98,262 1/4
5/1/98,265 3/4
2/1/98,262 3/4
31/12/97,265
30/12/97,266 3/4
29/12/97,267 1/4
26/12/97,269 1/4
24/12/97,269
23/12/97,267
22/12/97,263 1/4
19/12/97,253 1/2
18/12/97,256
17/12/97,261
16/12/97,259 1/4
15/12/97,259 3/4
12/12/97,261 1/2
11/12/97,265 1/2
10/12/97,269 1/4
9/12/97,271
8/12/97,273 1/4
5/12/97,269
4/12/97,267 3/4
3/12/97,271 1/4
2/12/97,271 1/2
1/12/97,272 3/4
28/11/97,271 1/2
26/11/97,272 3/4
25/11/97,270 1/4
24/11/97,273 1/4
21/11/97,275 1/2
20/11/97,271 3/4
19/11/97,273 3/4
18/11/97,276 3/4
17/11/97,277 3/4
14/11/97,272
13/11/97,273 1/4
12/11/97,274 1/4
11/11/97,276 1/2
10/11/97,275 3/4
7/11/97,284
6/11/97,283
5/11/97,278 1/2
4/11/97,280 1/4
3/11/97,285 1/4
31/10/97,279 3/4
30/10/97,279 3/4
29/10/97,281 1/4
28/10/97,284 1/4
27/10/97,287 1/2
24/10/97,289 3/4
23/10/97,288
22/10/97,293 3/4
21/10/97,287 1/2
20/10/97,283
17/10/97,282
16/10/97,287
15/10/97,290
14/10/97,285 3/4
13/10/97,291
10/10/97,288 1/4
9/10/97,283 3/4
8/10/97,282 3/4
7/10/97,279 3/4
6/10/97,267 3/4
3/10/97,264 3/4
2/10/97,257 1/4
1/10/97,256 1/4
30/9/97,257 3/4
29/9/97,258 3/4
26/9/97,257 1/2
25/9/97,259 1/2
24/9/97,261
23/9/97,262 1/4
22/9/97,262 1/4
19/9/97,255 1/2
18/9/97,265
17/9/97,263 1/2
16/9/97,262 3/4
15/9/97,267
12/9/97,266 1/4
11/9/97,273 1/2
10/9/97,269 3/4
9/9/97,267 3/4
8/9/97,265 1/2
5/9/97,266 1/4
4/9/97,270
3/9/97,270
2/9/97,269 3/4
29/8/97,265 3/4
28/8/97,265 3/4
27/8/97,268 1/2
26/8/97,263 3/4
25/8/97,271 1/4
22/8/97,271 3/4
21/8/97,273
20/8/97,262 1/4
19/8/97,263 1/2
18/8/97,260 3/4
15/8/97,260
14/8/97,264 1/4
13/8/97,262 1/4
12/8/97,261 3/4
11/8/97,249 3/4
8/8/97,253 1/2
7/8/97,250
6/8/97,259
5/8/97,254 1/2
4/8/97,263 3/4
1/8/97,268 1/2
31/7/97,265 1/2
30/7/97,262 1/4
29/7/97,258
28/7/97,250 1/2
25/7/97,243 1/4
24/7/97,243 1/2
23/7/97,247 1/4
22/7/97,271
21/7/97,263 3/4
18/7/97,270 1/4
17/7/97,265 1/2
16/7/97,266 1/2
15/7/97,270 3/4
14/7/97,262 1/4
11/7/97,251 1/2
10/7/97,247 3/4
9/7/97,249 3/4
8/7/97,243 1/4
7/7/97,240 1/2
3/7/97,244 3/4
2/7/97,245 3/4
1/7/97,243 1/4
30/6/97,248
27/6/97,246 1/4
26/6/97,250 1/4
25/6/97,256 1/4
24/6/97,260 1/4
23/6/97,260 1/2
20/6/97,265 1/2
19/6/97,265 1/4
18/6/97,266 1/2
17/6/97,270 1/4
16/6/97,268 1/2
13/6/97,271 1/2
12/6/97,271 1/4
11/6/97,272 1/2
10/6/97,271 3/4
9/6/97,274
6/6/97,274
5/6/97,274 1/4
4/6/97,271 1/4
3/6/97,277 1/2
2/6/97,274
30/5/97,270 3/4
29/5/97,269 1/4
28/5/97,269 1/2
27/5/97,264 1/4
23/5/97,270 1/2
22/5/97,273 1/4
21/5/97,276 3/4
20/5/97,287 3/4
19/5/97,293 1/4
16/5/97,288 1/4
15/5/97,284 3/4
14/5/97,285 3/4
13/5/97,289 1/4
12/5/97,288 1/4
9/5/97,292
8/5/97,288
7/5/97,288
6/5/97,288 1/2
5/5/97,293
2/5/97,294 3/4
1/5/97,298 1/2
30/4/97,295
29/4/97,291 1/2
28/4/97,290 3/4
25/4/97,294 1/2
24/4/97,293
23/4/97,298 1/2
22/4/97,301 1/4
21/4/97,299 3/4
18/4/97,300 1/4
17/4/97,297
16/4/97,297 1/4
15/4/97,302 3/4
14/4/97,303 3/4
11/4/97,299 1/2
10/4/97,303 3/4
9/4/97,299
8/4/97,299 1/2
7/4/97,300 3/4
4/4/97,294 1/4
3/4/97,301
2/4/97,308 1/2
1/4/97,313
31/3/97,310
27/3/97,308 1/4
26/3/97,305 1/4
25/3/97,302 1/4
24/3/97,299
21/3/97,300 1/4
20/3/97,304 3/4
19/3/97,302 1/2
18/3/97,306
17/3/97,310 1/4
14/3/97,307 1/4
13/3/97,300 3/4
12/3/97,297 3/4
11/3/97,308 1/2
10/3/97,312
7/3/97,306
6/3/97,306 1/4
5/3/97,301 3/4
4/3/97,303 3/4
3/3/97,302 3/4
28/2/97,296 3/4
27/2/97,296
26/2/97,292 3/4
25/2/97,293 1/4
24/2/97,289
21/2/97,291 3/4
20/2/97,287
19/2/97,283 1/2
18/2/97,282 3/4
14/2/97,274
13/2/97,274 1/2
12/2/97,273 3/4
11/2/97,272 1/2
10/2/97,272
7/2/97,271
6/2/97,268 3/4
5/2/97,272 1/2
4/2/97,270 1/2
3/2/97,269 1/2
31/1/97,270 1/4
30/1/97,273 3/4
29/1/97,275
28/1/97,274 3/4
27/1/97,275
24/1/97,272 3/4
23/1/97,270 1/4
22/1/97,270 1/2
21/1/97,271
20/1/97,271 3/4
17/1/97,273 1/4
16/1/97,273 1/2
15/1/97,273 3/4
14/1/97,270 3/4
13/1/97,267 1/4
10/1/97,265 1/2
9/1/97,258 1/4
8/1/97,259 1/4
7/1/97,258 1/4
6/1/97,257
3/1/97,256 1/2
2/1/97,258 1/2
31/12/96,258 1/4
30/12/96,258 1/4
27/12/96,264 1/2
26/12/96,267
24/12/96,266 3/4
23/12/96,266 1/2
20/12/96,266 3/4
19/12/96,269 1/2
18/12/96,271 1/4
17/12/96,270 3/4
16/12/96,270
13/12/96,267 1/4
12/12/96,267 3/4
11/12/96,267 1/2
10/12/96,266 1/2
9/12/96,266 3/4
6/12/96,267 1/4
5/12/96,268 1/2
4/12/96,266
3/12/96,265
2/12/96,266 1/2
29/11/96,270 3/4
27/11/96,272
26/11/96,273 1/4
25/11/96,274 3/4
22/11/96,272 1/2
21/11/96,272 1/2
20/11/96,270
19/11/96,265 1/4
18/11/96,266
15/11/96,269 1/2
14/11/96,271 1/4
13/11/96,271 3/4
12/11/96,268
11/11/96,268 1/4
8/11/96,267 1/2
7/11/96,264 1/2
6/11/96,260
5/11/96,258 1/2
4/11/96,261 3/4
1/11/96,263
31/10/96,266
30/10/96,270 1/4
29/10/96,274 1/2
28/10/96,275 1/4
25/10/96,275 1/4
24/10/96,278
23/10/96,282 3/4
22/10/96,279 1/2
21/10/96,279
18/10/96,280 1/4
17/10/96,283 1/4
16/10/96,283 1/4
15/10/96,286 1/2
14/10/96,286 1/2
11/10/96,283 3/4
10/10/96,290
9/10/96,293 3/4
8/10/96,296 1/2
7/10/96,292 3/4
4/10/96,289 1/2
3/10/96,292
2/10/96,292 3/4
1/10/96,296
30/9/96,296 3/4
27/9/96,303 1/4
26/9/96,306
25/9/96,312 1/4
24/9/96,310 1/2
23/9/96,313 1/4
20/9/96,314 1/4
19/9/96,354 3/4
18/9/96,355 1/2
17/9/96,351 1/4
16/9/96,357
13/9/96,361 3/4
12/9/96,365 1/4
11/9/96,360 3/4
10/9/96,365 3/4
9/9/96,362 1/4
6/9/96,362 1/2
5/9/96,362 1/4
4/9/96,358 3/4
3/9/96,366 3/4
30/8/96,370 1/2
29/8/96,370 1/2
28/8/96,367 3/4
27/8/96,369 3/4
26/8/96,369 1/2
23/8/96,365 1/2
22/8/96,367 1/2
21/8/96,366 1/4
20/8/96,362 1/4
19/8/96,364
16/8/96,367 1/2
15/8/96,375 1/2
14/8/96,377 3/4
13/8/96,373
12/8/96,375
9/8/96,363
8/8/96,353
7/8/96,344 3/4
6/8/96,346
5/8/96,348 1/4
2/8/96,358 1/4
1/8/96,360 1/2
31/7/96,354 1/4
30/7/96,357 3/4
29/7/96,359 1/4
26/7/96,350
25/7/96,351
24/7/96,358
23/7/96,361 1/2
22/7/96,476 1/2
19/7/96,494 1/2
18/7/96,477 1/2
17/7/96,489
16/7/96,501 3/4
15/7/96,532
12/7/96,548
11/7/96,539
10/7/96,531
9/7/96,537
8/7/96,537
5/7/96,531
3/7/96,529 1/2
2/7/96,518 1/2
1/7/96,538 1/2
28/6/96,516 1/4
27/6/96,481 1/2
26/6/96,477 1/4
25/6/96,470 1/2
24/6/96,466 1/4
21/6/96,470
20/6/96,474
19/6/96,473 1/2
18/6/96,471 1/2
17/6/96,459 1/2
14/6/96,464 3/4
13/6/96,476 3/4
12/6/96,477 1/2
11/6/96,471
10/6/96,471
7/6/96,459
6/6/96,447
5/6/96,435
4/6/96,447 1/4
3/6/96,465 1/4
31/5/96,477 1/4
30/5/96,472 3/4
29/5/96,466 1/2
28/5/96,478 1/2
24/5/96,488 3/4
23/5/96,493 1/4
22/5/96,486 1/2
21/5/96,524 1/2
20/5/96,529
17/5/96,528 3/4
16/5/96,517 1/4
15/5/96,500 1/2
14/5/96,505
13/5/96,515
10/5/96,506
9/5/96,508
8/5/96,500 3/4
7/5/96,485 1/4
6/5/96,472 1/2
3/5/96,471
2/5/96,476 3/4
1/5/96,488
30/4/96,462 1/2
29/4/96,473 3/4
26/4/96,507 1/2
25/4/96,499
24/4/96,487
23/4/96,478 1/2
22/4/96,470
19/4/96,458
18/4/96,460 1/2
17/4/96,448 1/2
16/4/96,444 1/2
15/4/96,455 1/2
12/4/96,451
11/4/96,444 1/2
10/4/96,444 1/2
9/4/96,435
8/4/96,435 3/4
4/4/96,426 1/2
3/4/96,424 1/4
2/4/96,414 1/4
1/4/96,416 1/2
29/3/96,409
28/3/96,399 1/4
27/3/96,399 1/4
26/3/96,396 3/4
25/3/96,393 1/2
22/3/96,390
21/3/96,387 3/4
20/3/96,396 1/2
19/3/96,398 1/4
18/3/96,393 1/2
15/3/96,391 1/4
14/3/96,397 3/4
13/3/96,395
12/3/96,391
11/3/96,393 3/4
8/3/96,392
7/3/96,390 3/4
6/3/96,383
5/3/96,383 1/4
4/3/96,389 1/4
1/3/96,393 1/4
29/2/96,395
28/2/96,391 3/4
27/2/96,388
26/2/96,385
23/2/96,380 1/2
22/2/96,375
21/2/96,377 1/4
20/2/96,379 3/4
16/2/96,380
15/2/96,378 1/4
14/2/96,378 1/2
13/2/96,371 1/2
12/2/96,365
9/2/96,363
8/2/96,359 1/4
7/2/96,361
6/2/96,363 1/2
5/2/96,361 1/2
2/2/96,366 3/4
1/2/96,366 1/2
31/1/96,369
30/1/96,367 3/4
29/1/96,363 3/4
26/1/96,357 1/2
25/1/96,356 1/4
24/1/96,358 3/4
23/1/96,360 3/4
22/1/96,357 3/4
19/1/96,360 3/4
18/1/96,355
17/1/96,351 1/4
16/1/96,354
15/1/96,365
12/1/96,362 3/4
11/1/96,357 1/2
10/1/96,362 1/4
9/1/96,366 3/4
8/1/96,360 1/2
5/1/96,366 1/2
4/1/96,369
3/1/96,374
2/1/96,373 1/4
29/12/95,369 1/4
28/12/95,363 3/4
27/12/95,360 3/4
26/12/95,363
22/12/95,358 1/4
21/12/95,352 1/2
20/12/95,354 1/2
19/12/95,343 1/4
18/12/95,342 1/4
15/12/95,337
14/12/95,338 1/2
13/12/95,339 3/4
12/12/95,337 3/4
11/12/95,339 1/2
8/12/95,336 3/4
7/12/95,333
6/12/95,334 3/4
5/12/95,334 1/4
4/12/95,329 1/2
1/12/95,331 1/4
30/11/95,330 3/4
29/11/95,328 3/4
28/11/95,324 3/4
27/11/95,324 3/4
24/11/95,328
22/11/95,325 1/4
21/11/95,323 1/2
20/11/95,326 1/2
17/11/95,328
16/11/95,323 1/4
15/11/95,320 3/4
14/11/95,321 3/4
13/11/95,325 1/4
10/11/95,327 3/4
9/11/95,327 1/4
8/11/95,331
7/11/95,331 3/4
6/11/95,333 3/4
3/11/95,332
2/11/95,336 3/4
1/11/95,336 1/2
31/10/95,332 1/2
30/10/95,329
27/10/95,328 1/2
26/10/95,329 1/2
25/10/95,328 1/2
24/10/95,329 1/2
23/10/95,330
20/10/95,332 3/4
19/10/95,332
18/10/95,325 3/4
17/10/95,325
16/10/95,327 3/4
13/10/95,325 1/4
12/10/95,320 3/4
11/10/95,322 3/4
10/10/95,317 3/4
9/10/95,313 1/4
6/10/95,310 3/4
5/10/95,309 3/4
4/10/95,309 1/4
3/10/95,310 1/2
2/10/95,312 1/4
29/9/95,311 3/4
28/9/95,309 1/4
27/9/95,307 1/2
26/9/95,306 1/4
25/9/95,306 1/2
22/9/95,310
21/9/95,311
20/9/95,296 1/4
19/9/95,300 1/2
18/9/95,304 3/4
15/9/95,294 1/4
14/9/95,292 3/4
13/9/95,291
12/9/95,292
11/9/95,290 1/4
8/9/95,291
7/9/95,289 3/4
6/9/95,289 1/2
5/9/95,293 1/4
1/9/95,296
31/8/95,295 1/2
30/8/95,291 3/4
29/8/95,290 1/4
28/8/95,291 3/4
25/8/95,288 3/4
24/8/95,286 1/4
23/8/95,284 1/2
22/8/95,286
21/8/95,286
18/8/95,281 3/4
17/8/95,281 3/4
16/8/95,281 1/4
15/8/95,281
14/8/95,281 1/4
11/8/95,278 3/4
10/8/95,277 1/4
9/8/95,278 1/4
8/8/95,278 1/4
7/8/95,273 1/4
4/8/95,276 1/4
3/8/95,279
2/8/95,279
1/8/95,282 1/2
31/7/95,281 3/4
28/7/95,289
27/7/95,290 1/2
26/7/95,294 1/2
25/7/95,296
24/7/95,293
21/7/95,293 1/2
20/7/95,293 1/2
19/7/95,296 1/2
18/7/95,295 1/2
17/7/95,294 1/2
14/7/95,287
13/7/95,284 1/2
12/7/95,284 3/4
11/7/95,280
10/7/95,277 1/4
7/7/95,277 1/4
6/7/95,277
5/7/95,276 3/4
3/7/95,275 1/2
30/6/95,272
29/6/95,268 1/4
28/6/95,270
27/6/95,263 1/2
26/6/95,267 1/4
23/6/95,279
22/6/95,279 1/4
21/6/95,282
20/6/95,280 3/4
19/6/95,283 3/4
16/6/95,277 1/4
15/6/95,278
14/6/95,276 1/4
13/6/95,271 1/4
12/6/95,268 1/2
9/6/95,269 1/2
8/6/95,271
7/6/95,265 1/2
6/6/95,267 1/2
5/6/95,268 3/4
2/6/95,272 1/4
1/6/95,269 1/4
31/5/95,266
30/5/95,266 3/4
26/5/95,271
25/5/95,267
24/5/95,267 1/4
23/5/95,268
22/5/95,262 1/4
19/5/95,252 1/4
18/5/95,255 1/2
17/5/95,253 1/4
16/5/95,251 1/4
15/5/95,250
12/5/95,252 1/4
11/5/95,252 1/4
10/5/95,252 1/4
9/5/95,252 1/4
8/5/95,252 1/4
5/5/95,249 3/4
4/5/95,252
3/5/95,251
2/5/95,252 3/4
1/5/95,251 1/2
28/4/95,249
27/4/95,248 3/4
26/4/95,249 1/4
25/4/95,248 1/2
24/4/95,247
21/4/95,246 3/4
20/4/95,246
19/4/95,244 1/4
18/4/95,243 3/4
17/4/95,245
13/4/95,246 3/4
12/4/95,250 1/4
11/4/95,252
10/4/95,251 1/2
7/4/95,250
6/4/95,249 3/4
5/4/95,250 3/4
4/4/95,252
3/4/95,253 1/4
31/3/95,250
30/3/95,249
29/3/95,248 3/4
28/3/95,249 1/4
27/3/95,248 1/4
24/3/95,246 3/4
23/3/95,247 1/4
22/3/95,241 1/4
21/3/95,240 1/2
20/3/95,239 3/4
17/3/95,240 3/4
16/3/95,241
15/3/95,242 1/4
14/3/95,241
13/3/95,241
10/3/95,238 3/4
9/3/95,237 3/4
8/3/95,237 3/4
7/3/95,238
6/3/95,236 3/4
3/3/95,233 1/2
2/3/95,234 3/4
1/3/95,235 1/4
28/2/95,234 1/4
27/2/95,233 1/4
24/2/95,233 1/4
23/2/95,233 1/2
22/2/95,232 1/2
21/2/95,232 1/4
17/2/95,232 3/4
16/2/95,233 1/4
15/2/95,234 1/4
14/2/95,234 3/4
13/2/95,234
10/2/95,234 1/2
9/2/95,233 3/4
8/2/95,233 3/4
7/2/95,233 3/4
6/2/95,235 3/4
3/2/95,232 1/2
2/2/95,231 3/4
1/2/95,231
31/1/95,229 1/2
30/1/95,229 1/2
27/1/95,232 1/4
26/1/95,233
25/1/95,233 1/4
24/1/95,233 1/4
23/1/95,233
20/1/95,233 1/2
19/1/95,234 1/4
18/1/95,234 3/4
17/1/95,235 1/2
16/1/95,234 1/2
13/1/95,234
12/1/95,234 1/4
11/1/95,232 1/2
10/1/95,232 1/4
9/1/95,232 3/4
6/1/95,231 3/4
5/1/95,230 3/4
4/1/95,228 3/4
3/1/95,228 1/2
30/12/94,231
29/12/94,231 1/2
28/12/94,233 1/4
27/12/94,232 1/2
23/12/94,231 1/4
22/12/94,229 1/2
21/12/94,229 1/2
20/12/94,219
19/12/94,216
16/12/94,218  3/16
15/12/94,216 5/8
14/12/94,216 5/8
13/12/94,219  3/16
12/12/94,219 13/16
9/12/94,218 13/16
8/12/94,217
7/12/94,216
6/12/94,214 5/8
5/12/94,217 13/16
2/12/94,215 5/8
1/12/94,214
30/11/94,213
29/11/94,211 5/8
28/11/94,212  3/16
25/11/94,212  3/16
23/11/94,211 13/16
22/11/94,215
21/11/94,216  3/16
18/11/94,217  3/16
17/11/94,217 13/16
16/11/94,216 13/16
15/11/94,216 13/16
14/11/94,217
11/11/94,217 5/8
10/11/94,219 13/16
9/11/94,219
8/11/94,217
7/11/94,216 5/8
4/11/94,215 13/16
3/11/94,215  3/16
2/11/94,215 13/16
1/11/94,215 13/16
31/10/94,215 13/16
28/10/94,216 13/16
27/10/94,218
26/10/94,215  3/16
25/10/94,215 5/8
24/10/94,217  3/16
21/10/94,214 13/16
20/10/94,217 5/8
19/10/94,214 5/8
18/10/94,215
17/10/94,216 5/8
14/10/94,217 5/8
13/10/94,215 5/8
12/10/94,215
11/10/94,213 13/16
10/10/94,213 13/16
7/10/94,214  3/16
6/10/94,215 13/16
5/10/94,217 13/16
4/10/94,217 5/8
3/10/94,217 5/8
30/9/94,215 13/16
29/9/94,214 13/16
28/9/94,214 13/16
27/9/94,215 13/16
26/9/94,216 13/16
23/9/94,217
22/9/94,217  3/16
21/9/94,210 5/8
20/9/94,217 13/16
19/9/94,216  3/16
16/9/94,216 13/16
15/9/94,217  3/16
14/9/94,221  3/16
13/9/94,224
12/9/94,224 5/8
9/9/94,223
8/9/94,224 13/16
7/9/94,226 5/8
6/9/94,226 5/8
2/9/94,222 13/16
1/9/94,221 13/16
31/8/94,220 13/16
30/8/94,218 5/8
29/8/94,219
26/8/94,220 5/8
25/8/94,221 13/16
24/8/94,223 5/8
23/8/94,221
22/8/94,221 5/8
19/8/94,221
18/8/94,220  3/16
17/8/94,220 13/16
16/8/94,219
15/8/94,217 5/8
12/8/94,217 5/8
11/8/94,219
10/8/94,219  3/16
9/8/94,218  3/16
8/8/94,219 13/16
5/8/94,217  3/16
4/8/94,215
3/8/94,215  3/16
2/8/94,217 13/16
1/8/94,217 13/16
29/7/94,218 13/16
28/7/94,216
27/7/94,217  3/16
26/7/94,219
25/7/94,217
22/7/94,215  3/16
21/7/94,215
20/7/94,225  3/16
19/7/94,235 5/8
18/7/94,238 13/16
15/7/94,236 13/16
14/7/94,235 13/16
13/7/94,235 13/16
12/7/94,232 5/8
11/7/94,239
8/7/94,241 5/8
7/7/94,240
6/7/94,238  3/16
5/7/94,237
1/7/94,248
30/6/94,249  3/16
29/6/94,246  3/16
28/6/94,258
27/6/94,248 5/8
24/6/94,255 5/8
23/6/94,257  3/16
22/6/94,259
21/6/94,265  3/16
20/6/94,271  3/16
17/6/94,283  3/16
16/6/94,281 13/16
15/6/94,280
14/6/94,275  3/16
13/6/94,274 13/16
10/6/94,273  3/16
9/6/94,271  3/16
8/6/94,271 5/8
7/6/94,268
6/6/94,265 5/8
3/6/94,273 5/8
2/6/94,281
1/6/94,281
31/5/94,278 13/16
27/5/94,266 13/16
26/5/94,264 5/8
25/5/94,266 13/16
24/5/94,267  3/16
23/5/94,275  3/16
20/5/94,268 13/16
19/5/94,261 5/8
18/5/94,266  3/16
17/5/94,266  3/16
16/5/94,266 5/8
13/5/94,260  3/16
12/5/94,260  3/16
11/5/94,257 13/16
10/5/94,256 13/16
9/5/94,256  3/16
6/5/94,259
5/5/94,256 5/8
4/5/94,264 5/8
3/5/94,261 13/16
2/5/94,269  3/16
29/4/94,269
28/4/94,263 5/8
26/4/94,260 5/8
25/4/94,258 5/8
22/4/94,259
21/4/94,261 13/16
20/4/94,260 5/8
19/4/94,259 13/16
18/4/94,261 13/16
15/4/94,265
14/4/94,265
13/4/94,270  3/16
12/4/94,269 13/16
11/4/94,268  3/16
8/4/94,274
7/4/94,275
6/4/94,277 13/16
5/4/94,276 5/8
4/4/94,272
31/3/94,274 13/16
30/3/94,284
29/3/94,285
28/3/94,286 5/8
25/3/94,283  3/16
24/3/94,285 5/8
23/3/94,284
22/3/94,278 13/16
21/3/94,279 5/8
18/3/94,281
17/3/94,279 13/16
16/3/94,279 13/16
15/3/94,277  3/16
14/3/94,280  3/16
11/3/94,275
10/3/94,274 5/8
9/3/94,276  3/16
8/3/94,275 13/16
7/3/94,280 13/16
4/3/94,278  3/16
3/3/94,278 13/16
2/3/94,283 5/8
1/3/94,284 13/16
28/2/94,285 5/8
25/2/94,284  3/16
24/2/94,286 13/16
23/2/94,287 13/16
22/2/94,289
18/2/94,288  3/16
17/2/94,288  3/16
16/2/94,294  3/16
15/2/94,293 5/8
14/2/94,298
11/2/94,298  3/16
10/2/94,295
9/2/94,295 5/8
8/2/94,291 5/8
7/2/94,291 5/8
4/2/94,288 5/8
3/2/94,291
2/2/94,292  3/16
1/2/94,290 5/8
31/1/94,290  3/16
28/1/94,290
27/1/94,295
26/1/94,299 5/8
25/1/94,299 5/8
24/1/94,300 5/8
21/1/94,297 13/16
20/1/94,297 13/16
19/1/94,295 5/8
18/1/94,301  3/16
17/1/94,307  3/16
14/1/94,310
13/1/94,310
12/1/94,304 13/16
11/1/94,306
10/1/94,303 13/16
7/1/94,309
6/1/94,308 5/8
5/1/94,305 5/8
4/1/94,306  3/16
3/1/94,306 13/16
30/12/93,306
29/12/93,303 13/16
28/12/93,302 13/16
27/12/93,301 13/16
23/12/93,299
22/12/93,299 13/16
21/12/93,298 13/16
20/12/93,289 3/4
17/12/93,288
16/12/93,288 1/2
15/12/93,287 1/2
14/12/93,287
13/12/93,284 3/4
10/12/93,286 1/4
9/12/93,287 3/4
8/12/93,290
7/12/93,287 3/4
6/12/93,284 3/4
3/12/93,285
2/12/93,285 1/4
1/12/93,279 3/4
30/11/93,279 1/2
29/11/93,282 1/4
26/11/93,282 3/4
24/11/93,279
23/11/93,277 3/4
22/11/93,278 1/4
19/11/93,281 3/4
18/11/93,282 3/4
17/11/93,283 1/2
16/11/93,279
15/11/93,279
12/11/93,277 3/4
11/11/93,277 3/4
10/11/93,273 1/2
9/11/93,261 1/2
8/11/93,260 3/4
5/11/93,263 3/4
4/11/93,264 1/2
3/11/93,261 3/4
2/11/93,262 3/4
1/11/93,260 3/4
29/10/93,257 3/4
28/10/93,253 1/4
27/10/93,254 3/4
26/10/93,256
25/10/93,256 1/2
22/10/93,253 1/2
21/10/93,255 3/4
20/10/93,252 1/2
19/10/93,254
18/10/93,253
15/10/93,248 3/4
14/10/93,249
13/10/93,249 1/4
12/10/93,244 1/4
11/10/93,244 1/2
8/10/93,241 3/4
7/10/93,241 1/2
6/10/93,238 1/4
5/10/93,236 1/2
4/10/93,237
1/10/93,242 3/4
30/9/93,244 3/4
29/9/93,240 3/4
28/9/93,243 1/4
27/9/93,246 1/4
24/9/93,248 3/4
23/9/93,248 3/4
22/9/93,246
21/9/93,238
20/9/93,239 1/2
17/9/93,242
16/9/93,235
15/9/93,232 3/4
14/9/93,229
13/9/93,230 1/2
10/9/93,226 1/4
9/9/93,227 1/2
8/9/93,226 3/4
7/9/93,226
3/9/93,229 1/2
2/9/93,227
1/9/93,225 1/2
31/8/93,229 3/4
30/8/93,231 3/4
27/8/93,234
26/8/93,233
25/8/93,236 3/4
24/8/93,237 1/4
23/8/93,238 1/2
20/8/93,236 3/4
19/8/93,237 3/4
18/8/93,236 1/2
17/8/93,238
16/8/93,236 1/2
13/8/93,238 3/4
12/8/93,237 3/4
11/8/93,240 3/4
10/8/93,238 3/4
9/8/93,236 1/2
6/8/93,241
