Date,S 1 Comdty - Last Price
22/1/99,525 3/4
21/1/99,530 1/2
20/1/99,529
19/1/99,525 3/4
15/1/99,530 3/4
14/1/99,532 1/4
13/1/99,530 1/2
12/1/99,535
11/1/99,542 1/4
8/1/99,550
7/1/99,544 3/4
6/1/99,553 1/2
5/1/99,549 1/4
4/1/99,543 3/4
31/12/98,537 3/4
30/12/98,538 1/4
29/12/98,543 3/4
28/12/98,543 1/4
24/12/98,548
23/12/98,543 1/2
22/12/98,545 1/4
21/12/98,549 1/4
18/12/98,547 1/4
17/12/98,548
16/12/98,552 3/4
15/12/98,553
14/12/98,552 1/4
11/12/98,558 1/4
10/12/98,561 3/4
9/12/98,565 1/2
8/12/98,571
7/12/98,576 1/2
4/12/98,581 1/4
3/12/98,581
2/12/98,587 3/4
1/12/98,582
30/11/98,593 1/2
27/11/98,582 1/4
25/11/98,571 1/4
24/11/98,570 1/4
23/11/98,568 1/2
20/11/98,580 1/2
19/11/98,582
18/11/98,579
17/11/98,572 3/4
16/11/98,569 3/4
13/11/98,571
12/11/98,580 3/4
11/11/98,579 3/4
10/11/98,573 1/2
9/11/98,567 1/4
6/11/98,564 1/4
5/11/98,559 1/2
4/11/98,554 1/4
3/11/98,550 3/4
2/11/98,553 1/4
30/10/98,558 1/2
29/10/98,551 3/4
28/10/98,552 1/2
27/10/98,548
26/10/98,548 1/2
23/10/98,548 1/2
22/10/98,555 1/2
21/10/98,550 1/2
20/10/98,551
19/10/98,551 1/2
16/10/98,557 1/2
15/10/98,556
14/10/98,556 1/4
13/10/98,563 1/2
12/10/98,557
9/10/98,564
8/10/98,540 1/2
7/10/98,533 1/2
6/10/98,522 3/4
5/10/98,521
2/10/98,515 3/4
1/10/98,515 1/4
30/9/98,520 3/4
29/9/98,527 1/4
28/9/98,532 1/4
25/9/98,528
24/9/98,531
23/9/98,526 1/4
22/9/98,529 3/4
21/9/98,532
18/9/98,523
17/9/98,520 1/4
16/9/98,522 1/4
15/9/98,532
14/9/98,529 3/4
11/9/98,527
10/9/98,525
9/9/98,521
8/9/98,526
4/9/98,523
3/9/98,524
2/9/98,525 1/4
1/9/98,523
31/8/98,514 3/4
28/8/98,518
27/8/98,527
26/8/98,531 1/4
25/8/98,537
24/8/98,531 3/4
21/8/98,530 3/4
20/8/98,576 3/4
19/8/98,581 1/2
18/8/98,568 1/4
17/8/98,565 1/2
14/8/98,560 1/2
13/8/98,558 1/2
12/8/98,559 1/2
11/8/98,565
10/8/98,550 1/4
7/8/98,538 3/4
6/8/98,549 1/2
5/8/98,555 1/2
4/8/98,564 1/2
3/8/98,573 1/4
31/7/98,583
30/7/98,596 1/4
29/7/98,592 3/4
28/7/98,595 3/4
27/7/98,597 3/4
24/7/98,599 1/2
23/7/98,606 3/4
22/7/98,621
21/7/98,644 1/4
20/7/98,654 1/4
17/7/98,667 1/2
16/7/98,652 3/4
15/7/98,641 1/4
14/7/98,656 1/4
13/7/98,658 3/4
10/7/98,652 1/2
9/7/98,658 1/2
8/7/98,662 1/4
7/7/98,655 1/2
6/7/98,639 3/4
2/7/98,639 1/4
1/7/98,639 1/2
30/6/98,640
29/6/98,618 3/4
26/6/98,651 1/2
25/6/98,659
24/6/98,670 1/2
23/6/98,664
22/6/98,648 1/4
19/6/98,652
18/6/98,631
17/6/98,625 1/2
16/6/98,617
15/6/98,608 3/4
12/6/98,613 3/4
11/6/98,608 3/4
10/6/98,613 1/2
9/6/98,609
8/6/98,611 1/4
5/6/98,616 1/4
4/6/98,618 3/4
3/6/98,619
2/6/98,621 1/2
1/6/98,619 1/4
29/5/98,618 1/2
28/5/98,618 3/4
27/5/98,617 1/4
26/5/98,623 1/2
22/5/98,635 1/4
21/5/98,630 1/4
20/5/98,634 1/2
19/5/98,645 1/2
18/5/98,651 3/4
15/5/98,647 3/4
14/5/98,652
13/5/98,654
12/5/98,649 1/4
11/5/98,650
8/5/98,657 1/2
7/5/98,661
6/5/98,659
5/5/98,652 1/2
4/5/98,647 1/4
1/5/98,646 1/2
30/4/98,641 1/4
29/4/98,642 1/2
28/4/98,643 1/2
27/4/98,648 1/2
24/4/98,647 1/2
23/4/98,643 1/2
22/4/98,640 3/4
21/4/98,650 3/4
20/4/98,643
17/4/98,642 1/4
16/4/98,641 1/4
15/4/98,639 1/2
14/4/98,630 1/4
13/4/98,627 1/4
10/4/98,632 1/2
9/4/98,633
8/4/98,631 3/4
7/4/98,628 1/2
6/4/98,633
3/4/98,637 1/4
2/4/98,645 3/4
1/4/98,643 1/4
31/3/98,645
30/3/98,649 3/4
27/3/98,646 1/4
26/3/98,652 3/4
25/3/98,651
24/3/98,651 1/2
23/3/98,651 1/2
20/3/98,643
19/3/98,648
18/3/98,653
17/3/98,656 1/2
16/3/98,654
13/3/98,653 1/2
12/3/98,663 1/4
11/3/98,666 3/4
10/3/98,665
9/3/98,662 3/4
6/3/98,660
5/3/98,652 1/2
4/3/98,650 1/4
3/3/98,648 1/2
2/3/98,651 1/2
27/2/98,653
26/2/98,649 3/4
25/2/98,654 1/2
24/2/98,653 1/4
23/2/98,662 1/2
20/2/98,666 3/4
19/2/98,671 1/4
18/2/98,671 3/4
17/2/98,669 1/2
13/2/98,679
12/2/98,682 1/2
11/2/98,680 1/2
10/2/98,693
9/2/98,689 3/4
6/2/98,686
5/2/98,687 1/4
4/2/98,681 1/2
3/2/98,684 1/2
2/2/98,677
30/1/98,672 3/4
29/1/98,679 1/4
28/1/98,681
27/1/98,679 1/2
26/1/98,674 3/4
23/1/98,670 1/4
22/1/98,676
21/1/98,660
20/1/98,678
16/1/98,667
15/1/98,667 1/4
14/1/98,664 3/4
13/1/98,671
12/1/98,664 3/4
9/1/98,664
8/1/98,659 3/4
7/1/98,669 3/4
6/1/98,661 1/4
5/1/98,667 1/4
2/1/98,660 1/2
31/12/97,670 1/2
30/12/97,681 1/4
29/12/97,680 3/4
26/12/97,689 1/4
24/12/97,686 3/4
23/12/97,679 1/2
22/12/97,680
19/12/97,682
18/12/97,677 1/2
17/12/97,689 1/2
16/12/97,686
15/12/97,688 3/4
12/12/97,690 1/4
11/12/97,702 3/4
10/12/97,713
9/12/97,707
8/12/97,710
5/12/97,703 1/4
4/12/97,694
3/12/97,706 1/2
2/12/97,704
1/12/97,719 1/2
28/11/97,718 1/4
26/11/97,721 1/4
25/11/97,712 3/4
24/11/97,711 3/4
21/11/97,708 1/2
20/11/97,709
19/11/97,715 1/2
18/11/97,726
17/11/97,733 3/4
14/11/97,727 1/2
13/11/97,734 1/2
12/11/97,731 3/4
11/11/97,737 3/4
10/11/97,721 3/4
7/11/97,739 1/4
6/11/97,725 1/2
5/11/97,720 1/2
4/11/97,711 1/4
3/11/97,717
31/10/97,690 3/4
30/10/97,685
29/10/97,689
28/10/97,691 3/4
27/10/97,697 1/2
24/10/97,699
23/10/97,694
22/10/97,698 1/4
21/10/97,694 3/4
20/10/97,691
17/10/97,692
16/10/97,702 1/4
15/10/97,704 1/2
14/10/97,706
13/10/97,719 1/2
10/10/97,700 1/4
9/10/97,673 1/4
8/10/97,667 1/4
7/10/97,664
6/10/97,647 1/2
3/10/97,639 1/2
2/10/97,627 1/2
1/10/97,620 1/2
30/9/97,621 1/2
29/9/97,627
26/9/97,631 3/4
25/9/97,634 1/2
24/9/97,638 1/4
23/9/97,631
22/9/97,635 1/2
19/9/97,756 1/2
18/9/97,767 1/2
17/9/97,801
16/9/97,782
15/9/97,734 1/2
12/9/97,722
11/9/97,721 1/2
10/9/97,709 1/2
9/9/97,713
8/9/97,699 3/4
5/9/97,709 1/2
4/9/97,693 1/2
3/9/97,684
2/9/97,671 1/4
29/8/97,666
28/8/97,661 1/4
27/8/97,670
26/8/97,662 1/4
25/8/97,662 3/4
22/8/97,661 1/2
21/8/97,658 1/4
20/8/97,730 1/2
19/8/97,779 1/4
18/8/97,785 1/2
15/8/97,791 3/4
14/8/97,772 1/2
13/8/97,779
12/8/97,743 3/4
11/8/97,723 3/4
8/8/97,739 3/4
7/8/97,745 1/2
6/8/97,769
5/8/97,763
4/8/97,765 1/4
1/8/97,762
31/7/97,768
30/7/97,756 1/2
29/7/97,767
28/7/97,757 3/4
25/7/97,754 1/2
24/7/97,752
23/7/97,739
22/7/97,778 1/2
21/7/97,777 1/2
18/7/97,776 1/4
17/7/97,774 1/2
16/7/97,782
15/7/97,811
14/7/97,819
11/7/97,785 1/2
10/7/97,779
9/7/97,789
8/7/97,768
7/7/97,732 3/4
3/7/97,722
2/7/97,711
1/7/97,732
30/6/97,771
27/6/97,787
26/6/97,800 1/2
25/6/97,816 3/4
24/6/97,831
23/6/97,836
20/6/97,826
19/6/97,838
18/6/97,832 1/2
17/6/97,853
16/6/97,838 1/2
13/6/97,854 1/2
12/6/97,841 1/2
11/6/97,830 1/2
10/6/97,813
9/6/97,811
6/6/97,835 1/4
5/6/97,836
4/6/97,830
3/6/97,860
2/6/97,875 1/4
30/5/97,880 1/2
29/5/97,869 1/2
28/5/97,849 1/2
27/5/97,831 1/4
23/5/97,836
22/5/97,846 1/2
21/5/97,847 1/4
20/5/97,864 3/4
19/5/97,867 1/2
16/5/97,866 3/4
15/5/97,862
14/5/97,869
13/5/97,880 1/4
12/5/97,874 1/2
9/5/97,894 1/4
8/5/97,887 1/2
7/5/97,896
6/5/97,894
5/5/97,893
2/5/97,887 1/2
1/5/97,880 1/4
30/4/97,889 1/2
29/4/97,867 1/2
28/4/97,868 1/4
25/4/97,867 3/4
24/4/97,847
23/4/97,842 1/2
22/4/97,840 1/2
21/4/97,837
18/4/97,844
17/4/97,838 1/2
16/4/97,832 1/4
15/4/97,836
14/4/97,833
11/4/97,830 1/2
10/4/97,855 1/4
9/4/97,847 1/2
8/4/97,849 1/4
7/4/97,862 3/4
4/4/97,841
3/4/97,871
2/4/97,883 1/2
1/4/97,875 1/2
31/3/97,855 3/4
27/3/97,855
26/3/97,841
25/3/97,842
24/3/97,831 3/4
21/3/97,842 1/2
20/3/97,852
19/3/97,821 3/4
18/3/97,827 1/2
17/3/97,821
14/3/97,846
13/3/97,821
12/3/97,822 1/2
11/3/97,851 3/4
10/3/97,857 3/4
7/3/97,827 1/2
6/3/97,818
5/3/97,801 1/4
4/3/97,806 1/2
3/3/97,805
28/2/97,791
27/2/97,783 1/4
26/2/97,783 3/4
25/2/97,791
24/2/97,776
21/2/97,783
20/2/97,786
19/2/97,771
18/2/97,779
14/2/97,761
13/2/97,765 1/2
12/2/97,764 1/4
11/2/97,749 3/4
10/2/97,740
7/2/97,738
6/2/97,730
5/2/97,739 1/2
4/2/97,737
3/2/97,736 3/4
31/1/97,738 1/4
30/1/97,741 1/2
29/1/97,750
28/1/97,744 1/2
27/1/97,749 3/4
24/1/97,747 1/2
23/1/97,741 1/4
22/1/97,737
21/1/97,746 1/4
20/1/97,744 1/2
17/1/97,746
16/1/97,747 1/2
15/1/97,744 1/2
14/1/97,733 3/4
13/1/97,732 3/4
10/1/97,726 3/4
9/1/97,695 3/4
8/1/97,695 1/2
7/1/97,698 1/2
6/1/97,694
3/1/97,696 1/4
2/1/97,699 1/4
31/12/96,690 1/2
30/12/96,694 1/4
27/12/96,701 1/2
26/12/96,701 3/4
24/12/96,707
23/12/96,700
20/12/96,702
19/12/96,707 3/4
18/12/96,704
17/12/96,706 1/2
16/12/96,711 1/2
13/12/96,704 1/4
12/12/96,702 3/4
11/12/96,691 1/2
10/12/96,685
9/12/96,688 3/4
6/12/96,696
5/12/96,702
4/12/96,697
3/12/96,699
2/12/96,703 1/2
29/11/96,712 3/4
27/11/96,715 1/4
26/11/96,713
25/11/96,708
22/11/96,709 1/2
21/11/96,706
20/11/96,707
19/11/96,705 1/2
18/11/96,711 1/4
15/11/96,699
14/11/96,691 1/4
13/11/96,692 3/4
12/11/96,688 1/2
11/11/96,680
8/11/96,687 3/4
7/11/96,686 1/2
6/11/96,681
5/11/96,670
4/11/96,666
1/11/96,663 1/4
31/10/96,667 3/4
30/10/96,689 1/2
29/10/96,698 1/2
28/10/96,702 1/4
25/10/96,700 1/2
24/10/96,696 1/2
23/10/96,698 1/2
22/10/96,689
21/10/96,680 1/2
18/10/96,682
17/10/96,688 1/2
16/10/96,691
15/10/96,692 1/2
14/10/96,688 1/2
11/10/96,700 1/4
10/10/96,730 1/4
9/10/96,738 1/4
8/10/96,736 1/2
7/10/96,734 1/4
4/10/96,727 1/4
3/10/96,737 1/2
2/10/96,742
1/10/96,749 1/4
30/9/96,758
27/9/96,783 1/4
26/9/96,790 3/4
25/9/96,795 3/4
24/9/96,791 1/4
23/9/96,798 3/4
20/9/96,795 1/4
19/9/96,835
18/9/96,819 1/2
17/9/96,815
16/9/96,814 1/2
13/9/96,828 1/2
12/9/96,835 3/4
11/9/96,831 1/2
10/9/96,830
9/9/96,820
6/9/96,824 1/4
5/9/96,815 1/4
4/9/96,797 3/4
3/9/96,811
30/8/96,814 1/2
29/8/96,819 1/4
28/8/96,817
27/8/96,824
26/8/96,817
23/8/96,803 1/4
22/8/96,808 3/4
21/8/96,817 1/4
20/8/96,824
19/8/96,814 3/4
16/8/96,826 1/2
15/8/96,829 3/4
14/8/96,832
13/8/96,817 1/4
12/8/96,825 1/2
9/8/96,798 1/2
8/8/96,788
7/8/96,773 1/4
6/8/96,769 1/4
5/8/96,767
2/8/96,772 3/4
1/8/96,779 1/2
31/7/96,765 3/4
30/7/96,762 1/4
29/7/96,769 1/4
26/7/96,763 1/4
25/7/96,771
24/7/96,767 3/4
23/7/96,777 3/4
22/7/96,767 1/2
19/7/96,779
18/7/96,780 1/2
17/7/96,812
16/7/96,823
15/7/96,841
12/7/96,840 1/2
11/7/96,827 1/4
10/7/96,797
9/7/96,779 3/4
8/7/96,764 1/4
5/7/96,763 1/4
3/7/96,779 1/4
2/7/96,773 1/2
1/7/96,783 1/4
28/6/96,775 1/2
27/6/96,757 1/2
26/6/96,766 1/4
25/6/96,775
24/6/96,777 3/4
21/6/96,791 3/4
20/6/96,780
19/6/96,783
18/6/96,791
17/6/96,773
14/6/96,769 3/4
13/6/96,769
12/6/96,771 1/2
11/6/96,775 1/4
10/6/96,791
7/6/96,775 1/2
6/6/96,766
5/6/96,765 1/2
4/6/96,769 3/4
3/6/96,765 1/2
31/5/96,788 1/4
30/5/96,786 1/2
29/5/96,775
28/5/96,801 1/2
24/5/96,807 1/2
23/5/96,808
22/5/96,796 3/4
21/5/96,796
20/5/96,800
17/5/96,811 3/4
16/5/96,822 1/2
15/5/96,809 1/2
14/5/96,810 1/2
13/5/96,804 1/2
10/5/96,804
9/5/96,812 1/2
8/5/96,819
7/5/96,810 1/2
6/5/96,805 1/2
3/5/96,808 1/2
2/5/96,802 3/4
1/5/96,810 1/2
30/4/96,787 1/4
29/4/96,786 1/2
26/4/96,818
25/4/96,822 1/2
24/4/96,810
23/4/96,812 1/4
22/4/96,813 1/2
19/4/96,799 3/4
18/4/96,813 1/4
17/4/96,784
16/4/96,773
15/4/96,789 3/4
12/4/96,796
11/4/96,788 1/2
10/4/96,794 1/2
9/4/96,778 3/4
8/4/96,781 1/4
4/4/96,765 1/2
3/4/96,764 3/4
2/4/96,756
1/4/96,761
29/3/96,751
28/3/96,739
27/3/96,740
26/3/96,737 1/2
25/3/96,732 1/4
22/3/96,730 1/2
21/3/96,721 3/4
20/3/96,708
19/3/96,706 3/4
18/3/96,718
15/3/96,716
14/3/96,720 1/2
13/3/96,721 1/4
12/3/96,717 1/4
11/3/96,718 3/4
8/3/96,712 1/4
7/3/96,719 1/2
6/3/96,716
5/3/96,713 3/4
4/3/96,720 1/4
1/3/96,728 1/4
29/2/96,735
28/2/96,739 3/4
27/2/96,737
26/2/96,741 3/4
23/2/96,733 3/4
22/2/96,724
21/2/96,726 3/4
20/2/96,727 3/4
16/2/96,730
15/2/96,732 1/2
14/2/96,734 1/4
13/2/96,722
12/2/96,717 3/4
9/2/96,720
8/2/96,721 1/2
7/2/96,723 1/2
6/2/96,729 1/4
5/2/96,723 3/4
2/2/96,739 1/4
1/2/96,741
31/1/96,738 3/4
30/1/96,736 1/2
29/1/96,728
26/1/96,724 1/2
25/1/96,725 1/2
24/1/96,735 1/4
23/1/96,737 1/2
22/1/96,731
19/1/96,737 1/4
18/1/96,732
17/1/96,728 1/2
16/1/96,727 3/4
15/1/96,736
12/1/96,733
11/1/96,725 3/4
10/1/96,733
9/1/96,736 1/4
8/1/96,727 1/2
5/1/96,744 3/4
4/1/96,748
3/1/96,756
2/1/96,748 1/2
29/12/95,735 1/4
28/12/95,724
27/12/95,722 1/4
26/12/95,730 1/2
22/12/95,729 3/4
21/12/95,718 1/4
20/12/95,732 1/4
19/12/95,740 3/4
18/12/95,733 3/4
15/12/95,720 3/4
14/12/95,725
13/12/95,722 3/4
12/12/95,716
11/12/95,714 1/2
8/12/95,709 1/4
7/12/95,699 1/4
6/12/95,705 1/2
5/12/95,702 3/4
4/12/95,693
1/12/95,690 1/2
30/11/95,686 1/4
29/11/95,684
28/11/95,677 1/2
27/11/95,677 1/2
24/11/95,679 1/2
22/11/95,683
21/11/95,678 1/4
20/11/95,682
17/11/95,681 1/2
16/11/95,677
15/11/95,669 1/2
14/11/95,670 1/4
13/11/95,673 1/2
10/11/95,680 3/4
9/11/95,676 1/4
8/11/95,683 1/4
7/11/95,683 1/4
6/11/95,684 3/4
3/11/95,678 3/4
2/11/95,683
1/11/95,682 1/2
31/10/95,675 1/4
30/10/95,670 1/4
27/10/95,663 1/2
26/10/95,665 1/4
25/10/95,669 1/4
24/10/95,669 1/4
23/10/95,667 3/4
20/10/95,672 1/4
19/10/95,664
18/10/95,656 1/4
17/10/95,652 1/2
16/10/95,656 1/2
13/10/95,653 1/4
12/10/95,652 3/4
11/10/95,659 1/4
10/10/95,648 3/4
9/10/95,642 3/4
6/10/95,640 1/2
5/10/95,637
4/10/95,638 1/4
3/10/95,636
2/10/95,637 1/4
29/9/95,646
28/9/95,644 1/2
27/9/95,642 1/2
26/9/95,644 1/4
25/9/95,640
22/9/95,645
21/9/95,663 3/4
20/9/95,646 3/4
19/9/95,645 1/2
18/9/95,652 1/2
15/9/95,622
14/9/95,617 1/4
13/9/95,614
12/9/95,619 1/4
11/9/95,618 1/2
8/9/95,623
7/9/95,622
6/9/95,617
5/9/95,617 1/2
1/9/95,617 3/4
31/8/95,613 1/2
30/8/95,606 1/2
29/8/95,603 3/4
28/8/95,605 3/4
25/8/95,596 3/4
24/8/95,597
23/8/95,597 3/4
22/8/95,597 1/2
21/8/95,602 1/2
18/8/95,594
17/8/95,591
16/8/95,588
15/8/95,587
14/8/95,591 1/2
11/8/95,586
10/8/95,589 3/4
9/8/95,590
8/8/95,592 1/2
7/8/95,586 1/2
4/8/95,588
3/8/95,599
2/8/95,596 1/2
1/8/95,602
31/7/95,601 1/4
28/7/95,621 1/2
27/7/95,622 1/2
26/7/95,631 1/4
25/7/95,630 1/4
24/7/95,625 1/2
21/7/95,631
20/7/95,617 3/4
19/7/95,617
18/7/95,635 1/4
17/7/95,643 3/4
14/7/95,620
13/7/95,615 1/4
12/7/95,618
11/7/95,611 1/4
10/7/95,607 1/4
7/7/95,606 3/4
6/7/95,610
5/7/95,598 1/4
3/7/95,586 1/2
30/6/95,577 1/2
29/6/95,582
28/6/95,587 1/2
27/6/95,583 3/4
26/6/95,580
23/6/95,601 3/4
22/6/95,601
21/6/95,605 3/4
20/6/95,607 1/4
19/6/95,607 3/4
16/6/95,589
15/6/95,592 1/4
14/6/95,585 1/2
13/6/95,579 3/4
12/6/95,573 1/4
9/6/95,585 1/2
8/6/95,590 3/4
7/6/95,591 1/2
6/6/95,592
5/6/95,583 1/2
2/6/95,585 1/4
1/6/95,588 1/4
31/5/95,580 3/4
30/5/95,579 3/4
26/5/95,605 3/4
25/5/95,598 1/2
24/5/95,602
23/5/95,600
22/5/95,602
19/5/95,574 3/4
18/5/95,580
17/5/95,562 3/4
16/5/95,563
15/5/95,558 1/4
12/5/95,559 3/4
11/5/95,559 1/4
10/5/95,563 1/2
9/5/95,563
8/5/95,558 3/4
5/5/95,563 1/2
4/5/95,570 1/2
3/5/95,572 1/4
2/5/95,576 1/4
1/5/95,576 1/4
28/4/95,567
27/4/95,562 1/4
26/4/95,565
25/4/95,568 1/4
24/4/95,569 1/2
21/4/95,566
20/4/95,569 1/4
19/4/95,566
18/4/95,569
17/4/95,574 1/2
13/4/95,575 1/2
12/4/95,586 3/4
11/4/95,589 1/2
10/4/95,584 1/2
7/4/95,585
6/4/95,580
5/4/95,581 3/4
4/4/95,581 3/4
3/4/95,582 1/4
31/3/95,574
30/3/95,573
29/3/95,574 1/2
28/3/95,577 1/2
27/3/95,576 3/4
24/3/95,578 1/2
23/3/95,579 3/4
22/3/95,573 1/4
21/3/95,574
20/3/95,577 3/4
17/3/95,579 1/2
16/3/95,573 3/4
15/3/95,576 1/2
14/3/95,568 1/2
13/3/95,567 1/2
10/3/95,561 3/4
9/3/95,563 1/4
8/3/95,561 1/2
7/3/95,568
6/3/95,563
3/3/95,553 3/4
2/3/95,552 1/2
1/3/95,553 3/4
28/2/95,554 3/4
27/2/95,554 3/4
24/2/95,558
23/2/95,557 1/2
22/2/95,557 1/2
21/2/95,557
17/2/95,555
16/2/95,556 1/2
15/2/95,558
14/2/95,558 1/2
13/2/95,555 3/4
10/2/95,557 3/4
9/2/95,554 1/4
8/2/95,552 3/4
7/2/95,548 1/2
6/2/95,550 1/2
3/2/95,546 3/4
2/2/95,549 1/2
1/2/95,546 1/2
31/1/95,547 1/2
30/1/95,549
27/1/95,553 3/4
26/1/95,553 3/4
25/1/95,553
24/1/95,553 1/2
23/1/95,552 3/4
20/1/95,550
19/1/95,551 3/4
18/1/95,553 1/4
17/1/95,555 1/4
16/1/95,553 1/4
13/1/95,551 1/4
12/1/95,550
11/1/95,551 1/4
10/1/95,551
9/1/95,548 1/4
6/1/95,549
5/1/95,548 3/4
4/1/95,548 1/2
3/1/95,547 3/4
30/12/94,550 3/4
29/12/94,557 1/4
28/12/94,561 3/4
27/12/94,565 3/4
23/12/94,567 1/2
22/12/94,563 3/4
21/12/94,564
20/12/94,560 3/4
19/12/94,559 1/2
16/12/94,566 1/4
15/12/94,562 3/4
14/12/94,561 1/4
13/12/94,563 1/2
12/12/94,564 1/2
9/12/94,564 1/4
8/12/94,562
7/12/94,559
6/12/94,557 3/4
5/12/94,562 1/4
2/12/94,562 3/4
1/12/94,556 3/4
30/11/94,563 1/2
29/11/94,569 3/4
28/11/94,573 1/2
25/11/94,568
23/11/94,565 1/4
22/11/94,565 3/4
21/11/94,563 1/2
18/11/94,561  3/16
17/11/94,563
16/11/94,558 13/16
15/11/94,560  3/16
14/11/94,555 13/16
11/11/94,551 13/16
10/11/94,558 5/8
9/11/94,561  3/16
8/11/94,558
7/11/94,554 13/16
4/11/94,550  3/16
3/11/94,546  3/16
2/11/94,545 13/16
1/11/94,542  3/16
31/10/94,542  3/16
28/10/94,546 13/16
27/10/94,552 5/8
26/10/94,548
25/10/94,548  3/16
24/10/94,553
21/10/94,548 5/8
20/10/94,549 5/8
19/10/94,541  3/16
18/10/94,544 13/16
17/10/94,543
14/10/94,538 5/8
13/10/94,533  3/16
12/10/94,536 13/16
11/10/94,532  3/16
10/10/94,529 13/16
7/10/94,527  3/16
6/10/94,531
5/10/94,534  3/16
4/10/94,536
3/10/94,538  3/16
30/9/94,536
29/9/94,543 13/16
28/9/94,548 5/8
27/9/94,554  3/16
26/9/94,554  3/16
23/9/94,554
22/9/94,552 5/8
21/9/94,549
20/9/94,550  3/16
19/9/94,555
16/9/94,559  3/16
15/9/94,564
14/9/94,575 5/8
13/9/94,583 5/8
12/9/94,587
9/9/94,585  3/16
8/9/94,585 5/8
7/9/94,588 5/8
6/9/94,589 5/8
2/9/94,582
1/9/94,580 13/16
31/8/94,581
30/8/94,573 13/16
29/8/94,570  3/16
26/8/94,575 13/16
25/8/94,579 13/16
24/8/94,582  3/16
23/8/94,576  3/16
22/8/94,594
19/8/94,603  3/16
18/8/94,597
17/8/94,591
16/8/94,583  3/16
15/8/94,579  3/16
12/8/94,585 13/16
11/8/94,585  3/16
10/8/94,583
9/8/94,582 5/8
8/8/94,584
5/8/94,576 5/8
4/8/94,572
3/8/94,577 5/8
2/8/94,582 5/8
1/8/94,585
29/7/94,588 13/16
28/7/94,584 13/16
27/7/94,585
26/7/94,589  3/16
25/7/94,590 13/16
22/7/94,585
21/7/94,577
20/7/94,592 5/8
19/7/94,600
18/7/94,617 13/16
15/7/94,614
14/7/94,613 13/16
13/7/94,623 13/16
12/7/94,624
11/7/94,630
8/7/94,631  3/16
7/7/94,624  3/16
6/7/94,620
5/7/94,615 5/8
1/7/94,643
30/6/94,658 5/8
29/6/94,660
28/6/94,681
27/6/94,659  3/16
24/6/94,667 5/8
23/6/94,665 5/8
22/6/94,667
21/6/94,676 5/8
20/6/94,681
17/6/94,711
16/6/94,701 5/8
15/6/94,705  3/16
14/6/94,690 5/8
13/6/94,690 13/16
10/6/94,682
9/6/94,672 13/16
8/6/94,667 13/16
7/6/94,660 5/8
6/6/94,659  3/16
3/6/94,685
2/6/94,699 5/8
1/6/94,700 5/8
31/5/94,701
27/5/94,674
26/5/94,672  3/16
25/5/94,675
24/5/94,695
23/5/94,732 5/8
20/5/94,702 5/8
19/5/94,704  3/16
18/5/94,706
17/5/94,685 5/8
16/5/94,684
13/5/94,669 5/8
12/5/94,672  3/16
11/5/94,668 13/16
10/5/94,665
9/5/94,663 5/8
6/5/94,667 13/16
5/5/94,658
4/5/94,669 5/8
3/5/94,662 13/16
2/5/94,669 13/16
29/4/94,677  3/16
28/4/94,672 5/8
26/4/94,669 5/8
25/4/94,669
22/4/94,658 13/16
21/4/94,665 5/8
20/4/94,666
19/4/94,660 13/16
18/4/94,656 5/8
15/4/94,652 13/16
14/4/94,653
13/4/94,659 13/16
12/4/94,658 13/16
11/4/94,653 13/16
8/4/94,657 13/16
7/4/94,655
6/4/94,658
5/4/94,654
4/4/94,652 5/8
31/3/94,681 13/16
30/3/94,689 5/8
29/3/94,688 13/16
28/3/94,691 5/8
25/3/94,688 5/8
24/3/94,692 5/8
23/3/94,693 5/8
22/3/94,688  3/16
21/3/94,688
18/3/94,691
17/3/94,690  3/16
16/3/94,692
15/3/94,686 5/8
14/3/94,688
11/3/94,672  3/16
10/3/94,670
9/3/94,671 13/16
8/3/94,663  3/16
7/3/94,665 5/8
4/3/94,666 5/8
3/3/94,665 13/16
2/3/94,676 5/8
1/3/94,678 5/8
28/2/94,677  3/16
25/2/94,680 13/16
24/2/94,683
23/2/94,681 13/16
22/2/94,679
18/2/94,674 5/8
17/2/94,674
16/2/94,681  3/16
15/2/94,677 5/8
14/2/94,683 13/16
11/2/94,684  3/16
10/2/94,679
9/2/94,678 5/8
8/2/94,674 5/8
7/2/94,673 13/16
4/2/94,674 5/8
3/2/94,680 5/8
2/2/94,683 5/8
1/2/94,687
31/1/94,686 13/16
28/1/94,683 13/16
27/1/94,696 5/8
26/1/94,700  3/16
25/1/94,698 5/8
24/1/94,698
21/1/94,693 5/8
20/1/94,690 5/8
19/1/94,699 5/8
18/1/94,702
17/1/94,702 5/8
14/1/94,708 13/16
13/1/94,712
12/1/94,686  3/16
11/1/94,685  3/16
10/1/94,681 5/8
7/1/94,694  3/16
6/1/94,697 5/8
5/1/94,696 13/16
4/1/94,692 5/8
3/1/94,698 13/16
30/12/93,704  3/16
29/12/93,700 5/8
28/12/93,700 13/16
27/12/93,701 13/16
23/12/93,696
22/12/93,697
21/12/93,687 13/16
20/12/93,685 13/16
17/12/93,686 13/16
16/12/93,682 5/8
15/12/93,680  3/16
14/12/93,680 13/16
13/12/93,675
10/12/93,685 5/8
9/12/93,684  3/16
8/12/93,685 13/16
7/12/93,684
