Date,QS1 Comdty - Last Price
1/10/96,235.75
30/9/96,232.5
27/9/96,228.5
26/9/96,231.75
25/9/96,225.0
24/9/96,223.25
23/9/96,218.25
20/9/96,214.0
19/9/96,215.5
18/9/96,218.5
17/9/96,214.5
16/9/96,213.75
13/9/96,221.75
12/9/96,221.75
11/9/96,221.75
10/9/96,218.0
9/9/96,217.25
6/9/96,219.75
5/9/96,212.75
4/9/96,207.5
3/9/96,204.5
2/9/96,207.75
30/8/96,196.75
29/8/96,196.75
28/8/96,191.75
27/8/96,189.25
23/8/96,191.0
22/8/96,191.0
21/8/96,188.0
20/8/96,188.25
19/8/96,188.5
16/8/96,186.5
15/8/96,184.0
14/8/96,184.25
13/8/96,183.75
12/8/96,179.75
9/8/96,179.75
8/8/96,181.0
7/8/96,179.25
6/8/96,180.5
5/8/96,181.25
2/8/96,178.25
1/8/96,174.75
31/7/96,177.0
30/7/96,174.25
29/7/96,174.75
26/7/96,174.75
25/7/96,178.25
24/7/96,178.75
23/7/96,178.75
22/7/96,177.25
19/7/96,179.0
18/7/96,178.5
17/7/96,178.5
16/7/96,179.25
15/7/96,176.5
12/7/96,175.25
11/7/96,178.75
10/7/96,178.75
9/7/96,174.75
8/7/96,175.75
5/7/96,176.5
4/7/96,177.25
3/7/96,172.25
2/7/96,173.0
1/7/96,171.75
28/6/96,167.75
27/6/96,168.0
26/6/96,162.0
25/6/96,159.25
24/6/96,160.25
21/6/96,160.5
20/6/96,160.25
19/6/96,161.0
18/6/96,163.25
17/6/96,163.5
14/6/96,158.25
13/6/96,159.25
12/6/96,162.25
11/6/96,162.25
10/6/96,162.0
7/6/96,161.0
6/6/96,160.5
5/6/96,161.25
4/6/96,164.5
3/6/96,164.5
31/5/96,163.5
30/5/96,165.75
29/5/96,166.5
28/5/96,166.25
24/5/96,168.75
23/5/96,169.75
22/5/96,169.5
21/5/96,164.75
20/5/96,161.25
17/5/96,161.25
16/5/96,164.0
15/5/96,166.75
14/5/96,167.0
13/5/96,168.25
10/5/96,162.75
9/5/96,162.75
8/5/96,166.75
7/5/96,166.75
3/5/96,164.75
2/5/96,165.5
1/5/96,165.25
30/4/96,166.5
29/4/96,170.5
26/4/96,171.5
25/4/96,173.0
24/4/96,174.25
23/4/96,173.0
22/4/96,167.75
19/4/96,167.5
18/4/96,170.25
17/4/96,171.5
16/4/96,178.75
15/4/96,184.25
12/4/96,185.75
11/4/96,192.25
10/4/96,192.25
9/4/96,192.25
4/4/96,191.5
3/4/96,191.5
2/4/96,188.25
1/4/96,182.75
29/3/96,184.0
28/3/96,188.0
27/3/96,197.5
26/3/96,194.75
25/3/96,185.0
22/3/96,183.75
21/3/96,179.75
20/3/96,184.25
19/3/96,177.0
18/3/96,174.75
15/3/96,167.0
14/3/96,166.75
13/3/96,169.0
12/3/96,190.5
11/3/96,190.5
8/3/96,185.0
7/3/96,183.0
6/3/96,174.25
5/3/96,168.75
4/3/96,166.0
1/3/96,168.75
29/2/96,173.0
28/2/96,174.5
27/2/96,178.0
26/2/96,173.0
23/2/96,176.75
22/2/96,177.25
21/2/96,173.5
20/2/96,169.75
19/2/96,169.5
16/2/96,165.25
15/2/96,164.5
14/2/96,171.5
13/2/96,170.0
12/2/96,180.0
9/2/96,180.0
8/2/96,176.5
7/2/96,171.75
6/2/96,165.75
5/2/96,169.5
2/2/96,163.5
1/2/96,160.0
31/1/96,157.0
30/1/96,155.75
29/1/96,155.25
26/1/96,155.75
25/1/96,155.25
24/1/96,155.25
23/1/96,155.75
22/1/96,155.5
19/1/96,158.5
18/1/96,160.0
17/1/96,156.25
16/1/96,157.25
15/1/96,155.25
12/1/96,156.5
11/1/96,175.5
10/1/96,175.5
9/1/96,180.25
8/1/96,182.5
5/1/96,179.25
4/1/96,176.25
3/1/96,179.0
2/1/96,176.25
29/12/95,179.75
28/12/95,178.25
27/12/95,180.0
22/12/95,172.5
21/12/95,173.0
20/12/95,172.25
19/12/95,171.0
18/12/95,170.25
15/12/95,169.5
14/12/95,169.75
13/12/95,167.0
12/12/95,170.5
11/12/95,170.5
8/12/95,167.0
7/12/95,165.0
6/12/95,163.25
5/12/95,163.5
4/12/95,161.25
1/12/95,157.5
30/11/95,156.75
29/11/95,157.75
28/11/95,158.0
27/11/95,158.75
24/11/95,157.5
23/11/95,157.25
22/11/95,156.5
21/11/95,157.25
20/11/95,158.5
17/11/95,157.5
16/11/95,154.5
15/11/95,154.0
14/11/95,152.5
13/11/95,154.0
10/11/95,156.75
9/11/95,156.75
8/11/95,155.25
7/11/95,155.5
6/11/95,155.25
3/11/95,156.0
2/11/95,154.75
1/11/95,151.75
31/10/95,152.5
30/10/95,151.5
27/10/95,151.75
26/10/95,152.25
25/10/95,149.75
24/10/95,149.25
23/10/95,146.25
20/10/95,146.25
19/10/95,146.75
18/10/95,147.5
17/10/95,146.75
16/10/95,146.5
13/10/95,146.75
12/10/95,146.25
11/10/95,146.25
10/10/95,146.0
9/10/95,146.75
6/10/95,146.25
5/10/95,147.0
4/10/95,149.25
3/10/95,149.0
2/10/95,149.0
29/9/95,151.75
28/9/95,153.0
27/9/95,152.75
26/9/95,153.25
25/9/95,153.25
22/9/95,153.25
21/9/95,152.25
20/9/95,153.75
19/9/95,159.0
18/9/95,158.5
15/9/95,159.25
14/9/95,159.25
13/9/95,159.75
12/9/95,159.0
11/9/95,159.0
8/9/95,159.75
7/9/95,159.0
6/9/95,160.25
5/9/95,160.5
4/9/95,160.75
1/9/95,157.25
31/8/95,156.25
30/8/95,155.5
29/8/95,155.25
25/8/95,155.75
24/8/95,155.75
23/8/95,155.25
22/8/95,154.5
21/8/95,154.5
18/8/95,153.25
17/8/95,152.75
16/8/95,151.25
15/8/95,151.5
14/8/95,151.5
11/8/95,153.25
10/8/95,150.75
9/8/95,150.75
8/8/95,150.75
7/8/95,150.75
4/8/95,150.75
3/8/95,150.75
2/8/95,151.5
1/8/95,151.0
31/7/95,149.0
28/7/95,150.0
27/7/95,151.0
26/7/95,153.5
25/7/95,148.0
24/7/95,147.0
21/7/95,145.75
20/7/95,147.0
19/7/95,147.25
18/7/95,147.25
17/7/95,146.5
14/7/95,146.75
13/7/95,148.25
12/7/95,149.0
11/7/95,149.0
10/7/95,148.0
7/7/95,149.0
6/7/95,150.5
5/7/95,148.25
4/7/95,146.5
3/7/95,147.75
30/6/95,147.5
29/6/95,149.25
28/6/95,151.25
27/6/95,149.25
26/6/95,147.75
23/6/95,145.0
22/6/95,145.75
21/6/95,145.25
20/6/95,147.75
19/6/95,148.75
16/6/95,152.25
15/6/95,153.75
14/6/95,152.0
13/6/95,153.0
12/6/95,155.5
9/6/95,155.5
8/6/95,155.0
7/6/95,154.25
6/6/95,154.5
5/6/95,156.0
2/6/95,155.5
1/6/95,155.0
31/5/95,156.0
30/5/95,157.25
26/5/95,158.25
25/5/95,160.0
24/5/95,160.75
23/5/95,161.75
22/5/95,158.5
19/5/95,156.75
18/5/95,156.5
17/5/95,155.0
16/5/95,153.75
15/5/95,152.25
12/5/95,150.0
11/5/95,154.25
10/5/95,154.25
9/5/95,156.0
5/5/95,157.75
4/5/95,157.25
3/5/95,156.75
2/5/95,158.0
1/5/95,159.0
28/4/95,158.0
27/4/95,158.25
26/4/95,158.75
25/4/95,160.5
24/4/95,158.75
21/4/95,158.0
20/4/95,162.5
19/4/95,159.75
18/4/95,158.25
13/4/95,155.0
12/4/95,164.25
11/4/95,164.25
10/4/95,160.75
7/4/95,161.25
6/4/95,155.75
5/4/95,154.25
4/4/95,153.75
3/4/95,152.5
31/3/95,155.0
30/3/95,154.0
29/3/95,153.25
28/3/95,153.5
27/3/95,153.5
24/3/95,149.5
23/3/95,149.25
22/3/95,148.0
21/3/95,145.5
20/3/95,145.5
17/3/95,144.5
16/3/95,144.75
15/3/95,144.0
14/3/95,143.5
13/3/95,144.5
10/3/95,142.25
9/3/95,142.25
8/3/95,143.75
7/3/95,144.5
6/3/95,146.0
3/3/95,145.5
2/3/95,144.75
1/3/95,144.25
28/2/95,144.75
27/2/95,146.25
24/2/95,145.5
23/2/95,145.75
22/2/95,144.75
21/2/95,144.5
20/2/95,144.25
17/2/95,144.0
16/2/95,143.0
15/2/95,143.5
14/2/95,144.75
13/2/95,144.0
10/2/95,143.0
9/2/95,143.0
8/2/95,143.0
7/2/95,146.5
6/2/95,146.25
3/2/95,145.0
2/2/95,144.0
1/2/95,142.5
31/1/95,143.0
30/1/95,143.5
27/1/95,143.25
26/1/95,144.5
25/1/95,144.75
24/1/95,146.0
23/1/95,143.0
20/1/95,143.5
19/1/95,144.5
18/1/95,145.75
17/1/95,145.25
16/1/95,141.5
13/1/95,142.0
12/1/95,140.0
11/1/95,140.0
10/1/95,140.75
9/1/95,143.0
6/1/95,145.5
5/1/95,144.75
4/1/95,144.75
3/1/95,145.5
30/12/94,147.75
29/12/94,146.5
28/12/94,144.5
23/12/94,140.25
22/12/94,140.75
21/12/94,141.0
20/12/94,141.25
19/12/94,140.5
16/12/94,142.0
15/12/94,143.0
14/12/94,143.5
13/12/94,142.25
12/12/94,140.0
9/12/94,140.0
8/12/94,142.8
7/12/94,139.6
6/12/94,140.2
5/12/94,139.8
2/12/94,142.2
1/12/94,147.2
30/11/94,147.2
29/11/94,149.0
28/11/94,151.0
25/11/94,152.2
24/11/94,152.2
23/11/94,151.6
22/11/94,149.2
21/11/94,148.6
18/11/94,149.0
17/11/94,149.2
16/11/94,149.8
15/11/94,151.2
14/11/94,153.6
11/11/94,156.0
10/11/94,151.8
9/11/94,151.8
8/11/94,151.8
7/11/94,152.0
4/11/94,154.0
3/11/94,153.2
2/11/94,152.8
1/11/94,153.2
31/10/94,150.5
28/10/94,151.5
27/10/94,153.75
26/10/94,153.25
25/10/94,151.25
24/10/94,151.25
21/10/94,151.0
20/10/94,152.5
19/10/94,150.5
18/10/94,149.25
17/10/94,149.0
14/10/94,147.5
13/10/94,145.75
12/10/94,152.75
11/10/94,152.75
10/10/94,156.0
7/10/94,158.75
6/10/94,154.5
5/10/94,152.75
4/10/94,153.5
3/10/94,154.5
30/9/94,155.0
29/9/94,152.5
28/9/94,150.0
27/9/94,149.25
26/9/94,151.5
23/9/94,151.25
22/9/94,150.25
21/9/94,149.5
20/9/94,150.75
19/9/94,148.75
16/9/94,147.75
15/9/94,147.75
14/9/94,148.75
13/9/94,150.25
12/9/94,151.5
9/9/94,151.5
8/9/94,150.25
7/9/94,151.75
6/9/94,151.0
5/9/94,149.0
2/9/94,150.5
1/9/94,152.5
31/8/94,152.25
30/8/94,150.75
26/8/94,151.25
25/8/94,149.5
24/8/94,149.0
23/8/94,147.25
22/8/94,144.5
19/8/94,150.5
18/8/94,152.25
17/8/94,150.0
16/8/94,152.75
15/8/94,151.25
12/8/94,152.75
11/8/94,153.25
10/8/94,153.25
9/8/94,152.25
8/8/94,151.5
5/8/94,155.5
4/8/94,155.75
3/8/94,162.0
2/8/94,162.0
1/8/94,166.75
29/7/94,160.75
28/7/94,157.0
27/7/94,154.25
26/7/94,152.5
25/7/94,152.5
22/7/94,154.25
21/7/94,153.5
20/7/94,153.25
19/7/94,152.5
18/7/94,152.5
15/7/94,155.5
14/7/94,157.0
13/7/94,158.0
12/7/94,149.25
11/7/94,149.25
8/7/94,147.0
7/7/94,147.5
6/7/94,150.0
5/7/94,152.75
4/7/94,152.5
1/7/94,154.25
30/6/94,154.5
29/6/94,154.5
28/6/94,152.5
27/6/94,155.25
24/6/94,155.75
23/6/94,155.25
22/6/94,156.75
21/6/94,158.5
20/6/94,159.25
17/6/94,157.25
16/6/94,157.75
15/6/94,151.5
14/6/94,150.25
13/6/94,148.75
10/6/94,146.75
9/6/94,146.75
8/6/94,143.75
7/6/94,146.5
6/6/94,149.0
3/6/94,150.0
2/6/94,152.5
1/6/94,153.0
31/5/94,151.0
27/5/94,150.5
26/5/94,149.75
25/5/94,150.25
24/5/94,150.0
23/5/94,153.0
20/5/94,152.0
19/5/94,151.75
18/5/94,150.0
17/5/94,148.75
16/5/94,151.0
13/5/94,152.75
12/5/94,152.5
11/5/94,152.5
10/5/94,153.0
9/5/94,154.75
6/5/94,152.75
5/5/94,149.5
4/5/94,150.0
3/5/94,150.25
29/4/94,148.25
28/4/94,149.0
27/4/94,148.75
26/4/94,151.25
25/4/94,152.75
22/4/94,151.5
21/4/94,149.5
20/4/94,147.5
19/4/94,149.5
18/4/94,151.5
15/4/94,148.25
14/4/94,149.5
13/4/94,147.0
12/4/94,149.75
11/4/94,149.75
8/4/94,146.75
7/4/94,146.75
6/4/94,145.25
5/4/94,146.25
31/3/94,137.75
30/3/94,136.25
29/3/94,135.5
28/3/94,137.0
25/3/94,141.25
24/3/94,140.75
23/3/94,141.75
22/3/94,143.0
21/3/94,138.75
18/3/94,137.25
17/3/94,138.25
16/3/94,137.25
15/3/94,137.75
14/3/94,136.0
11/3/94,136.25
10/3/94,137.25
9/3/94,137.25
8/3/94,136.25
7/3/94,137.25
4/3/94,139.75
3/3/94,140.5
2/3/94,141.0
1/3/94,140.75
28/2/94,140.5
25/2/94,139.5
24/2/94,139.25
23/2/94,141.0
22/2/94,139.5
21/2/94,138.25
18/2/94,139.0
17/2/94,138.25
16/2/94,139.0
15/2/94,140.75
14/2/94,141.0
11/2/94,144.25
10/2/94,139.75
9/2/94,139.75
8/2/94,144.5
7/2/94,143.75
4/2/94,146.75
3/2/94,152.25
2/2/94,149.25
1/2/94,144.5
31/1/94,142.75
28/1/94,143.75
27/1/94,147.25
26/1/94,144.5
25/1/94,142.75
24/1/94,142.25
21/1/94,142.75
20/1/94,144.0
19/1/94,145.5
18/1/94,144.75
17/1/94,152.0
14/1/94,150.5
13/1/94,145.25
12/1/94,142.0
11/1/94,142.0
10/1/94,141.25
7/1/94,146.0
6/1/94,146.75
5/1/94,146.25
4/1/94,143.25
31/12/93,139.25
30/12/93,140.5
29/12/93,139.75
24/12/93,141.0
23/12/93,141.75
22/12/93,142.25
21/12/93,141.75
20/12/93,142.75
17/12/93,142.75
16/12/93,144.0
15/12/93,143.75
14/12/93,145.0
13/12/93,145.75
10/12/93,143.0
9/12/93,143.0
8/12/93,142.0
7/12/93,144.0
6/12/93,147.0
3/12/93,149.5
2/12/93,150.0
1/12/93,156.75
30/11/93,159.0
29/11/93,160.5
26/11/93,163.0
25/11/93,162.0
24/11/93,166.5
23/11/93,165.25
22/11/93,167.25
19/11/93,166.0
18/11/93,168.5
17/11/93,167.25
16/11/93,164.75
15/11/93,163.25
12/11/93,161.0
11/11/93,165.25
10/11/93,165.25
9/11/93,165.0
8/11/93,163.0
5/11/93,164.5
4/11/93,163.75
3/11/93,164.5
2/11/93,163.0
1/11/93,163.75
29/10/93,161.25
28/10/93,164.25
27/10/93,165.0
26/10/93,164.5
25/10/93,165.0
22/10/93,169.75
21/10/93,171.25
20/10/93,169.5
19/10/93,169.25
18/10/93,170.25
15/10/93,171.75
14/10/93,172.5
13/10/93,173.75
12/10/93,174.25
11/10/93,174.25
8/10/93,172.25
7/10/93,173.5
6/10/93,173.25
5/10/93,172.25
4/10/93,171.75
1/10/93,174.25
30/9/93,176.0
29/9/93,170.5
28/9/93,166.0
27/9/93,166.25
24/9/93,164.75
23/9/93,164.0
22/9/93,165.5
21/9/93,164.5
20/9/93,164.25
17/9/93,161.0
16/9/93,160.75
15/9/93,160.5
14/9/93,161.75
13/9/93,159.25
10/9/93,158.75
9/9/93,158.75
8/9/93,157.0
7/9/93,157.75
6/9/93,160.5
3/9/93,160.0
2/9/93,161.75
1/9/93,160.0
31/8/93,162.0
27/8/93,162.5
26/8/93,161.25
25/8/93,162.0
24/8/93,163.5
23/8/93,163.5
20/8/93,162.25
19/8/93,162.0
18/8/93,161.75
17/8/93,161.75
16/8/93,161.75
13/8/93,162.5
12/8/93,157.5
11/8/93,157.5
10/8/93,156.75
9/8/93,158.0
6/8/93,156.5
5/8/93,159.5
4/8/93,159.25
3/8/93,157.75
2/8/93,158.25
30/7/93,159.25
29/7/93,162.0
28/7/93,161.75
27/7/93,160.75
26/7/93,160.25
23/7/93,159.75
22/7/93,158.75
21/7/93,157.5
20/7/93,158.0
19/7/93,156.75
16/7/93,157.0
15/7/93,156.75
14/7/93,159.0
13/7/93,162.0
12/7/93,160.5
9/7/93,158.5
8/7/93,159.5
7/7/93,161.25
6/7/93,161.75
5/7/93,160.25
2/7/93,159.75
1/7/93,162.75
30/6/93,164.75
29/6/93,163.75
28/6/93,163.25
25/6/93,163.25
24/6/93,163.25
23/6/93,162.0
22/6/93,162.5
21/6/93,163.25
18/6/93,163.0
17/6/93,164.5
16/6/93,163.75
15/6/93,164.0
14/6/93,164.5
11/6/93,164.5
10/6/93,167.75
9/6/93,167.75
8/6/93,169.25
7/6/93,167.75
4/6/93,170.0
3/6/93,171.25
2/6/93,172.25
1/6/93,171.25
28/5/93,171.75
27/5/93,170.5
26/5/93,168.75
25/5/93,169.75
24/5/93,170.5
21/5/93,171.25
20/5/93,172.0
19/5/93,171.5
18/5/93,172.5
17/5/93,170.5
14/5/93,170.0
13/5/93,173.0
12/5/93,180.25
11/5/93,180.25
10/5/93,183.75
7/5/93,182.75
6/5/93,182.5
5/5/93,179.75
4/5/93,179.75
30/4/93,180.25
29/4/93,182.0
28/4/93,177.5
27/4/93,176.75
26/4/93,177.5
23/4/93,176.75
22/4/93,175.75
21/4/93,176.75
20/4/93,175.25
19/4/93,176.0
16/4/93,177.0
15/4/93,176.75
14/4/93,176.0
13/4/93,175.25
8/4/93,179.75
7/4/93,179.75
6/4/93,177.25
5/4/93,179.5
2/4/93,178.25
1/4/93,178.0
31/3/93,175.25
30/3/93,173.75
29/3/93,174.75
26/3/93,173.5
25/3/93,174.0
24/3/93,174.5
23/3/93,174.5
22/3/93,172.5
19/3/93,173.0
18/3/93,175.25
17/3/93,174.0
16/3/93,172.25
15/3/93,174.0
12/3/93,173.25
11/3/93,176.25
10/3/93,176.25
9/3/93,175.5
8/3/93,175.0
5/3/93,179.25
4/3/93,178.75
3/3/93,175.25
2/3/93,174.0
1/3/93,175.25
26/2/93,173.5
25/2/93,173.25
24/2/93,173.0
23/2/93,173.75
22/2/93,171.75
19/2/93,167.25
18/2/93,166.25
17/2/93,166.0
16/2/93,168.5
15/2/93,166.0
12/2/93,170.75
11/2/93,170.75
10/2/93,170.75
9/2/93,169.0
8/2/93,170.25
5/2/93,169.75
4/2/93,169.5
3/2/93,166.75
2/2/93,167.25
1/2/93,169.0
29/1/93,169.5
28/1/93,169.25
27/1/93,168.0
26/1/93,168.5
25/1/93,167.25
22/1/93,161.75
21/1/93,162.25
20/1/93,161.75
19/1/93,163.5
18/1/93,165.25
15/1/93,166.0
14/1/93,163.75
13/1/93,165.5
12/1/93,165.25
11/1/93,165.25
8/1/93,166.0
7/1/93,168.75
6/1/93,168.75
5/1/93,171.5
4/1/93,173.25
31/12/92,174.0
30/12/92,175.0
29/12/92,176.25
24/12/92,178.5
23/12/92,177.0
22/12/92,175.0
21/12/92,177.0
18/12/92,175.0
17/12/92,172.75
16/12/92,172.25
15/12/92,170.25
14/12/92,171.5
11/12/92,173.5
10/12/92,167.25
9/12/92,167.25
8/12/92,170.75
7/12/92,170.75
4/12/92,170.25
3/12/92,169.5
2/12/92,172.25
1/12/92,173.5
30/11/92,177.25
27/11/92,174.5
26/11/92,174.5
25/11/92,177.0
24/11/92,176.0
23/11/92,175.0
20/11/92,178.0
19/11/92,178.5
18/11/92,177.75
17/11/92,181.5
16/11/92,183.0
13/11/92,181.75
12/11/92,181.0
11/11/92,181.0
10/11/92,180.25
9/11/92,178.25
6/11/92,178.75
5/11/92,180.0
4/11/92,181.75
3/11/92,186.0
2/11/92,184.5
30/10/92,184.75
29/10/92,186.0
28/10/92,187.75
27/10/92,191.0
26/10/92,188.75
23/10/92,191.25
22/10/92,191.75
21/10/92,196.0
20/10/92,199.25
19/10/92,200.0
16/10/92,199.5
15/10/92,198.75
14/10/92,195.75
13/10/92,197.5
12/10/92,194.75
9/10/92,194.75
8/10/92,192.0
7/10/92,190.5
6/10/92,189.25
5/10/92,189.5
2/10/92,190.5
1/10/92,190.0
30/9/92,188.5
29/9/92,188.75
28/9/92,190.0
25/9/92,190.75
24/9/92,191.25
23/9/92,190.25
22/9/92,188.5
21/9/92,186.75
18/9/92,187.25
17/9/92,189.5
16/9/92,189.75
15/9/92,192.5
14/9/92,193.25
11/9/92,189.75
10/9/92,185.75
9/9/92,185.75
8/9/92,185.0
7/9/92,182.25
4/9/92,181.25
3/9/92,181.75
2/9/92,182.0
1/9/92,181.75
28/8/92,178.5
27/8/92,177.5
26/8/92,177.25
25/8/92,178.75
24/8/92,177.75
21/8/92,177.0
20/8/92,176.75
19/8/92,178.75
18/8/92,181.5
17/8/92,182.25
14/8/92,182.0
13/8/92,181.0
12/8/92,172.75
11/8/92,175.75
10/8/92,176.75
7/8/92,178.25
6/8/92,180.0
5/8/92,179.5
4/8/92,180.75
3/8/92,184.0
31/7/92,184.5
30/7/92,185.75
29/7/92,188.0
28/7/92,189.75
27/7/92,188.25
24/7/92,190.25
23/7/92,188.5
22/7/92,187.5
21/7/92,186.5
20/7/92,185.25
17/7/92,187.0
16/7/92,186.0
15/7/92,184.25
14/7/92,185.0
13/7/92,183.75
10/7/92,182.25
9/7/92,182.25
8/7/92,182.5
7/7/92,182.75
6/7/92,187.0
3/7/92,189.5
2/7/92,188.75
1/7/92,186.75
30/6/92,189.0
29/6/92,192.0
26/6/92,193.0
25/6/92,195.0
24/6/92,193.5
23/6/92,190.25
22/6/92,187.0
19/6/92,189.0
18/6/92,188.75
17/6/92,187.25
16/6/92,189.0
15/6/92,189.75
12/6/92,190.25
11/6/92,189.5
10/6/92,188.25
9/6/92,187.25
8/6/92,188.25
5/6/92,188.5
4/6/92,186.0
3/6/92,187.5
2/6/92,184.25
1/6/92,184.5
29/5/92,183.75
28/5/92,184.0
27/5/92,183.75
26/5/92,181.25
22/5/92,175.0
21/5/92,175.25
20/5/92,172.75
19/5/92,173.0
18/5/92,175.5
15/5/92,176.0
14/5/92,177.75
13/5/92,179.75
12/5/92,180.0
11/5/92,180.0
8/5/92,178.5
7/5/92,177.25
6/5/92,179.5
5/5/92,178.25
1/5/92,177.25
30/4/92,176.25
29/4/92,172.5
28/4/92,173.25
27/4/92,171.25
24/4/92,172.0
23/4/92,170.25
22/4/92,171.5
21/4/92,174.75
16/4/92,172.5
15/4/92,171.5
14/4/92,175.0
13/4/92,176.0
10/4/92,175.0
9/4/92,173.75
8/4/92,173.5
7/4/92,170.0
6/4/92,170.5
3/4/92,167.0
2/4/92,165.75
1/4/92,164.75
31/3/92,160.25
30/3/92,159.25
27/3/92,159.75
26/3/92,162.25
25/3/92,161.5
24/3/92,160.75
23/3/92,160.75
20/3/92,163.25
19/3/92,160.0
18/3/92,160.75
17/3/92,161.5
16/3/92,161.5
13/3/92,161.5
12/3/92,156.0
11/3/92,156.0
10/3/92,158.75
9/3/92,158.5
6/3/92,157.0
5/3/92,159.0
4/3/92,157.75
3/3/92,157.0
2/3/92,158.75
28/2/92,159.5
27/2/92,160.75
26/2/92,159.75
25/2/92,159.5
24/2/92,160.25
21/2/92,163.0
20/2/92,164.5
19/2/92,163.0
18/2/92,163.75
17/2/92,162.25
14/2/92,166.75
13/2/92,169.75
12/2/92,173.75
11/2/92,173.75
10/2/92,176.25
7/2/92,175.75
6/2/92,172.0
5/2/92,173.5
4/2/92,173.0
3/2/92,172.25
31/1/92,172.25
30/1/92,169.0
29/1/92,172.5
28/1/92,173.5
27/1/92,176.5
24/1/92,176.0
23/1/92,171.25
22/1/92,168.0
21/1/92,171.0
20/1/92,173.5
17/1/92,171.75
16/1/92,171.0
15/1/92,168.75
14/1/92,165.75
13/1/92,168.0
10/1/92,154.0
9/1/92,154.0
8/1/92,157.75
7/1/92,166.75
6/1/92,166.75
3/1/92,165.25
2/1/92,163.5
31/12/91,158.0
30/12/91,161.75
27/12/91,162.25
24/12/91,166.75
23/12/91,165.75
20/12/91,168.25
19/12/91,175.0
18/12/91,173.75
17/12/91,175.5
16/12/91,178.5
13/12/91,183.25
12/12/91,174.0
11/12/91,170.0
10/12/91,171.0
9/12/91,172.5
6/12/91,180.5
5/12/91,183.0
4/12/91,184.5
3/12/91,185.25
2/12/91,191.75
29/11/91,194.5
28/11/91,195.5
27/11/91,193.0
26/11/91,192.5
25/11/91,195.75
22/11/91,198.25
21/11/91,202.75
20/11/91,201.75
19/11/91,205.0
18/11/91,206.75
15/11/91,210.0
14/11/91,201.75
13/11/91,211.0
12/11/91,211.0
11/11/91,214.75
8/11/91,220.5
7/11/91,221.5
6/11/91,222.0
5/11/91,222.5
4/11/91,222.75
1/11/91,218.75
31/10/91,216.5
30/10/91,216.75
29/10/91,215.25
28/10/91,214.25
25/10/91,219.75
24/10/91,217.25
23/10/91,218.75
22/10/91,221.5
21/10/91,224.5
18/10/91,224.5
17/10/91,222.75
16/10/91,220.0
15/10/91,221.75
14/10/91,220.0
11/10/91,215.5
10/10/91,215.5
9/10/91,215.5
8/10/91,211.75
7/10/91,210.75
4/10/91,207.0
3/10/91,207.0
2/10/91,203.5
1/10/91,201.25
30/9/91,202.75
27/9/91,201.0
26/9/91,199.25
25/9/91,199.5
24/9/91,199.25
23/9/91,199.25
20/9/91,196.0
19/9/91,195.25
18/9/91,195.0
17/9/91,193.25
16/9/91,194.75
13/9/91,192.5
12/9/91,186.75
11/9/91,186.75
10/9/91,190.75
9/9/91,189.5
6/9/91,192.75
5/9/91,192.5
4/9/91,192.75
3/9/91,196.0
2/9/91,198.75
30/8/91,198.25
29/8/91,197.25
28/8/91,193.25
27/8/91,192.75
23/8/91,191.25
22/8/91,193.0
21/8/91,192.75
20/8/91,213.25
19/8/91,207.5
16/8/91,188.0
15/8/91,185.75
14/8/91,187.0
13/8/91,186.75
12/8/91,185.75
9/8/91,185.75
8/8/91,184.0
7/8/91,182.5
6/8/91,183.0
5/8/91,185.5
2/8/91,185.5
1/8/91,185.25
31/7/91,186.75
30/7/91,185.5
29/7/91,185.75
26/7/91,185.25
25/7/91,184.5
24/7/91,181.5
23/7/91,183.75
22/7/91,185.75
19/7/91,186.5
18/7/91,188.25
17/7/91,186.75
16/7/91,186.5
15/7/91,184.25
12/7/91,187.5
11/7/91,182.0
10/7/91,182.0
9/7/91,175.75
8/7/91,175.75
5/7/91,174.75
4/7/91,175.0
3/7/91,175.5
2/7/91,174.5
1/7/91,175.0
28/6/91,173.0
27/6/91,172.5
26/6/91,169.5
25/6/91,170.75
24/6/91,171.75
21/6/91,173.75
20/6/91,173.0
19/6/91,172.25
18/6/91,171.75
17/6/91,170.5
14/6/91,170.75
13/6/91,172.0
12/6/91,167.75
11/6/91,168.5
10/6/91,172.0
7/6/91,174.5
6/6/91,173.75
5/6/91,174.75
4/6/91,178.0
3/6/91,179.5
31/5/91,179.0
30/5/91,178.0
29/5/91,179.5
28/5/91,179.5
24/5/91,176.75
23/5/91,179.75
22/5/91,179.25
21/5/91,181.75
20/5/91,179.0
17/5/91,179.0
16/5/91,178.0
15/5/91,176.0
14/5/91,175.25
13/5/91,175.25
10/5/91,185.5
9/5/91,188.5
8/5/91,185.0
7/5/91,186.75
3/5/91,180.75
2/5/91,180.0
1/5/91,175.75
30/4/91,178.0
29/4/91,180.25
26/4/91,177.25
25/4/91,182.75
24/4/91,184.0
23/4/91,186.75
22/4/91,185.25
19/4/91,178.5
18/4/91,178.5
17/4/91,179.0
16/4/91,176.0
15/4/91,175.75
12/4/91,173.75
11/4/91,180.0
10/4/91,181.25
9/4/91,176.5
8/4/91,176.25
5/4/91,172.5
4/4/91,174.0
3/4/91,168.5
2/4/91,166.25
28/3/91,167.0
27/3/91,167.0
26/3/91,167.0
25/3/91,167.25
22/3/91,169.5
