Date,LMSNDS03 Comdty - Last Price
8/10/98,5360.0
7/10/98,5340.0
6/10/98,5250.0
5/10/98,5200.0
2/10/98,5275.0
1/10/98,5315.0
30/9/98,5335.0
29/9/98,5355.0
28/9/98,5365.0
25/9/98,5380.0
24/9/98,5365.0
23/9/98,5390.0
22/9/98,5400.0
21/9/98,5415.0
18/9/98,5390.0
17/9/98,5350.0
16/9/98,5370.0
15/9/98,5400.0
14/9/98,5400.0
11/9/98,5440.0
10/9/98,5395.0
9/9/98,5355.0
8/9/98,5350.0
7/9/98,5370.0
4/9/98,5355.0
3/9/98,5340.0
2/9/98,5320.0
1/9/98,5310.0
28/8/98,5360.0
27/8/98,5490.0
26/8/98,5455.0
25/8/98,5470.0
24/8/98,5480.0
21/8/98,5500.0
20/8/98,5500.0
19/8/98,5530.0
18/8/98,5615.0
17/8/98,5675.0
14/8/98,5660.0
13/8/98,5635.0
12/8/98,5630.0
11/8/98,5640.0
10/8/98,5660.0
7/8/98,5670.0
6/8/98,5570.0
5/8/98,5540.0
4/8/98,5545.0
3/8/98,5530.0
31/7/98,5530.0
30/7/98,5560.0
29/7/98,5550.0
28/7/98,5490.0
27/7/98,5510.0
24/7/98,5580.0
23/7/98,5530.0
22/7/98,5480.0
21/7/98,5510.0
20/7/98,5540.0
17/7/98,5530.0
16/7/98,5495.0
15/7/98,5495.0
14/7/98,5520.0
13/7/98,5550.0
10/7/98,5530.0
9/7/98,5480.0
8/7/98,5520.0
7/7/98,5510.0
6/7/98,5540.0
3/7/98,5510.0
2/7/98,5470.0
1/7/98,5500.0
30/6/98,5555.0
29/6/98,5630.0
26/6/98,5635.0
25/6/98,5770.0
24/6/98,5740.0
23/6/98,5670.0
22/6/98,5680.0
19/6/98,5655.0
18/6/98,5720.0
17/6/98,5910.0
16/6/98,6015.0
15/6/98,6050.0
12/6/98,6150.0
11/6/98,6145.0
10/6/98,6060.0
9/6/98,6050.0
8/6/98,5975.0
5/6/98,5955.0
4/6/98,5980.0
3/6/98,5980.0
2/6/98,5830.0
1/6/98,5800.0
29/5/98,5835.0
28/5/98,5830.0
27/5/98,5875.0
26/5/98,5855.0
22/5/98,5860.0
21/5/98,5840.0
20/5/98,5820.0
19/5/98,5860.0
18/5/98,5870.0
15/5/98,5870.0
14/5/98,5780.0
13/5/98,5700.0
12/5/98,5710.0
11/5/98,5695.0
8/5/98,5750.0
7/5/98,5740.0
6/5/98,5730.0
5/5/98,5755.0
1/5/98,5740.0
30/4/98,5735.0
29/4/98,5725.0
28/4/98,5745.0
27/4/98,5710.0
24/4/98,5765.0
23/4/98,5695.0
22/4/98,5665.0
21/4/98,5630.0
20/4/98,5615.0
17/4/98,5600.0
16/4/98,5580.0
15/4/98,5570.0
14/4/98,5600.0
9/4/98,5590.0
8/4/98,5590.0
7/4/98,5595.0
6/4/98,5615.0
3/4/98,5630.0
2/4/98,5580.0
1/4/98,5640.0
31/3/98,5635.0
30/3/98,5560.0
27/3/98,5550.0
26/3/98,5545.0
25/3/98,5480.0
24/3/98,5470.0
23/3/98,5490.0
20/3/98,5470.0
19/3/98,5450.0
18/3/98,5445.0
17/3/98,5440.0
16/3/98,5490.0
13/3/98,5400.0
12/3/98,5290.0
11/3/98,5400.0
10/3/98,5520.0
9/3/98,5530.0
6/3/98,5490.0
5/3/98,5430.0
4/3/98,5400.0
3/3/98,5425.0
2/3/98,5365.0
27/2/98,5325.0
26/2/98,5315.0
25/2/98,5260.0
24/2/98,5280.0
23/2/98,5280.0
20/2/98,5340.0
19/2/98,5285.0
18/2/98,5290.0
17/2/98,5240.0
16/2/98,5210.0
13/2/98,5200.0
12/2/98,5305.0
11/2/98,5335.0
10/2/98,5275.0
9/2/98,5275.0
6/2/98,5280.0
5/2/98,5280.0
4/2/98,5275.0
3/2/98,5235.0
2/2/98,5215.0
30/1/98,5220.0
29/1/98,5220.0
28/1/98,5230.0
27/1/98,5250.0
26/1/98,5240.0
23/1/98,5265.0
22/1/98,5250.0
21/1/98,5180.0
20/1/98,5170.0
19/1/98,5140.0
16/1/98,5185.0
15/1/98,5200.0
14/1/98,5205.0
13/1/98,5230.0
12/1/98,5105.0
9/1/98,5245.0
8/1/98,5300.0
7/1/98,5290.0
6/1/98,5375.0
5/1/98,5370.0
31/12/97,5420.0
30/12/97,5430.0
29/12/97,5365.0
24/12/97,5345.0
23/12/97,5300.0
22/12/97,5330.0
19/12/97,5310.0
18/12/97,5365.0
17/12/97,5400.0
16/12/97,5275.0
15/12/97,5275.0
12/12/97,5410.0
11/12/97,5390.0
10/12/97,5405.0
9/12/97,5440.0
8/12/97,5550.0
5/12/97,5640.0
4/12/97,5720.0
3/12/97,5665.0
2/12/97,5675.0
1/12/97,5670.0
28/11/97,5725.0
27/11/97,5730.0
26/11/97,5760.0
25/11/97,5735.0
24/11/97,5660.0
21/11/97,5660.0
20/11/97,5680.0
19/11/97,5630.0
18/11/97,5575.0
17/11/97,5625.0
14/11/97,5610.0
13/11/97,5560.0
12/11/97,5570.0
11/11/97,5650.0
10/11/97,5635.0
7/11/97,5640.0
6/11/97,5560.0
5/11/97,5595.0
4/11/97,5600.0
3/11/97,5540.0
31/10/97,5485.0
30/10/97,5490.0
29/10/97,5515.0
28/10/97,5465.0
27/10/97,5370.0
24/10/97,5415.0
23/10/97,5420.0
22/10/97,5450.0
21/10/97,5455.0
20/10/97,5460.0
17/10/97,5565.0
16/10/97,5665.0
15/10/97,5680.0
14/10/97,5635.0
13/10/97,5645.0
10/10/97,5645.0
9/10/97,5660.0
8/10/97,5740.0
7/10/97,5780.0
6/10/97,5770.0
3/10/97,5780.0
2/10/97,5840.0
1/10/97,5720.0
30/9/97,5660.0
29/9/97,5725.0
26/9/97,5650.0
25/9/97,5670.0
24/9/97,5615.0
23/9/97,5620.0
22/9/97,5650.0
19/9/97,5660.0
18/9/97,5610.0
17/9/97,5550.0
16/9/97,5500.0
15/9/97,5510.0
12/9/97,5510.0
11/9/97,5470.0
10/9/97,5480.0
9/9/97,5480.0
8/9/97,5515.0
5/9/97,5460.0
4/9/97,5445.0
3/9/97,5430.0
2/9/97,5395.0
1/9/97,5405.0
29/8/97,5435.0
28/8/97,5410.0
27/8/97,5470.0
26/8/97,5460.0
22/8/97,5445.0
21/8/97,5380.0
20/8/97,5385.0
19/8/97,5370.0
18/8/97,5370.0
15/8/97,5380.0
14/8/97,5420.0
13/8/97,5410.0
12/8/97,5415.0
11/8/97,5510.0
8/8/97,5605.0
7/8/97,5640.0
6/8/97,5590.0
5/8/97,5585.0
4/8/97,5585.0
1/8/97,5640.0
31/7/97,5545.0
30/7/97,5570.0
29/7/97,5405.0
28/7/97,5400.0
25/7/97,5390.0
24/7/97,5330.0
23/7/97,5370.0
22/7/97,5370.0
21/7/97,5410.0
18/7/97,5460.0
17/7/97,5440.0
16/7/97,5450.0
15/7/97,5515.0
14/7/97,5590.0
11/7/97,5550.0
10/7/97,5520.0
9/7/97,5510.0
8/7/97,5540.0
7/7/97,5550.0
4/7/97,5550.0
3/7/97,5530.0
2/7/97,5535.0
1/7/97,5530.0
30/6/97,5570.0
27/6/97,5560.0
26/6/97,5550.0
25/6/97,5565.0
24/6/97,5580.0
23/6/97,5620.0
20/6/97,5590.0
19/6/97,5615.0
18/6/97,5580.0
17/6/97,5570.0
16/6/97,5560.0
13/6/97,5580.0
12/6/97,5610.0
11/6/97,5600.0
10/6/97,5590.0
9/6/97,5580.0
6/6/97,5710.0
5/6/97,5670.0
4/6/97,5600.0
3/6/97,5680.0
2/6/97,5640.0
30/5/97,5565.0
29/5/97,5600.0
28/5/97,5665.0
27/5/97,5730.0
23/5/97,5710.0
22/5/97,5770.0
21/5/97,5755.0
20/5/97,5790.0
19/5/97,5745.0
16/5/97,5760.0
15/5/97,5770.0
14/5/97,5735.0
13/5/97,5730.0
12/5/97,5870.0
9/5/97,5880.0
8/5/97,5910.0
7/5/97,5795.0
6/5/97,5800.0
2/5/97,5740.0
1/5/97,5710.0
30/4/97,5700.0
29/4/97,5650.0
28/4/97,5715.0
25/4/97,5740.0
24/4/97,5720.0
23/4/97,5810.0
22/4/97,5840.0
21/4/97,5710.0
18/4/97,5715.0
17/4/97,5685.0
16/4/97,5690.0
15/4/97,5760.0
14/4/97,5750.0
11/4/97,5630.0
10/4/97,5690.0
9/4/97,5760.0
8/4/97,5740.0
7/4/97,5720.0
4/4/97,5820.0
3/4/97,5850.0
2/4/97,5865.0
1/4/97,5860.0
27/3/97,5885.0
26/3/97,5825.0
25/3/97,5845.0
24/3/97,5870.0
21/3/97,5925.0
20/3/97,6025.0
19/3/97,6035.0
18/3/97,6030.0
17/3/97,6055.0
14/3/97,6060.0
13/3/97,6050.0
12/3/97,6030.0
11/3/97,5970.0
10/3/97,5880.0
7/3/97,5920.0
6/3/97,5910.0
5/3/97,5835.0
4/3/97,5860.0
3/3/97,5860.0
28/2/97,5790.0
27/2/97,5880.0
26/2/97,5841.0
25/2/97,5910.0
24/2/97,5985.0
21/2/97,5980.0
20/2/97,6020.0
19/2/97,6065.0
18/2/97,6065.0
17/2/97,6025.0
14/2/97,5975.0
13/2/97,5940.0
12/2/97,5935.0
11/2/97,5920.0
10/2/97,5920.0
7/2/97,5875.0
6/2/97,5890.0
5/2/97,5860.0
4/2/97,5855.0
3/2/97,5865.0
31/1/97,5855.0
30/1/97,5830.0
29/1/97,5800.0
28/1/97,5875.0
27/1/97,5980.0
24/1/97,6020.0
23/1/97,6050.0
22/1/97,6020.0
21/1/97,6015.0
20/1/97,6050.0
17/1/97,6050.0
16/1/97,5985.0
15/1/97,6075.0
14/1/97,6035.0
13/1/97,5960.0
10/1/97,5860.0
9/1/97,5855.0
8/1/97,5820.0
7/1/97,5800.0
6/1/97,5760.0
3/1/97,5760.0
2/1/97,5820.0
31/12/96,5840.0
30/12/96,5740.0
27/12/96,5730.0
24/12/96,5780.0
23/12/96,5790.0
20/12/96,5770.0
19/12/96,5850.0
18/12/96,5820.0
17/12/96,5830.0
16/12/96,5685.0
13/12/96,5775.0
12/12/96,5830.0
11/12/96,5790.0
10/12/96,5770.0
9/12/96,5840.0
6/12/96,6020.0
5/12/96,6090.0
4/12/96,6115.0
3/12/96,6080.0
2/12/96,6100.0
29/11/96,6110.0
28/11/96,6080.0
27/11/96,6095.0
26/11/96,6160.0
25/11/96,6120.0
22/11/96,6115.0
21/11/96,6160.0
20/11/96,6090.0
19/11/96,6040.0
18/11/96,6030.0
15/11/96,6060.0
14/11/96,5980.0
13/11/96,5990.0
12/11/96,5980.0
11/11/96,5925.0
8/11/96,5925.0
7/11/96,5950.0
6/11/96,5925.0
5/11/96,5905.0
4/11/96,5900.0
1/11/96,5975.0
31/10/96,5985.0
30/10/96,5990.0
29/10/96,5930.0
28/10/96,6000.0
25/10/96,5990.0
24/10/96,5980.0
23/10/96,5985.0
22/10/96,5990.0
21/10/96,5980.0
18/10/96,5975.0
17/10/96,5955.0
16/10/96,5960.0
15/10/96,6000.0
14/10/96,5975.0
11/10/96,6060.0
10/10/96,6075.0
9/10/96,6055.0
8/10/96,6060.0
7/10/96,6020.0
4/10/96,6095.0
3/10/96,6020.0
2/10/96,6040.0
1/10/96,5975.0
30/9/96,6020.0
27/9/96,6070.0
26/9/96,6095.0
25/9/96,6085.0
24/9/96,6050.0
23/9/96,6030.0
20/9/96,6110.0
19/9/96,6119.0
18/9/96,6140.0
17/9/96,6070.0
16/9/96,6115.0
13/9/96,6160.0
12/9/96,6140.0
11/9/96,6195.0
10/9/96,6240.0
9/9/96,6235.0
6/9/96,6235.0
5/9/96,6225.0
4/9/96,6255.0
3/9/96,6250.0
2/9/96,6260.0
30/8/96,6255.0
29/8/96,6215.0
28/8/96,6175.0
27/8/96,6175.0
23/8/96,6170.0
22/8/96,6165.0
21/8/96,6150.0
20/8/96,6160.0
19/8/96,6150.0
16/8/96,6160.0
15/8/96,6150.0
14/8/96,6175.0
13/8/96,6160.0
12/8/96,6160.0
9/8/96,6160.0
8/8/96,6180.0
7/8/96,6180.0
6/8/96,6160.0
5/8/96,6115.0
2/8/96,6135.0
1/8/96,6225.0
31/7/96,6175.0
30/7/96,6110.0
29/7/96,6080.0
26/7/96,6250.0
25/7/96,6280.0
24/7/96,6260.0
23/7/96,6255.0
22/7/96,6240.0
19/7/96,6260.0
18/7/96,6260.0
17/7/96,6245.0
16/7/96,6240.0
15/7/96,6260.0
12/7/96,6315.0
11/7/96,6300.0
10/7/96,6350.0
9/7/96,6365.0
8/7/96,6399.0
5/7/96,6415.0
4/7/96,6430.0
3/7/96,6410.0
2/7/96,6380.0
1/7/96,6305.0
28/6/96,6345.0
27/6/96,6260.0
26/6/96,6235.0
25/6/96,6230.0
24/6/96,6245.0
21/6/96,6235.0
20/6/96,6185.0
19/6/96,6190.0
18/6/96,6175.0
17/6/96,6190.0
14/6/96,6180.0
13/6/96,6230.0
12/6/96,6210.0
11/6/96,6170.0
10/6/96,6200.0
7/6/96,6205.0
6/6/96,6230.0
5/6/96,6120.0
4/6/96,6185.0
3/6/96,6210.0
31/5/96,6260.0
30/5/96,6320.0
29/5/96,6300.0
28/5/96,6230.0
24/5/96,6260.0
23/5/96,6295.0
22/5/96,6250.0
21/5/96,6240.0
20/5/96,6200.0
17/5/96,6310.0
16/5/96,6380.0
15/5/96,6485.0
14/5/96,6555.0
13/5/96,6585.0
10/5/96,6575.0
9/5/96,6560.0
8/5/96,6605.0
7/5/96,6605.0
3/5/96,6580.0
2/5/96,6580.0
1/5/96,6590.0
30/4/96,6480.0
29/4/96,6540.0
26/4/96,6570.0
25/4/96,6595.0
24/4/96,6525.0
23/4/96,6625.0
22/4/96,6550.0
19/4/96,6580.0
18/4/96,6550.0
17/4/96,6565.0
16/4/96,6480.0
15/4/96,6475.0
12/4/96,6460.0
11/4/96,6470.0
10/4/96,6385.0
9/4/96,6410.0
4/4/96,6420.0
3/4/96,6415.0
2/4/96,6360.0
1/4/96,6465.0
29/3/96,6450.0
28/3/96,6425.0
27/3/96,6430.0
26/3/96,6445.0
25/3/96,6400.0
22/3/96,6345.0
21/3/96,6430.0
20/3/96,6390.0
19/3/96,6350.0
18/3/96,6220.0
15/3/96,6140.0
14/3/96,6080.0
13/3/96,6110.0
12/3/96,6100.0
11/3/96,6060.0
8/3/96,6140.0
7/3/96,6020.0
6/3/96,6156.0
5/3/96,6180.0
4/3/96,6200.0
1/3/96,6200.0
29/2/96,6160.0
28/2/96,6170.0
27/2/96,6220.0
26/2/96,6240.0
23/2/96,6280.0
22/2/96,6290.0
21/2/96,6275.0
20/2/96,6260.0
19/2/96,6270.0
16/2/96,6240.0
15/2/96,6270.0
14/2/96,6260.0
13/2/96,6222.0
12/2/96,6315.0
9/2/96,6300.0
8/2/96,6290.0
7/2/96,6280.0
6/2/96,6260.0
5/2/96,6250.0
2/2/96,6230.0
1/2/96,6300.0
31/1/96,6260.0
30/1/96,6210.0
29/1/96,6160.0
26/1/96,6240.0
25/1/96,6320.0
24/1/96,6350.0
23/1/96,6330.0
22/1/96,6290.0
19/1/96,6300.0
18/1/96,6280.0
17/1/96,6290.0
16/1/96,6275.0
15/1/96,6260.0
12/1/96,6310.0
11/1/96,6365.0
10/1/96,6430.0
9/1/96,6300.0
8/1/96,6305.0
5/1/96,6300.0
4/1/96,6280.0
3/1/96,6265.0
2/1/96,6300.0
29/12/95,6325.0
28/12/95,6290.0
27/12/95,6270.0
22/12/95,6250.0
21/12/95,6260.0
20/12/95,6260.0
19/12/95,6250.0
18/12/95,6290.0
15/12/95,6280.0
14/12/95,6375.0
13/12/95,6350.0
12/12/95,6370.0
11/12/95,6425.0
8/12/95,6370.0
7/12/95,6355.0
6/12/95,6295.0
5/12/95,6250.0
4/12/95,6205.0
1/12/95,6260.0
30/11/95,6270.0
29/11/95,6370.0
28/11/95,6420.0
27/11/95,6450.0
24/11/95,6410.0
23/11/95,6425.0
22/11/95,6460.0
21/11/95,6460.0
20/11/95,6420.0
17/11/95,6420.0
16/11/95,6340.0
15/11/95,6310.0
14/11/95,6370.0
13/11/95,6400.0
10/11/95,6430.0
9/11/95,6425.0
8/11/95,6400.0
7/11/95,6400.0
6/11/95,6380.0
3/11/95,6395.0
2/11/95,6440.0
1/11/95,6530.0
31/10/95,6525.0
30/10/95,6320.0
27/10/95,6320.0
26/10/95,6335.0
25/10/95,6260.0
24/10/95,6245.0
23/10/95,6240.0
20/10/95,6210.0
19/10/95,6200.0
18/10/95,6170.0
17/10/95,6230.0
16/10/95,6260.0
13/10/95,6345.0
12/10/95,6310.0
11/10/95,6150.0
10/10/95,6165.0
9/10/95,6230.0
6/10/95,6255.0
5/10/95,6275.0
4/10/95,6345.0
3/10/95,6280.0
2/10/95,6330.0
29/9/95,6430.0
28/9/95,6440.0
27/9/95,6430.0
26/9/95,6525.0
25/9/95,6510.0
22/9/95,6580.0
21/9/95,6560.0
20/9/95,6405.0
19/9/95,6320.0
18/9/95,6360.0
15/9/95,6350.0
14/9/95,6300.0
13/9/95,6280.0
12/9/95,6360.0
11/9/95,6300.0
8/9/95,6370.0
7/9/95,6380.0
6/9/95,6370.0
5/9/95,6250.0
4/9/95,6170.0
1/9/95,6070.0
31/8/95,6280.0
30/8/95,6725.0
29/8/95,6990.0
25/8/95,7060.0
24/8/95,7140.0
23/8/95,7060.0
22/8/95,7115.0
21/8/95,7210.0
18/8/95,7220.0
17/8/95,7270.0
16/8/95,7070.0
15/8/95,7075.0
14/8/95,6920.0
11/8/95,6970.0
10/8/95,6970.0
9/8/95,6990.0
8/8/95,6940.0
7/8/95,7110.0
4/8/95,6900.0
3/8/95,6645.0
2/8/95,6630.0
1/8/95,6475.0
31/7/95,6560.0
28/7/95,6595.0
27/7/95,6620.0
26/7/95,6540.0
25/7/95,6345.0
24/7/95,6250.0
21/7/95,6355.0
20/7/95,6420.0
19/7/95,6470.0
18/7/95,6445.0
17/7/95,6600.0
14/7/95,6670.0
13/7/95,6710.0
12/7/95,6760.0
11/7/95,6750.0
10/7/95,6760.0
7/7/95,6690.0
6/7/95,6650.0
5/7/95,6700.0
4/7/95,6740.0
3/7/95,6850.0
30/6/95,6770.0
29/6/95,6750.0
28/6/95,6685.0
27/6/95,6670.0
26/6/95,6700.0
23/6/95,6760.0
22/6/95,6800.0
21/6/95,6675.0
20/6/95,6600.0
19/6/95,6565.0
16/6/95,6690.0
15/6/95,6680.0
14/6/95,6610.0
13/6/95,6590.0
12/6/95,6670.0
9/6/95,6500.0
8/6/95,6300.0
7/6/95,6310.0
6/6/95,6250.0
5/6/95,6280.0
2/6/95,6310.0
1/6/95,6400.0
31/5/95,6020.0
30/5/95,5980.0
26/5/95,6050.0
25/5/95,5950.0
24/5/95,5920.0
23/5/95,5930.0
22/5/95,5920.0
19/5/95,5820.0
18/5/95,5760.0
17/5/95,5840.0
16/5/95,5940.0
15/5/95,5770.0
12/5/95,5750.0
11/5/95,5760.0
10/5/95,5870.0
9/5/95,5970.0
5/5/95,5970.0
4/5/95,5990.0
3/5/95,5985.0
2/5/95,5985.0
1/5/95,5900.0
28/4/95,5960.0
27/4/95,5950.0
26/4/95,5910.0
25/4/95,5940.0
24/4/95,6030.0
21/4/95,5940.0
20/4/95,5900.0
19/4/95,5760.0
18/4/95,5820.0
13/4/95,5790.0
12/4/95,5850.0
11/4/95,5850.0
10/4/95,5860.0
7/4/95,5880.0
6/4/95,5850.0
5/4/95,5880.0
4/4/95,5880.0
3/4/95,5860.0
31/3/95,5780.0
30/3/95,5750.0
29/3/95,5740.0
28/3/95,5760.0
27/3/95,5790.0
24/3/95,5820.0
23/3/95,5835.0
22/3/95,5880.0
21/3/95,5600.0
20/3/95,5570.0
17/3/95,5565.0
16/3/95,5520.0
15/3/95,5455.0
14/3/95,5485.0
13/3/95,5550.0
10/3/95,5550.0
9/3/95,5540.0
8/3/95,5495.0
7/3/95,5380.0
6/3/95,5350.0
3/3/95,5460.0
2/3/95,5450.0
1/3/95,5310.0
28/2/95,5190.0
27/2/95,5420.0
24/2/95,5470.0
23/2/95,5410.0
22/2/95,5570.0
21/2/95,5625.0
20/2/95,5520.0
17/2/95,5515.0
16/2/95,5420.0
15/2/95,5390.0
14/2/95,5380.0
13/2/95,5550.0
10/2/95,5550.0
9/2/95,5450.0
8/2/95,5390.0
7/2/95,5570.0
6/2/95,5660.0
3/2/95,5680.0
2/2/95,5760.0
1/2/95,5930.0
31/1/95,6220.0
30/1/95,6290.0
27/1/95,6390.0
26/1/95,6370.0
25/1/95,6490.0
24/1/95,6555.0
23/1/95,6560.0
20/1/95,6570.0
19/1/95,6510.0
18/1/95,6435.0
17/1/95,6280.0
16/1/95,6195.0
13/1/95,6190.0
12/1/95,6145.0
11/1/95,6100.0
10/1/95,6110.0
9/1/95,6150.0
6/1/95,6120.0
5/1/95,6090.0
4/1/95,6050.0
3/1/95,6150.0
30/12/94,6115.0
29/12/94,6095.0
28/12/94,5975.0
23/12/94,5955.0
22/12/94,6010.0
21/12/94,5940.0
20/12/94,5955.0
19/12/94,5935.0
16/12/94,6050.0
15/12/94,5982.0
14/12/94,5860.0
13/12/94,5970.0
12/12/94,6052.0
9/12/94,6131.0
8/12/94,6030.0
7/12/94,6065.0
6/12/94,6081.0
5/12/94,6260.0
2/12/94,6205.0
1/12/94,6131.0
30/11/94,6170.0
29/11/94,5920.0
28/11/94,6240.0
25/11/94,6195.0
24/11/94,6225.0
23/11/94,6220.0
22/11/94,6340.0
21/11/94,6350.0
18/11/94,6286.0
17/11/94,6350.0
16/11/94,6360.0
15/11/94,6400.0
14/11/94,6280.0
11/11/94,6275.0
10/11/94,6145.0
9/11/94,6265.0
8/11/94,6260.0
7/11/94,6340.0
4/11/94,6265.0
3/11/94,6375.0
2/11/94,6195.0
1/11/94,6060.0
31/10/94,6000.0
28/10/94,5965.0
27/10/94,5780.0
26/10/94,5775.0
25/10/94,5605.0
24/10/94,5535.0
21/10/94,5643.0
20/10/94,5640.0
19/10/94,5500.0
18/10/94,5470.0
17/10/94,5440.0
14/10/94,5470.0
13/10/94,5440.0
12/10/94,5386.0
11/10/94,5360.0
10/10/94,5425.0
7/10/94,5470.0
6/10/94,5480.0
5/10/94,5450.0
4/10/94,5425.0
3/10/94,5370.0
30/9/94,5405.0
29/9/94,5418.0
28/9/94,5450.0
27/9/94,5430.0
26/9/94,5500.0
23/9/94,5455.0
22/9/94,5400.0
21/9/94,5355.0
20/9/94,5345.0
19/9/94,5320.0
16/9/94,5280.0
15/9/94,5335.0
14/9/94,5355.0
13/9/94,5366.0
12/9/94,5432.0
9/9/94,5430.0
8/9/94,5386.0
7/9/94,5345.0
6/9/94,5370.0
5/9/94,5390.0
2/9/94,5447.0
1/9/94,5480.0
31/8/94,5465.0
30/8/94,5445.0
26/8/94,5355.0
25/8/94,5350.0
24/8/94,5280.0
23/8/94,5285.0
22/8/94,5255.0
19/8/94,5250.0
18/8/94,5275.0
17/8/94,5265.0
16/8/94,5230.0
15/8/94,5200.0
12/8/94,5255.0
11/8/94,5205.0
10/8/94,5172.0
9/8/94,5116.0
8/8/94,5130.0
5/8/94,5085.0
4/8/94,5070.0
3/8/94,5120.0
2/8/94,5135.0
1/8/94,5280.0
29/7/94,5305.0
28/7/94,5250.0
27/7/94,5280.0
26/7/94,5349.0
25/7/94,5320.0
22/7/94,5340.0
21/7/94,5410.0
20/7/94,5520.0
19/7/94,5520.0
18/7/94,5505.0
15/7/94,5490.0
14/7/94,5415.0
13/7/94,5410.0
12/7/94,5435.0
11/7/94,5382.0
8/7/94,5370.0
7/7/94,5240.0
6/7/94,5295.0
5/7/94,5415.0
4/7/94,5400.0
1/7/94,5385.0
30/6/94,5295.0
29/6/94,5165.0
28/6/94,5340.0
27/6/94,5540.0
24/6/94,5585.0
23/6/94,5655.0
22/6/94,5621.0
21/6/94,5640.0
20/6/94,5660.0
17/6/94,5665.0
16/6/94,5655.0
15/6/94,5660.0
14/6/94,5695.0
13/6/94,5725.0
10/6/94,5700.0
9/6/94,5730.0
8/6/94,5660.0
7/6/94,5575.0
6/6/94,5580.0
3/6/94,5610.0
2/6/94,5565.0
1/6/94,5610.0
31/5/94,5595.0
27/5/94,5640.0
26/5/94,5595.0
25/5/94,5650.0
24/5/94,5715.0
23/5/94,5670.0
20/5/94,5600.0
19/5/94,5655.0
18/5/94,5670.0
17/5/94,5810.0
16/5/94,5645.0
13/5/94,5500.0
12/5/94,5445.0
11/5/94,5446.0
10/5/94,5460.0
9/5/94,5425.0
6/5/94,5521.0
5/5/94,5496.0
4/5/94,5465.0
3/5/94,5465.0
29/4/94,5455.0
28/4/94,5475.0
27/4/94,5410.0
26/4/94,5375.0
25/4/94,5392.0
22/4/94,5380.0
21/4/94,5345.0
20/4/94,5365.0
19/4/94,5375.0
18/4/94,5395.0
15/4/94,5495.0
14/4/94,5515.0
13/4/94,5550.0
12/4/94,5525.0
11/4/94,5505.0
8/4/94,5530.0
7/4/94,5440.0
6/4/94,5470.0
5/4/94,5445.0
31/3/94,5465.0
30/3/94,5520.0
29/3/94,5540.0
28/3/94,5530.0
25/3/94,5495.0
24/3/94,5480.0
23/3/94,5515.0
22/3/94,5566.0
21/3/94,5620.0
18/3/94,5550.0
17/3/94,5555.0
16/3/94,5485.0
15/3/94,5435.0
14/3/94,5455.0
11/3/94,5390.0
10/3/94,5340.0
9/3/94,5315.0
8/3/94,5250.0
7/3/94,5360.0
4/3/94,5335.0
3/3/94,5300.0
2/3/94,5420.0
1/3/94,5495.0
28/2/94,5510.0
25/2/94,5535.0
24/2/94,5505.0
23/2/94,5440.0
22/2/94,5595.0
21/2/94,5625.0
18/2/94,5670.0
17/2/94,5660.0
16/2/94,5640.0
15/2/94,5510.0
14/2/94,5440.0
11/2/94,5445.0
10/2/94,5460.0
9/2/94,5425.0
8/2/94,5425.0
7/2/94,5450.0
4/2/94,5590.0
3/2/94,5550.0
2/2/94,5480.0
1/2/94,5390.0
31/1/94,5315.0
28/1/94,5216.0
27/1/94,5255.0
26/1/94,5136.0
25/1/94,5050.0
24/1/94,5005.0
21/1/94,5050.0
20/1/94,5050.0
19/1/94,5075.0
18/1/94,5025.0
17/1/94,5125.0
14/1/94,5005.0
13/1/94,4840.0
12/1/94,4825.0
11/1/94,4865.0
10/1/94,4820.0
7/1/94,4765.0
6/1/94,4815.0
5/1/94,4785.0
4/1/94,4840.0
31/12/93,4800.0
30/12/93,4925.0
29/12/93,4860.0
24/12/93,4860.0
23/12/93,4825.0
22/12/93,4830.0
21/12/93,4861.0
20/12/93,4832.0
17/12/93,4837.0
16/12/93,4840.0
15/12/93,4805.0
14/12/93,4935.0
13/12/93,4910.0
10/12/93,4860.0
9/12/93,4782.0
8/12/93,4840.0
7/12/93,4845.0
6/12/93,4755.0
3/12/93,4780.0
2/12/93,4742.0
1/12/93,4680.0
30/11/93,4635.0
29/11/93,4628.0
26/11/93,4660.0
25/11/93,4635.0
24/11/93,4620.0
23/11/93,4670.0
22/11/93,4680.0
19/11/93,4645.0
18/11/93,4651.0
17/11/93,4665.0
16/11/93,4700.0
15/11/93,4682.0
12/11/93,4675.0
11/11/93,4670.0
10/11/93,4670.0
9/11/93,4760.0
8/11/93,4805.0
5/11/93,4755.0
4/11/93,4745.0
3/11/93,4765.0
2/11/93,4765.0
1/11/93,4700.0
29/10/93,4750.0
28/10/93,4750.0
27/10/93,4762.0
26/10/93,4755.0
25/10/93,4840.0
22/10/93,4990.0
21/10/93,5030.0
20/10/93,4890.0
19/10/93,4860.0
18/10/93,4785.0
15/10/93,4800.0
14/10/93,4750.0
13/10/93,4700.0
12/10/93,4580.0
11/10/93,4710.0
8/10/93,4840.0
7/10/93,4648.0
6/10/93,4535.0
5/10/93,4440.0
4/10/93,4425.0
1/10/93,4460.0
30/9/93,4470.0
