Date,O 1 Comdty - Last Price
3/11/97,159 1/4
31/10/97,156 1/2
30/10/97,156 3/4
29/10/97,161 1/2
28/10/97,163 3/4
27/10/97,165 1/2
24/10/97,166
23/10/97,166 1/2
22/10/97,170
21/10/97,168 1/4
20/10/97,165
17/10/97,163 1/4
16/10/97,163
15/10/97,163
14/10/97,162 1/2
13/10/97,163 1/4
10/10/97,162 1/4
9/10/97,160 1/2
8/10/97,162 1/4
7/10/97,161
6/10/97,157
3/10/97,156
2/10/97,154 3/4
1/10/97,154 1/2
30/9/97,156 1/2
29/9/97,155 1/2
26/9/97,155 3/4
25/9/97,157
24/9/97,156 1/4
23/9/97,156 1/2
22/9/97,155 1/4
19/9/97,161
18/9/97,166
17/9/97,168 1/2
16/9/97,169
15/9/97,165 1/2
12/9/97,165 1/4
11/9/97,167 1/4
10/9/97,166 1/2
9/9/97,166 1/2
8/9/97,164 3/4
5/9/97,166 1/2
4/9/97,167 1/4
3/9/97,168 3/4
2/9/97,169 1/4
29/8/97,167 1/2
28/8/97,165 3/4
27/8/97,165
26/8/97,163 1/4
25/8/97,165 1/2
22/8/97,165 3/4
21/8/97,168 1/2
20/8/97,165 1/2
19/8/97,167
18/8/97,166 1/4
15/8/97,165 1/2
14/8/97,166 1/2
13/8/97,166 1/2
12/8/97,171 1/4
11/8/97,161 1/4
8/8/97,163 1/4
7/8/97,163 1/4
6/8/97,164 1/4
5/8/97,163 1/4
4/8/97,166
1/8/97,167 1/2
31/7/97,169 1/4
30/7/97,166 1/2
29/7/97,163 1/4
28/7/97,156
25/7/97,154 1/4
24/7/97,154 1/4
23/7/97,153 3/4
22/7/97,174 1/2
21/7/97,170 1/2
18/7/97,171 1/2
17/7/97,171
16/7/97,172 3/4
15/7/97,175
14/7/97,174 1/4
11/7/97,168 1/4
10/7/97,165 1/2
9/7/97,165 1/2
8/7/97,163 1/2
7/7/97,162 1/2
3/7/97,165
2/7/97,161 3/4
1/7/97,159
30/6/97,160 1/4
27/6/97,160
26/6/97,159
25/6/97,159
24/6/97,162 1/2
23/6/97,163 3/4
20/6/97,167 3/4
19/6/97,161 1/2
18/6/97,160 1/2
17/6/97,159
16/6/97,155 1/2
13/6/97,165 1/2
12/6/97,167 3/4
11/6/97,171 1/4
10/6/97,168
9/6/97,169 1/2
6/6/97,169
5/6/97,169
4/6/97,168 3/4
3/6/97,171 1/2
2/6/97,169
30/5/97,165 3/4
29/5/97,166 1/2
28/5/97,165
27/5/97,158 1/4
23/5/97,158 1/4
22/5/97,160 1/2
21/5/97,161 3/4
20/5/97,176
19/5/97,168 1/4
16/5/97,168 1/2
15/5/97,168 1/4
14/5/97,169 1/2
13/5/97,173
12/5/97,172 1/2
9/5/97,174 1/2
8/5/97,172 3/4
7/5/97,172
6/5/97,169 1/2
5/5/97,170
2/5/97,171 1/4
1/5/97,172 3/4
30/4/97,172 1/4
29/4/97,166 1/2
28/4/97,168 3/4
25/4/97,172 3/4
24/4/97,173 1/2
23/4/97,174 1/4
22/4/97,173
21/4/97,173 3/4
18/4/97,172 3/4
17/4/97,173 3/4
16/4/97,171 1/4
15/4/97,174 1/4
14/4/97,177
11/4/97,170 3/4
10/4/97,169 1/4
9/4/97,167 1/4
8/4/97,167 1/2
7/4/97,166
4/4/97,161 1/2
3/4/97,171
2/4/97,175
1/4/97,175 3/4
31/3/97,175 1/2
27/3/97,176 3/4
26/3/97,173
25/3/97,174 1/2
24/3/97,174
21/3/97,174 1/4
20/3/97,176 1/2
19/3/97,188
18/3/97,195 1/2
17/3/97,189 1/4
14/3/97,189 1/2
13/3/97,186 1/2
12/3/97,188 3/4
11/3/97,189 1/2
10/3/97,189
7/3/97,185 1/2
6/3/97,188
5/3/97,186 1/2
4/3/97,191 1/2
3/3/97,191 1/2
28/2/97,186 1/4
27/2/97,188 1/2
26/2/97,186
25/2/97,188 1/2
24/2/97,179 1/2
21/2/97,179 1/4
20/2/97,174 1/4
19/2/97,175 3/4
18/2/97,177 1/2
14/2/97,172 1/4
13/2/97,180 3/4
12/2/97,185 3/4
11/2/97,177 1/4
10/2/97,167 1/2
7/2/97,163 3/4
6/2/97,160 1/2
5/2/97,163 1/4
4/2/97,159 1/4
3/2/97,157 1/2
31/1/97,157 1/2
30/1/97,160 1/4
29/1/97,158 1/4
28/1/97,155
27/1/97,154 3/4
24/1/97,155 3/4
23/1/97,155 3/4
22/1/97,154
21/1/97,154 3/4
20/1/97,153 1/4
17/1/97,157 3/4
16/1/97,158 3/4
15/1/97,161 3/4
14/1/97,159 1/4
13/1/97,160
10/1/97,159
9/1/97,157
8/1/97,158 3/4
7/1/97,162 1/4
6/1/97,159 3/4
3/1/97,154 1/4
2/1/97,155 1/2
31/12/96,152
30/12/96,152 3/4
27/12/96,154 1/4
26/12/96,157
24/12/96,157
23/12/96,156
20/12/96,156 1/4
19/12/96,148 1/4
18/12/96,150 1/2
17/12/96,149 3/4
16/12/96,149
13/12/96,148
12/12/96,149 1/4
11/12/96,146
10/12/96,145 1/4
9/12/96,146
6/12/96,147 1/2
5/12/96,146 1/4
4/12/96,144
3/12/96,146 3/4
2/12/96,144 3/4
29/11/96,150
27/11/96,151 3/4
26/11/96,153 3/4
25/11/96,154 3/4
22/11/96,156 1/4
21/11/96,157 1/4
20/11/96,155 1/2
19/11/96,151 1/4
18/11/96,153 3/4
15/11/96,156 1/4
14/11/96,156 3/4
13/11/96,159 1/4
12/11/96,160 3/4
11/11/96,157 3/4
8/11/96,157 1/2
7/11/96,158
6/11/96,157 1/2
5/11/96,155 3/4
4/11/96,158 3/4
1/11/96,157 3/4
31/10/96,158 1/4
30/10/96,161 1/2
29/10/96,164 1/2
28/10/96,167
25/10/96,164 3/4
24/10/96,167 1/2
23/10/96,173 1/4
22/10/96,175 3/4
21/10/96,177 1/4
18/10/96,174 3/4
17/10/96,172
16/10/96,172
15/10/96,173 1/2
14/10/96,170 1/4
11/10/96,169 1/2
10/10/96,176 3/4
9/10/96,182 1/4
8/10/96,182 1/2
7/10/96,176 3/4
4/10/96,172
3/10/96,170
2/10/96,174 3/4
1/10/96,171
30/9/96,164 1/2
27/9/96,165 1/2
26/9/96,166 1/4
25/9/96,170 3/4
24/9/96,167 3/4
23/9/96,166 3/4
20/9/96,167
19/9/96,183
18/9/96,181 1/4
17/9/96,176 1/4
16/9/96,177 1/2
13/9/96,180 1/2
12/9/96,185 1/4
11/9/96,185 1/2
10/9/96,194 1/4
9/9/96,189 3/4
6/9/96,190 1/4
5/9/96,189 1/4
4/9/96,188 3/4
3/9/96,192
30/8/96,190 3/4
29/8/96,190 1/4
28/8/96,188 1/2
27/8/96,196
26/8/96,197
23/8/96,198 3/4
22/8/96,195 1/2
21/8/96,197
20/8/96,195 3/4
19/8/96,196
16/8/96,190
15/8/96,197
14/8/96,198 1/4
13/8/96,198 1/4
12/8/96,207 3/4
9/8/96,197 3/4
8/8/96,195 1/2
7/8/96,188 1/4
6/8/96,183
5/8/96,184 1/2
2/8/96,191 1/2
1/8/96,198 1/2
31/7/96,192 1/4
30/7/96,189
29/7/96,194
26/7/96,189 1/2
25/7/96,191 3/4
24/7/96,195
23/7/96,202 1/4
21/5/96,235 1/2
20/5/96,237
17/5/96,244
16/5/96,247
15/5/96,248
14/5/96,254
13/5/96,257 1/2
10/5/96,254
9/5/96,261 1/2
8/5/96,257 1/2
7/5/96,249
6/5/96,245
3/5/96,247
2/5/96,251 3/4
1/5/96,272
30/4/96,255 1/2
29/4/96,260 1/2
26/4/96,286
25/4/96,283 3/4
24/4/96,268 3/4
23/4/96,258 3/4
22/4/96,248 3/4
19/4/96,240
18/4/96,238 3/4
17/4/96,228 3/4
16/4/96,223 1/4
15/4/96,233 1/4
12/4/96,240 1/2
11/4/96,241 3/4
10/4/96,243
9/4/96,236
8/4/96,237
4/4/96,233 3/4
3/4/96,238 3/4
2/4/96,237 1/4
1/4/96,242
29/3/96,239
28/3/96,234 3/4
27/3/96,234 1/4
26/3/96,234
25/3/96,232 1/4
22/3/96,231 3/4
21/3/96,229 1/4
20/3/96,221 3/4
19/3/96,226 1/4
18/3/96,227
15/3/96,228 3/4
14/3/96,233
13/3/96,232 1/4
12/3/96,231
11/3/96,229 3/4
8/3/96,228
7/3/96,229
6/3/96,226
5/3/96,223 1/4
4/3/96,226
1/3/96,228 1/2
29/2/96,229
28/2/96,229 3/4
27/2/96,222
26/2/96,221 3/4
23/2/96,219
22/2/96,211 3/4
21/2/96,215 1/4
20/2/96,215
16/2/96,218 1/2
15/2/96,218
14/2/96,216 1/2
13/2/96,212
12/2/96,210 3/4
9/2/96,209 3/4
8/2/96,206 3/4
7/2/96,207 3/4
6/2/96,217 1/4
5/2/96,213 3/4
2/2/96,222 3/4
1/2/96,224 1/4
31/1/96,225 1/2
30/1/96,226 1/4
29/1/96,221 3/4
26/1/96,215
25/1/96,211 1/2
24/1/96,217 3/4
23/1/96,217 1/2
22/1/96,217 3/4
19/1/96,223 3/4
18/1/96,219 1/2
17/1/96,216 3/4
16/1/96,221
15/1/96,231
12/1/96,226
11/1/96,218 1/2
10/1/96,226 1/2
9/1/96,228 1/2
8/1/96,224 3/4
5/1/96,233
4/1/96,239 1/2
3/1/96,245
2/1/96,246 1/2
29/12/95,242 1/4
28/12/95,240
27/12/95,239 1/2
26/12/95,241 3/4
22/12/95,237 1/4
21/12/95,232 1/4
20/12/95,235 1/2
19/12/95,234 1/2
18/12/95,238
15/12/95,233 3/4
14/12/95,237 1/2
13/12/95,235 1/4
12/12/95,232 1/2
11/12/95,231 3/4
8/12/95,229
7/12/95,225 1/4
6/12/95,228 1/2
5/12/95,226
4/12/95,222
1/12/95,222
30/11/95,216 1/4
29/11/95,212
28/11/95,206 1/4
27/11/95,206
24/11/95,208
22/11/95,206 1/2
21/11/95,205 1/4
20/11/95,207 1/2
17/11/95,208 3/4
16/11/95,204 1/4
15/11/95,202
14/11/95,200 1/2
13/11/95,204 1/4
10/11/95,206 3/4
9/11/95,205
8/11/95,203
7/11/95,201 3/4
6/11/95,200 1/2
3/11/95,199 1/2
2/11/95,201 1/4
1/11/95,199 3/4
31/10/95,198
30/10/95,196 1/2
27/10/95,196 1/2
26/10/95,196 1/4
25/10/95,193 1/4
24/10/95,194 1/4
23/10/95,194 1/2
20/10/95,195 1/2
19/10/95,193 1/4
18/10/95,188 1/4
17/10/95,188 3/4
16/10/95,192 1/4
13/10/95,189 3/4
12/10/95,184 3/4
11/10/95,185 1/2
10/10/95,183 3/4
9/10/95,179 3/4
6/10/95,179 3/4
5/10/95,179
4/10/95,179 3/4
3/10/95,181 1/4
2/10/95,183
29/9/95,182 3/4
28/9/95,176 1/4
27/9/95,174 1/2
26/9/95,174 1/2
25/9/95,174 1/2
22/9/95,176 1/2
21/9/95,177 1/4
20/9/95,175 1/2
19/9/95,175
18/9/95,179
15/9/95,172 1/2
14/9/95,170 1/4
13/9/95,170
12/9/95,171
11/9/95,168
8/9/95,167 1/4
7/9/95,167
6/9/95,164 1/2
5/9/95,165 3/4
1/9/95,167 1/2
31/8/95,168 1/4
30/8/95,165 3/4
29/8/95,166 3/4
28/8/95,171 1/2
25/8/95,169
24/8/95,164 1/2
23/8/95,164
22/8/95,161 3/4
21/8/95,162
18/8/95,160
17/8/95,159
16/8/95,159
15/8/95,158 1/4
14/8/95,158 1/4
11/8/95,156 3/4
10/8/95,159
9/8/95,158 1/4
8/8/95,158 3/4
7/8/95,157
4/8/95,162 3/4
3/8/95,167 1/4
2/8/95,171 3/4
1/8/95,173 3/4
31/7/95,169 1/2
28/7/95,172
27/7/95,173 1/2
26/7/95,175
25/7/95,176
24/7/95,175
21/7/95,172 3/4
20/7/95,161
19/7/95,164
18/7/95,166
17/7/95,168
14/7/95,158 1/2
13/7/95,154
12/7/95,154
11/7/95,151 3/4
10/7/95,151
7/7/95,150
6/7/95,152
5/7/95,151
3/7/95,150
30/6/95,146
29/6/95,144
28/6/95,146 1/2
27/6/95,140
26/6/95,140 1/4
23/6/95,150 1/4
22/6/95,152 3/4
21/6/95,147 1/2
20/6/95,147 1/2
19/6/95,147 1/4
16/6/95,141
15/6/95,144 1/4
14/6/95,141 3/4
13/6/95,139 3/4
12/6/95,134 1/2
9/6/95,140 1/4
8/6/95,140
7/6/95,145 1/2
6/6/95,153 1/4
5/6/95,155 1/4
2/6/95,158 1/2
1/6/95,159 1/4
31/5/95,155 1/4
30/5/95,155 1/2
26/5/95,156 1/4
25/5/95,154 1/2
24/5/95,154 3/4
23/5/95,154 1/2
22/5/95,150 1/2
19/5/95,145 1/4
18/5/95,146 1/4
17/5/95,145
16/5/95,144 1/2
15/5/95,142 3/4
12/5/95,144 1/2
11/5/95,143
10/5/95,143
9/5/95,139 1/4
8/5/95,139 1/2
5/5/95,136 1/2
4/5/95,137 1/2
3/5/95,137 1/2
2/5/95,139
1/5/95,139
28/4/95,136 3/4
27/4/95,134
26/4/95,133 3/4
25/4/95,135 1/2
24/4/95,134 3/4
21/4/95,138 1/2
20/4/95,139 1/4
19/4/95,138 3/4
18/4/95,138 3/4
17/4/95,138 1/2
13/4/95,137 1/2
12/4/95,135 3/4
11/4/95,136 1/4
10/4/95,136 3/4
7/4/95,138
6/4/95,136 1/4
5/4/95,136 1/2
4/4/95,135 3/4
3/4/95,135 1/4
31/3/95,134
30/3/95,135 1/4
29/3/95,134
28/3/95,133 3/4
27/3/95,132 1/4
24/3/95,132 1/4
23/3/95,130 3/4
22/3/95,124 1/4
21/3/95,126
20/3/95,129
17/3/95,124 3/4
16/3/95,124 3/4
15/3/95,125 1/2
14/3/95,124 1/4
13/3/95,124 3/4
10/3/95,124
9/3/95,125
8/3/95,124
7/3/95,123 1/2
6/3/95,124
3/3/95,123 1/2
2/3/95,124 1/2
1/3/95,123 1/2
28/2/95,123
27/2/95,121 3/4
24/2/95,120 3/4
23/2/95,120 1/4
22/2/95,118 1/4
21/2/95,118 1/2
17/2/95,119
16/2/95,119 1/2
15/2/95,119 3/4
14/2/95,119 3/4
13/2/95,119 3/4
10/2/95,120
9/2/95,119 1/4
8/2/95,118 3/4
7/2/95,120 1/2
6/2/95,120 3/4
3/2/95,119 3/4
2/2/95,119 3/4
1/2/95,120
31/1/95,121 3/4
30/1/95,120
27/1/95,120 3/4
26/1/95,120 1/2
25/1/95,120 1/2
24/1/95,120 1/4
23/1/95,119 3/4
20/1/95,120 1/4
19/1/95,119 3/4
18/1/95,120 1/2
17/1/95,122
16/1/95,122 1/4
13/1/95,121 1/2
12/1/95,122 1/2
11/1/95,122 3/4
10/1/95,122 1/2
9/1/95,122 1/2
6/1/95,124 1/2
5/1/95,125 3/4
4/1/95,125 3/4
3/1/95,125 1/2
30/12/94,121 3/4
29/12/94,122 1/2
28/12/94,124
27/12/94,127 1/2
23/12/94,127
22/12/94,126
21/12/94,126
20/12/94,117 1/4
19/12/94,116 1/4
16/12/94,114 1/4
15/12/94,113 1/2
14/12/94,113
13/12/94,114 1/2
12/12/94,115 1/2
9/12/94,113
8/12/94,112 1/2
7/12/94,111
6/12/94,108 1/4
5/12/94,109 1/4
2/12/94,110 1/4
1/12/94,108
30/11/94,106
29/11/94,108 1/4
28/11/94,111 3/4
25/11/94,113 1/4
23/11/94,112
22/11/94,114
21/11/94,118 1/4
18/11/94,122 1/2
17/11/94,123
16/11/94,123 1/2
15/11/94,125 1/4
14/11/94,125 1/2
11/11/94,126 1/4
10/11/94,126 3/4
9/11/94,127
8/11/94,127
7/11/94,127
4/11/94,126 1/2
3/11/94,126 3/4
2/11/94,125 3/4
1/11/94,126
31/10/94,125 3/4
28/10/94,128
27/10/94,128 3/4
26/10/94,126 1/2
25/10/94,126
24/10/94,127 1/2
21/10/94,126
20/10/94,126 1/2
19/10/94,127
18/10/94,128 1/2
17/10/94,131 1/2
14/10/94,130 1/4
13/10/94,129 1/2
12/10/94,130 1/4
11/10/94,130 1/4
10/10/94,129
7/10/94,129
6/10/94,129 3/4
5/10/94,129 3/4
4/10/94,130 1/2
3/10/94,131 3/4
30/9/94,128 1/4
29/9/94,125 3/4
28/9/94,124 3/4
27/9/94,125 3/4
26/9/94,125 3/4
23/9/94,125 3/4
22/9/94,122 1/4
21/9/94,119 3/4
20/9/94,126 1/4
19/9/94,124 1/2
16/9/94,128 1/2
15/9/94,126
14/9/94,127 3/4
13/9/94,129 3/4
12/9/94,129 3/4
9/9/94,127 3/4
8/9/94,125 1/2
7/9/94,123 1/2
6/9/94,124
2/9/94,122
1/9/94,121
31/8/94,123 1/4
30/8/94,118 3/4
29/8/94,119 1/4
26/8/94,121 1/4
25/8/94,122 3/4
24/8/94,123 1/2
23/8/94,123 1/4
22/8/94,122 3/4
19/8/94,124 1/4
18/8/94,123 1/4
17/8/94,121 1/4
16/8/94,119 1/2
15/8/94,119 1/4
12/8/94,119 1/2
11/8/94,119 1/4
10/8/94,118 1/4
9/8/94,118 3/4
8/8/94,120 1/4
5/8/94,119 1/2
4/8/94,116 1/2
3/8/94,119 1/2
2/8/94,121
1/8/94,118 1/4
29/7/94,114 1/2
28/7/94,115 1/2
27/7/94,115
26/7/94,115 1/2
25/7/94,114
22/7/94,112 3/4
21/7/94,113 1/2
20/7/94,111 1/2
19/7/94,111 1/2
18/7/94,115 1/2
15/7/94,116 1/2
14/7/94,118
13/7/94,119
12/7/94,114 1/2
11/7/94,116 1/4
8/7/94,116 3/4
7/7/94,115
6/7/94,112 1/4
5/7/94,110 1/4
1/7/94,113 3/4
30/6/94,116
29/6/94,115 1/2
28/6/94,124 1/2
27/6/94,125 1/4
24/6/94,135 1/4
23/6/94,132 1/2
22/6/94,131 1/4
21/6/94,136 1/2
20/6/94,134
17/6/94,137 1/4
16/6/94,129 1/4
15/6/94,131
14/6/94,131 1/2
13/6/94,123 1/4
10/6/94,118 1/2
9/6/94,118
8/6/94,118 1/2
7/6/94,119
6/6/94,120
3/6/94,125
2/6/94,129
1/6/94,129 1/4
31/5/94,125 1/4
27/5/94,120 1/2
26/5/94,116 3/4
25/5/94,119
24/5/94,123 1/4
23/5/94,127 1/4
20/5/94,123 1/4
19/5/94,118 1/4
18/5/94,118 1/2
17/5/94,116 1/2
16/5/94,116 1/2
13/5/94,114
12/5/94,115 1/4
11/5/94,113 1/2
10/5/94,110 1/2
9/5/94,108
6/5/94,110 1/2
5/5/94,109
4/5/94,112 3/4
3/5/94,111 1/2
2/5/94,116
29/4/94,116
28/4/94,115 3/4
26/4/94,116 3/4
25/4/94,117
22/4/94,117 1/4
21/4/94,117 3/4
20/4/94,117
19/4/94,116 1/2
18/4/94,117 1/2
15/4/94,117 3/4
14/4/94,117 1/2
13/4/94,118 1/4
12/4/94,118 1/2
11/4/94,118 1/4
8/4/94,121 1/2
7/4/94,123 1/2
6/4/94,124 1/2
5/4/94,124
4/4/94,122 1/4
31/3/94,127 1/4
30/3/94,130 1/2
29/3/94,133
28/3/94,135 1/2
25/3/94,133 1/4
24/3/94,134
23/3/94,133
22/3/94,129
21/3/94,129
18/3/94,129 3/4
17/3/94,129 1/2
16/3/94,126 3/4
15/3/94,126
14/3/94,126
11/3/94,123 1/4
10/3/94,124
9/3/94,125
8/3/94,125 1/2
7/3/94,126 1/2
4/3/94,125 1/2
3/3/94,125 1/2
2/3/94,127
1/3/94,127 1/4
28/2/94,127 3/4
25/2/94,126 1/2
24/2/94,129 1/2
23/2/94,129 1/2
22/2/94,129 1/2
18/2/94,128 1/4
17/2/94,127 3/4
16/2/94,128 3/4
15/2/94,128 1/2
14/2/94,130 1/2
11/2/94,130 1/4
10/2/94,130 3/4
9/2/94,131 1/4
8/2/94,129 3/4
7/2/94,129 3/4
4/2/94,129 3/4
3/2/94,130 1/2
2/2/94,131 1/2
1/2/94,132 1/4
31/1/94,131 3/4
28/1/94,130 1/4
27/1/94,132 3/4
26/1/94,135 1/4
25/1/94,135
24/1/94,135 1/2
21/1/94,135 1/4
20/1/94,134 1/2
19/1/94,134 1/4
18/1/94,137
17/1/94,138 3/4
14/1/94,141 1/2
13/1/94,142 3/4
12/1/94,137 1/4
11/1/94,139 1/2
10/1/94,138
7/1/94,136 3/4
6/1/94,134 3/4
5/1/94,134 1/4
4/1/94,135 1/4
3/1/94,135 3/4
30/12/93,136 3/4
29/12/93,137
28/12/93,138
27/12/93,137 3/4
23/12/93,137 1/2
22/12/93,137 1/2
21/12/93,135
20/12/93,127 1/4
17/12/93,126 3/4
16/12/93,129 1/2
15/12/93,129
14/12/93,128
13/12/93,129
10/12/93,134
9/12/93,134
8/12/93,133 3/4
7/12/93,132
6/12/93,132 1/4
3/12/93,133
2/12/93,132 1/2
1/12/93,128 3/4
30/11/93,127 1/2
29/11/93,128 1/2
26/11/93,130 3/4
24/11/93,130
23/11/93,129 1/2
22/11/93,130 1/4
19/11/93,134 1/2
18/11/93,135 1/2
17/11/93,135 1/4
16/11/93,133 1/4
15/11/93,133 3/4
12/11/93,133
11/11/93,136 1/4
10/11/93,140 1/4
9/11/93,132 1/4
8/11/93,134 1/4
5/11/93,136 1/4
4/11/93,134
3/11/93,132 3/4
2/11/93,131 1/4
1/11/93,131
29/10/93,131 1/2
28/10/93,131 1/4
27/10/93,133 3/4
26/10/93,135 1/4
25/10/93,137 3/4
22/10/93,138 3/4
21/10/93,140 1/4
20/10/93,139 3/4
19/10/93,139 3/4
18/10/93,140 3/4
15/10/93,141
14/10/93,141 1/2
13/10/93,142 3/4
12/10/93,138 3/4
11/10/93,137 3/4
8/10/93,136 3/4
7/10/93,137
6/10/93,136 1/4
5/10/93,136 1/4
4/10/93,136 1/4
1/10/93,136 1/4
30/9/93,136 1/4
29/9/93,136 1/2
28/9/93,138 3/4
27/9/93,141
24/9/93,142 3/4
23/9/93,143 1/2
22/9/93,144 3/4
21/9/93,147 1/2
20/9/93,145 1/2
17/9/93,142
16/9/93,136 3/4
15/9/93,135
14/9/93,134 1/2
13/9/93,135 1/2
10/9/93,132
9/9/93,132 1/2
8/9/93,132
7/9/93,131 3/4
3/9/93,132 1/2
2/9/93,133 1/4
1/9/93,131 3/4
31/8/93,135 1/4
30/8/93,137
27/8/93,139
26/8/93,138
25/8/93,139 3/4
24/8/93,139 3/4
23/8/93,141
20/8/93,140 1/4
19/8/93,141 1/4
18/8/93,141 1/2
17/8/93,142 1/2
16/8/93,140 1/4
13/8/93,141 1/4
12/8/93,141 1/4
11/8/93,143
10/8/93,139 3/4
9/8/93,138 3/4
6/8/93,141
5/8/93,138 1/4
4/8/93,143 1/4
3/8/93,145 1/4
2/8/93,142 1/4
30/7/93,140 1/2
29/7/93,143 1/4
28/7/93,144 1/2
27/7/93,147 1/2
26/7/93,147 1/4
23/7/93,148
22/7/93,144 3/4
21/7/93,138 1/2
20/7/93,139 1/2
19/7/93,142 1/4
16/7/93,143 1/2
15/7/93,143 1/2
14/7/93,143 1/4
13/7/93,141 3/4
12/7/93,143 1/2
9/7/93,144
8/7/93,143
7/7/93,146 3/4
6/7/93,149 1/4
2/7/93,141 1/2
1/7/93,141 1/2
30/6/93,138
29/6/93,134 1/4
28/6/93,133 1/4
25/6/93,133
24/6/93,133 3/4
23/6/93,133 1/4
22/6/93,132 1/4
21/6/93,134
18/6/93,132 3/4
17/6/93,132 3/4
16/6/93,131 1/4
15/6/93,128 1/4
14/6/93,131 1/4
11/6/93,133 1/2
10/6/93,134 1/4
9/6/93,136
8/6/93,137 1/4
7/6/93,139 1/4
4/6/93,138
3/6/93,136
2/6/93,135 1/2
1/6/93,132 3/4
28/5/93,137 1/2
27/5/93,135 3/4
26/5/93,138 3/4
25/5/93,135 1/4
24/5/93,136 1/4
21/5/93,137 1/4
20/5/93,134 1/2
19/5/93,138 1/2
18/5/93,139 1/2
17/5/93,137 1/4
14/5/93,142 1/2
13/5/93,146 1/2
12/5/93,144 1/2
11/5/93,141 1/4
10/5/93,140
7/5/93,141 3/4
6/5/93,142 1/4
5/5/93,141 1/4
4/5/93,141 1/4
3/5/93,144
30/4/93,144 1/2
29/4/93,139
28/4/93,137
27/4/93,141 3/4
26/4/93,143 3/4
23/4/93,146 1/4
22/4/93,150 1/2
21/4/93,150 1/2
20/4/93,156 1/4
19/4/93,151
16/4/93,145 3/4
15/4/93,147 3/4
14/4/93,144 3/4
13/4/93,146 1/2
12/4/93,149 3/4
8/4/93,145 3/4
7/4/93,145
6/4/93,142 1/4
5/4/93,143 1/4
2/4/93,142 1/4
1/4/93,141
31/3/93,143 1/2
30/3/93,141
29/3/93,141 1/4
26/3/93,138 3/4
25/3/93,138
24/3/93,138 3/4
23/3/93,137 3/4
22/3/93,136
19/3/93,137 1/4
18/3/93,135 3/4
17/3/93,135
16/3/93,135
15/3/93,134 1/4
12/3/93,132 1/2
11/3/93,134
10/3/93,135 1/2
9/3/93,135 3/4
8/3/93,136 3/4
5/3/93,137 1/4
4/3/93,138
3/3/93,138
2/3/93,137 3/4
1/3/93,138
26/2/93,135 3/4
25/2/93,134 1/4
24/2/93,136 1/2
23/2/93,136 1/4
22/2/93,136
19/2/93,138 1/4
18/2/93,137 3/4
17/2/93,138 1/4
16/2/93,139
12/2/93,140 1/4
11/2/93,140 3/4
10/2/93,142 3/4
9/2/93,141 1/2
8/2/93,138 1/4
5/2/93,138 1/4
4/2/93,138 1/2
3/2/93,140
2/2/93,140
1/2/93,140 1/2
29/1/93,140 1/2
28/1/93,140
27/1/93,140 1/2
26/1/93,140 3/4
25/1/93,142 1/4
22/1/93,143 3/4
21/1/93,144 1/4
20/1/93,144 3/4
19/1/93,146 1/4
18/1/93,143 1/2
15/1/93,144 1/4
14/1/93,145 1/2
13/1/93,146 3/4
12/1/93,147 1/4
11/1/93,146 3/4
8/1/93,148
7/1/93,147 3/4
6/1/93,146 1/2
5/1/93,145
4/1/93,143 1/4
31/12/92,145 1/4
30/12/92,146
29/12/92,144 1/2
28/12/92,145 1/4
24/12/92,146 3/4
23/12/92,147 3/4
22/12/92,148 1/2
21/12/92,146 1/2
18/12/92,144
17/12/92,143 1/2
16/12/92,145
15/12/92,146 3/4
14/12/92,146 3/4
11/12/92,145 1/4
10/12/92,143 1/2
9/12/92,143
8/12/92,143
7/12/92,142
4/12/92,141 3/4
3/12/92,143 1/2
2/12/92,141 1/4
1/12/92,140 3/4
30/11/92,140 3/4
27/11/92,140
25/11/92,142 1/4
24/11/92,142 3/4
23/11/92,145
20/11/92,143 1/4
19/11/92,147 3/4
18/11/92,145 1/2
17/11/92,145 3/4
16/11/92,144 1/2
13/11/92,146 1/2
12/11/92,141 3/4
11/11/92,137 3/4
10/11/92,136 1/2
9/11/92,136
6/11/92,135
5/11/92,133 1/4
4/11/92,133 1/2
3/11/92,135 3/4
2/11/92,135 3/4
30/10/92,134 1/2
29/10/92,134 1/2
28/10/92,133 1/2
27/10/92,133 1/4
26/10/92,132 3/4
23/10/92,135
22/10/92,136 1/4
21/10/92,134 1/2
20/10/92,136 1/4
19/10/92,137 1/4
16/10/92,135
15/10/92,135
14/10/92,137
13/10/92,135 1/4
12/10/92,136 1/4
9/10/92,133 1/2
8/10/92,132 1/2
7/10/92,133 1/4
6/10/92,133 3/4
5/10/92,131 1/4
2/10/92,133 1/2
1/10/92,133 1/2
30/9/92,136 3/4
29/9/92,139
28/9/92,137
25/9/92,138 1/2
24/9/92,137
23/9/92,135 3/4
22/9/92,135 3/4
21/9/92,144 3/4
18/9/92,144
17/9/92,147 1/2
16/9/92,147 1/2
15/9/92,145 3/4
14/9/92,143 1/2
11/9/92,140 1/2
10/9/92,138
9/9/92,138 3/4
8/9/92,138
4/9/92,138 1/2
3/9/92,137 1/2
2/9/92,137 1/2
1/9/92,138
31/8/92,131 1/2
28/8/92,127 1/2
27/8/92,126 3/4
26/8/92,127 1/2
25/8/92,129
24/8/92,129 3/4
21/8/92,127
20/8/92,122 1/2
19/8/92,119 3/4
