Date,LMCADS03 Comdty - Last Price
2/10/98,1617.0
1/10/98,1628.5
30/9/98,1626.0
29/9/98,1664.0
28/9/98,1663.0
25/9/98,1664.0
24/9/98,1650.0
23/9/98,1647.0
22/9/98,1630.0
21/9/98,1641.0
18/9/98,1664.0
17/9/98,1656.0
16/9/98,1672.0
15/9/98,1684.0
14/9/98,1670.0
11/9/98,1691.0
10/9/98,1703.0
9/9/98,1708.0
8/9/98,1690.5
7/9/98,1680.0
4/9/98,1669.0
3/9/98,1678.0
2/9/98,1642.0
1/9/98,1642.0
28/8/98,1617.0
27/8/98,1631.0
26/8/98,1635.5
25/8/98,1634.0
24/8/98,1639.0
21/8/98,1631.0
20/8/98,1659.0
19/8/98,1637.0
18/8/98,1622.0
17/8/98,1632.0
14/8/98,1627.0
13/8/98,1627.0
12/8/98,1620.0
11/8/98,1615.0
10/8/98,1633.5
7/8/98,1652.0
6/8/98,1636.0
5/8/98,1650.5
4/8/98,1648.0
3/8/98,1656.0
31/7/98,1698.0
30/7/98,1740.5
29/7/98,1717.0
28/7/98,1751.0
27/7/98,1739.0
24/7/98,1773.0
23/7/98,1712.0
22/7/98,1710.0
21/7/98,1711.0
20/7/98,1717.0
17/7/98,1699.0
16/7/98,1698.0
15/7/98,1673.0
14/7/98,1655.0
13/7/98,1648.0
10/7/98,1602.0
9/7/98,1586.0
8/7/98,1605.0
7/7/98,1609.0
6/7/98,1606.0
3/7/98,1617.0
2/7/98,1612.0
1/7/98,1602.0
30/6/98,1636.0
29/6/98,1638.0
26/6/98,1639.0
25/6/98,1644.0
24/6/98,1664.0
23/6/98,1678.0
22/6/98,1682.0
19/6/98,1688.0
18/6/98,1670.0
17/6/98,1655.0
16/6/98,1641.0
15/6/98,1634.0
12/6/98,1685.0
11/6/98,1696.0
10/6/98,1712.0
9/6/98,1696.0
8/6/98,1692.0
5/6/98,1694.0
4/6/98,1682.0
3/6/98,1705.0
2/6/98,1662.0
1/6/98,1687.0
29/5/98,1708.0
28/5/98,1721.0
27/5/98,1676.0
26/5/98,1664.0
22/5/98,1697.0
21/5/98,1697.0
20/5/98,1691.0
19/5/98,1677.0
18/5/98,1663.0
15/5/98,1741.0
14/5/98,1749.0
13/5/98,1746.0
12/5/98,1754.0
11/5/98,1726.0
8/5/98,1775.0
7/5/98,1778.0
6/5/98,1820.0
5/5/98,1872.0
1/5/98,1851.0
30/4/98,1847.0
29/4/98,1879.0
28/4/98,1883.0
27/4/98,1894.0
24/4/98,1871.0
23/4/98,1871.0
22/4/98,1888.0
21/4/98,1867.0
20/4/98,1839.0
17/4/98,1854.0
16/4/98,1841.0
15/4/98,1863.0
14/4/98,1804.0
9/4/98,1775.0
8/4/98,1748.0
7/4/98,1729.0
6/4/98,1723.0
3/4/98,1699.0
2/4/98,1710.0
1/4/98,1731.0
31/3/98,1772.0
30/3/98,1769.0
27/3/98,1754.0
26/3/98,1759.0
25/3/98,1760.0
24/3/98,1767.0
23/3/98,1795.0
20/3/98,1761.0
19/3/98,1763.0
18/3/98,1781.0
17/3/98,1820.0
16/3/98,1827.0
13/3/98,1819.0
12/3/98,1825.0
11/3/98,1782.0
10/3/98,1778.0
9/3/98,1775.0
6/3/98,1776.0
5/3/98,1783.0
4/3/98,1732.0
3/3/98,1738.0
2/3/98,1749.0
27/2/98,1706.0
26/2/98,1703.0
25/2/98,1665.0
24/2/98,1630.0
23/2/98,1629.0
20/2/98,1669.0
19/2/98,1680.0
18/2/98,1666.0
17/2/98,1672.0
16/2/98,1691.0
13/2/98,1696.0
12/2/98,1715.0
11/2/98,1715.0
10/2/98,1696.0
9/2/98,1686.0
6/2/98,1710.0
5/2/98,1708.0
4/2/98,1720.0
3/2/98,1702.0
2/2/98,1764.0
30/1/98,1762.0
29/1/98,1779.0
28/1/98,1766.0
27/1/98,1776.0
26/1/98,1757.0
23/1/98,1748.0
22/1/98,1726.0
21/1/98,1726.0
20/1/98,1700.0
19/1/98,1701.0
16/1/98,1717.0
15/1/98,1726.0
14/1/98,1729.5
13/1/98,1710.0
12/1/98,1662.0
9/1/98,1669.0
8/1/98,1692.0
7/1/98,1685.5
6/1/98,1692.5
5/1/98,1702.0
31/12/97,1747.0
30/12/97,1737.0
29/12/97,1726.0
24/12/97,1754.0
23/12/97,1765.0
22/12/97,1782.0
19/12/97,1778.0
18/12/97,1786.0
17/12/97,1775.0
16/12/97,1755.0
15/12/97,1762.0
12/12/97,1814.0
11/12/97,1811.0
10/12/97,1820.0
9/12/97,1814.0
8/12/97,1804.0
5/12/97,1805.0
4/12/97,1824.0
3/12/97,1808.0
2/12/97,1825.0
1/12/97,1831.0
28/11/97,1876.0
27/11/97,1887.0
26/11/97,1883.0
25/11/97,1873.0
24/11/97,1862.0
21/11/97,1872.0
20/11/97,1904.0
19/11/97,1907.0
18/11/97,1898.0
17/11/97,1967.0
14/11/97,1961.0
13/11/97,1958.0
12/11/97,1966.0
11/11/97,1987.0
10/11/97,2006.0
7/11/97,1973.0
6/11/97,1960.0
5/11/97,1985.0
4/11/97,1984.0
3/11/97,1997.0
31/10/97,2016.0
30/10/97,2008.0
29/10/97,2019.0
28/10/97,1991.0
27/10/97,1992.0
24/10/97,2026.0
23/10/97,2078.0
22/10/97,2101.0
21/10/97,2088.0
20/10/97,2140.0
17/10/97,2110.0
16/10/97,2103.0
15/10/97,2124.0
14/10/97,2111.0
13/10/97,2083.0
10/10/97,2094.0
9/10/97,2103.0
8/10/97,2087.0
7/10/97,2084.0
6/10/97,2095.0
3/10/97,2078.0
2/10/97,2088.0
1/10/97,2120.0
30/9/97,2133.0
29/9/97,2179.0
26/9/97,2100.0
25/9/97,2088.0
24/9/97,2106.5
23/9/97,2103.0
22/9/97,2102.0
19/9/97,2128.0
18/9/97,2126.0
17/9/97,2081.0
16/9/97,2072.0
15/9/97,2113.0
12/9/97,2098.0
11/9/97,2096.0
10/9/97,2149.0
9/9/97,2136.0
8/9/97,2146.0
5/9/97,2169.0
4/9/97,2164.0
3/9/97,2146.0
2/9/97,2139.0
1/9/97,2185.0
29/8/97,2195.0
28/8/97,2146.0
27/8/97,2186.0
26/8/97,2184.0
22/8/97,2184.0
21/8/97,2180.0
20/8/97,2177.0
19/8/97,2145.0
18/8/97,2162.0
15/8/97,2213.0
14/8/97,2271.0
13/8/97,2289.0
12/8/97,2278.0
11/8/97,2274.0
8/8/97,2288.0
7/8/97,2333.0
6/8/97,2298.0
5/8/97,2286.0
4/8/97,2282.0
1/8/97,2310.0
31/7/97,2318.0
30/7/97,2305.0
29/7/97,2358.0
28/7/97,2353.0
25/7/97,2374.0
24/7/97,2292.0
23/7/97,2273.0
22/7/97,2300.0
21/7/97,2319.0
18/7/97,2316.0
17/7/97,2280.0
16/7/97,2267.0
15/7/97,2278.0
14/7/97,2315.0
11/7/97,2284.0
10/7/97,2268.0
9/7/97,2236.0
8/7/97,2368.0
7/7/97,2399.0
4/7/97,2405.5
3/7/97,2404.0
2/7/97,2390.0
1/7/97,2393.0
30/6/97,2422.0
27/6/97,2418.0
26/6/97,2398.0
25/6/97,2373.0
24/6/97,2437.0
23/6/97,2511.0
20/6/97,2567.0
19/6/97,2585.5
18/6/97,2592.0
17/6/97,2582.0
16/6/97,2588.0
13/6/97,2590.0
12/6/97,2580.0
11/6/97,2561.0
10/6/97,2514.0
9/6/97,2488.0
6/6/97,2487.0
5/6/97,2481.0
4/6/97,2478.0
3/6/97,2479.0
2/6/97,2485.0
30/5/97,2529.0
29/5/97,2528.0
28/5/97,2531.0
27/5/97,2507.0
23/5/97,2520.0
22/5/97,2526.0
21/5/97,2506.0
20/5/97,2493.0
19/5/97,2474.0
16/5/97,2466.0
15/5/97,2463.0
14/5/97,2414.0
13/5/97,2417.0
12/5/97,2409.0
9/5/97,2390.0
8/5/97,2388.0
7/5/97,2370.0
6/5/97,2360.0
2/5/97,2360.0
1/5/97,2360.0
30/4/97,2379.0
29/4/97,2360.0
28/4/97,2356.0
25/4/97,2383.0
24/4/97,2368.0
23/4/97,2367.0
22/4/97,2348.0
21/4/97,2288.5
18/4/97,2288.0
17/4/97,2260.0
16/4/97,2256.0
15/4/97,2281.0
14/4/97,2257.0
11/4/97,2269.0
10/4/97,2302.0
9/4/97,2307.0
8/4/97,2292.0
7/4/97,2278.0
4/4/97,2336.0
3/4/97,2340.0
2/4/97,2369.0
1/4/97,2360.0
27/3/97,2372.0
26/3/97,2352.0
25/3/97,2377.0
24/3/97,2367.0
21/3/97,2368.0
20/3/97,2351.5
19/3/97,2325.0
18/3/97,2333.0
17/3/97,2345.0
14/3/97,2356.0
13/3/97,2339.0
12/3/97,2338.0
11/3/97,2345.0
10/3/97,2358.0
7/3/97,2390.0
6/3/97,2403.0
5/3/97,2375.0
4/3/97,2395.0
3/3/97,2408.0
28/2/97,2378.0
27/2/97,2393.0
26/2/97,2392.0
25/2/97,2350.0
24/2/97,2373.0
21/2/97,2366.0
20/2/97,2328.0
19/2/97,2340.0
18/2/97,2286.0
17/2/97,2278.0
14/2/97,2257.0
13/2/97,2275.0
12/2/97,2250.0
11/2/97,2212.0
10/2/97,2231.0
7/2/97,2239.0
6/2/97,2257.0
5/2/97,2240.0
4/2/97,2204.0
3/2/97,2177.0
31/1/97,2186.0
30/1/97,2160.0
29/1/97,2183.0
28/1/97,2244.0
27/1/97,2247.0
24/1/97,2243.0
23/1/97,2277.0
22/1/97,2262.0
21/1/97,2255.0
20/1/97,2270.0
17/1/97,2248.0
16/1/97,2248.0
15/1/97,2262.0
14/1/97,2261.0
13/1/97,2263.0
10/1/97,2255.0
9/1/97,2270.0
8/1/97,2240.0
7/1/97,2221.0
6/1/97,2195.0
3/1/97,2193.0
2/1/97,2167.0
31/12/96,2127.0
30/12/96,2129.0
27/12/96,2127.0
24/12/96,2144.0
23/12/96,2130.0
20/12/96,2150.0
19/12/96,2155.0
18/12/96,2114.0
17/12/96,2095.0
16/12/96,2081.0
13/12/96,2132.0
12/12/96,2148.0
11/12/96,2163.0
10/12/96,2136.0
9/12/96,2133.0
6/12/96,2138.0
5/12/96,2179.0
4/12/96,2208.0
3/12/96,2183.0
2/12/96,2187.0
29/11/96,2242.0
28/11/96,2255.0
27/11/96,2272.0
26/11/96,2258.0
25/11/96,2204.0
22/11/96,2208.0
21/11/96,2212.0
20/11/96,2215.0
19/11/96,2225.0
18/11/96,2159.0
15/11/96,2148.0
14/11/96,2032.0
13/11/96,2060.0
12/11/96,2045.0
11/11/96,2012.0
8/11/96,2007.0
7/11/96,2017.0
6/11/96,1971.0
5/11/96,1961.0
4/11/96,1972.0
1/11/96,1958.0
31/10/96,1958.0
30/10/96,1950.0
29/10/96,1925.0
28/10/96,2016.0
25/10/96,2028.0
24/10/96,1993.0
23/10/96,1976.0
22/10/96,1960.0
21/10/96,1951.0
18/10/96,1940.0
17/10/96,1925.0
16/10/96,1913.0
15/10/96,1945.0
14/10/96,1934.0
11/10/96,1957.0
10/10/96,1958.0
9/10/96,1928.0
8/10/96,1949.0
7/10/96,1905.0
4/10/96,1911.0
3/10/96,1896.0
2/10/96,1918.0
1/10/96,1890.0
30/9/96,1928.0
27/9/96,1957.0
26/9/96,1944.0
25/9/96,1922.0
24/9/96,1920.0
23/9/96,1883.0
20/9/96,1900.0
19/9/96,1936.0
18/9/96,1925.0
17/9/96,1870.0
16/9/96,1865.0
13/9/96,1870.0
12/9/96,1851.0
11/9/96,1915.0
10/9/96,1924.0
9/9/96,1927.0
6/9/96,1933.0
5/9/96,1925.0
4/9/96,2020.0
3/9/96,2040.0
2/9/96,2026.0
30/8/96,2039.0
29/8/96,1959.0
28/8/96,1943.0
27/8/96,1944.0
23/8/96,1949.0
22/8/96,1935.0
21/8/96,1936.0
20/8/96,1931.0
19/8/96,1942.0
16/8/96,1927.0
15/8/96,1949.0
14/8/96,1949.0
13/8/96,1927.0
12/8/96,1925.0
9/8/96,1941.0
8/8/96,1947.0
7/8/96,1952.0
6/8/96,1930.0
5/8/96,1928.0
2/8/96,1937.0
1/8/96,1952.0
31/7/96,1955.0
30/7/96,1950.0
29/7/96,1988.0
26/7/96,1990.0
25/7/96,1990.0
24/7/96,1944.0
23/7/96,1942.0
22/7/96,1889.0
19/7/96,1880.0
18/7/96,1874.0
17/7/96,1877.0
16/7/96,1870.0
15/7/96,1842.0
12/7/96,1870.0
11/7/96,1855.0
10/7/96,1914.0
9/7/96,1925.0
8/7/96,1933.0
5/7/96,1919.0
4/7/96,1886.0
3/7/96,1900.0
2/7/96,1895.0
1/7/96,1860.0
28/6/96,1943.0
27/6/96,1880.0
26/6/96,1800.0
25/6/96,1745.0
24/6/96,1818.0
21/6/96,1890.0
20/6/96,1973.0
19/6/96,2015.0
18/6/96,1990.0
17/6/96,1980.0
14/6/96,1980.0
13/6/96,2155.0
12/6/96,2165.0
11/6/96,2100.0
10/6/96,2245.0
7/6/96,2210.0
6/6/96,2095.0
5/6/96,2247.0
4/6/96,2392.0
3/6/96,2433.0
31/5/96,2448.0
30/5/96,2452.0
29/5/96,2453.0
28/5/96,2436.0
24/5/96,2418.0
23/5/96,2428.0
22/5/96,2430.0
21/5/96,2430.0
20/5/96,2418.0
17/5/96,2517.0
16/5/96,2643.0
15/5/96,2650.0
14/5/96,2673.0
13/5/96,2685.0
10/5/96,2676.0
9/5/96,2672.0
8/5/96,2696.0
7/5/96,2667.0
3/5/96,2631.0
2/5/96,2617.0
1/5/96,2606.0
30/4/96,2596.0
29/4/96,2601.0
26/4/96,2608.0
25/4/96,2610.0
24/4/96,2605.0
23/4/96,2605.0
22/4/96,2598.0
19/4/96,2606.0
18/4/96,2574.0
17/4/96,2570.0
16/4/96,2555.0
15/4/96,2559.0
12/4/96,2560.0
11/4/96,2544.0
10/4/96,2502.0
9/4/96,2475.0
4/4/96,2476.0
3/4/96,2466.0
2/4/96,2489.0
1/4/96,2507.0
29/3/96,2534.0
28/3/96,2528.0
27/3/96,2521.0
26/3/96,2518.0
25/3/96,2514.0
22/3/96,2517.0
21/3/96,2545.0
20/3/96,2536.0
19/3/96,2543.0
18/3/96,2546.0
15/3/96,2541.0
14/3/96,2536.0
13/3/96,2566.0
12/3/96,2584.0
11/3/96,2566.0
8/3/96,2586.0
7/3/96,2527.0
6/3/96,2528.0
5/3/96,2537.0
4/3/96,2533.0
1/3/96,2522.0
29/2/96,2514.0
28/2/96,2492.0
27/2/96,2495.0
26/2/96,2496.0
23/2/96,2509.0
22/2/96,2493.0
21/2/96,2482.0
20/2/96,2485.0
19/2/96,2479.0
16/2/96,2468.0
15/2/96,2494.0
14/2/96,2491.0
13/2/96,2487.0
12/2/96,2530.0
9/2/96,2539.0
8/2/96,2543.0
7/2/96,2543.0
6/2/96,2527.0
5/2/96,2523.0
2/2/96,2528.0
1/2/96,2541.0
31/1/96,2509.0
30/1/96,2506.0
29/1/96,2464.0
26/1/96,2464.0
25/1/96,2484.0
24/1/96,2525.0
23/1/96,2513.0
22/1/96,2447.0
19/1/96,2480.0
18/1/96,2485.0
17/1/96,2476.0
16/1/96,2464.0
15/1/96,2468.0
12/1/96,2500.0
11/1/96,2546.0
10/1/96,2533.0
9/1/96,2520.0
8/1/96,2551.0
5/1/96,2549.0
4/1/96,2565.0
3/1/96,2575.0
2/1/96,2629.0
29/12/95,2657.0
28/12/95,2672.0
27/12/95,2692.0
22/12/95,2699.0
21/12/95,2714.0
20/12/95,2716.0
19/12/95,2699.0
18/12/95,2720.0
15/12/95,2706.0
14/12/95,2738.0
13/12/95,2714.0
12/12/95,2687.0
11/12/95,2698.0
8/12/95,2674.0
7/12/95,2691.0
6/12/95,2694.0
5/12/95,2717.0
4/12/95,2733.0
1/12/95,2723.0
30/11/95,2713.0
29/11/95,2748.0
28/11/95,2732.0
27/11/95,2746.0
24/11/95,2758.0
23/11/95,2743.0
22/11/95,2755.0
21/11/95,2764.0
20/11/95,2763.0
17/11/95,2749.0
16/11/95,2740.0
15/11/95,2748.0
14/11/95,2776.0
13/11/95,2798.0
10/11/95,2825.0
9/11/95,2800.0
8/11/95,2789.0
7/11/95,2811.0
6/11/95,2830.0
3/11/95,2811.0
2/11/95,2822.0
1/11/95,2745.0
31/10/95,2712.0
30/10/95,2684.0
27/10/95,2693.0
26/10/95,2730.0
25/10/95,2709.0
24/10/95,2709.0
23/10/95,2709.0
20/10/95,2685.0
19/10/95,2690.0
18/10/95,2650.0
17/10/95,2723.0
16/10/95,2752.0
13/10/95,2774.0
12/10/95,2770.0
11/10/95,2741.0
10/10/95,2775.0
9/10/95,2792.0
6/10/95,2807.0
5/10/95,2830.0
4/10/95,2855.0
3/10/95,2850.0
2/10/95,2863.0
29/9/95,2888.0
28/9/95,2881.0
27/9/95,2875.0
26/9/95,2900.0
25/9/95,2896.0
22/9/95,2903.0
21/9/95,2910.0
20/9/95,2880.0
19/9/95,2847.0
18/9/95,2839.0
15/9/95,2825.0
14/9/95,2794.0
13/9/95,2849.0
12/9/95,2896.0
11/9/95,2910.0
8/9/95,2905.0
7/9/95,2915.0
6/9/95,2926.0
5/9/95,2902.0
4/9/95,2900.0
1/9/95,2895.0
31/8/95,2923.0
30/8/95,2945.0
29/8/95,2966.0
25/8/95,3010.0
24/8/95,3031.0
23/8/95,3009.0
22/8/95,3021.0
21/8/95,3022.0
18/8/95,3040.0
17/8/95,3057.0
16/8/95,3005.0
15/8/95,2992.0
14/8/95,2946.0
11/8/95,2955.0
10/8/95,2950.0
9/8/95,2943.0
8/8/95,2935.0
7/8/95,2959.5
4/8/95,2972.0
3/8/95,2977.0
2/8/95,2960.0
1/8/95,2915.0
31/7/95,2893.0
28/7/95,2893.0
27/7/95,2895.0
26/7/95,2885.0
25/7/95,2869.0
24/7/95,2854.0
21/7/95,2842.0
20/7/95,2942.0
19/7/95,2988.0
18/7/95,2995.0
17/7/95,3004.0
14/7/95,3004.0
13/7/95,3002.0
12/7/95,3017.0
11/7/95,2993.0
10/7/95,2978.0
7/7/95,2958.0
6/7/95,2940.0
5/7/95,2957.0
4/7/95,2976.0
3/7/95,2969.0
30/6/95,2960.0
29/6/95,2960.0
28/6/95,2962.0
27/6/95,2961.0
26/6/95,3006.0
23/6/95,3007.0
22/6/95,3020.0
21/6/95,2992.0
20/6/95,2993.0
19/6/95,2970.0
16/6/95,2971.0
15/6/95,2913.0
14/6/95,2876.0
13/6/95,2865.0
12/6/95,2880.0
9/6/95,2880.0
8/6/95,2861.0
7/6/95,2858.0
6/6/95,2846.0
5/6/95,2878.0
2/6/95,2868.0
1/6/95,2867.0
31/5/95,2841.0
30/5/95,2833.0
26/5/95,2826.0
25/5/95,2833.0
24/5/95,2799.0
23/5/95,2766.0
22/5/95,2716.0
19/5/95,2740.0
18/5/95,2741.0
17/5/95,2744.0
16/5/95,2753.0
15/5/95,2745.0
12/5/95,2753.0
11/5/95,2731.0
10/5/95,2730.0
9/5/95,2730.0
5/5/95,2714.0
4/5/95,2712.0
3/5/95,2738.0
2/5/95,2736.0
1/5/95,2754.0
28/4/95,2780.0
27/4/95,2757.0
26/4/95,2751.0
25/4/95,2745.0
24/4/95,2831.0
21/4/95,2847.0
20/4/95,2845.0
19/4/95,2840.0
18/4/95,2900.0
13/4/95,2892.0
12/4/95,2921.0
11/4/95,2920.0
10/4/95,2923.0
7/4/95,2932.0
6/4/95,2918.0
5/4/95,2920.0
4/4/95,2919.0
3/4/95,2927.0
31/3/95,2924.0
30/3/95,2920.0
29/3/95,2917.0
28/3/95,2920.0
27/3/95,2937.0
24/3/95,2936.0
23/3/95,2938.0
22/3/95,2921.0
21/3/95,2893.0
20/3/95,2881.0
17/3/95,2887.0
16/3/95,2891.0
15/3/95,2897.0
14/3/95,2917.0
13/3/95,2916.0
10/3/95,2900.0
9/3/95,2900.0
8/3/95,2899.0
7/3/95,2872.0
6/3/95,2879.0
3/3/95,2886.0
2/3/95,2868.0
1/3/95,2827.0
28/2/95,2844.0
27/2/95,2864.0
24/2/95,2854.0
23/2/95,2846.0
22/2/95,2865.0
21/2/95,2880.0
20/2/95,2872.0
17/2/95,2876.0
16/2/95,2883.0
15/2/95,2877.0
14/2/95,2887.0
13/2/95,2863.0
10/2/95,2875.0
9/2/95,2838.0
8/2/95,2804.0
7/2/95,2825.0
6/2/95,2812.0
3/2/95,2863.0
2/2/95,2886.0
1/2/95,2885.0
31/1/95,2966.0
30/1/95,2965.0
27/1/95,2993.0
26/1/95,2988.0
25/1/95,3014.0
24/1/95,3051.0
23/1/95,3038.0
20/1/95,3063.0
19/1/95,3071.0
18/1/95,3049.0
17/1/95,2988.0
16/1/95,2965.0
13/1/95,3026.0
12/1/95,3006.0
11/1/95,3005.0
10/1/95,3036.0
9/1/95,3005.0
6/1/95,2988.0
5/1/95,2953.0
4/1/95,2917.0
3/1/95,2997.0
30/12/94,3029.0
29/12/94,3004.0
28/12/94,2975.0
23/12/94,2970.0
22/12/94,2975.0
21/12/94,2928.0
20/12/94,2958.0
19/12/94,2985.0
16/12/94,3003.0
15/12/94,2946.0
14/12/94,2900.0
13/12/94,2902.0
12/12/94,2927.0
9/12/94,2959.0
8/12/94,2870.0
7/12/94,2873.0
6/12/94,2893.5
5/12/94,2934.0
2/12/94,2933.0
1/12/94,2906.0
30/11/94,2925.0
29/11/94,2843.0
28/11/94,2843.0
25/11/94,2827.0
24/11/94,2818.0
23/11/94,2768.0
22/11/94,2824.0
21/11/94,2838.0
18/11/94,2830.0
17/11/94,2853.0
16/11/94,2821.0
15/11/94,2761.0
14/11/94,2695.0
11/11/94,2688.0
10/11/94,2647.0
9/11/94,2682.0
8/11/94,2689.0
7/11/94,2694.0
4/11/94,2681.0
3/11/94,2717.0
2/11/94,2696.0
1/11/94,2680.0
31/10/94,2663.5
28/10/94,2648.0
27/10/94,2645.0
26/10/94,2635.0
25/10/94,2575.5
24/10/94,2546.0
21/10/94,2571.0
20/10/94,2592.0
19/10/94,2515.5
18/10/94,2480.5
17/10/94,2450.0
14/10/94,2482.0
13/10/94,2500.5
12/10/94,2498.0
11/10/94,2476.0
10/10/94,2501.0
7/10/94,2533.0
6/10/94,2539.0
5/10/94,2516.0
4/10/94,2500.0
3/10/94,2463.0
30/9/94,2501.0
29/9/94,2552.0
28/9/94,2574.0
27/9/94,2558.0
26/9/94,2567.0
23/9/94,2558.0
22/9/94,2539.0
21/9/94,2534.0
20/9/94,2528.5
19/9/94,2531.0
16/9/94,2485.5
15/9/94,2500.0
14/9/94,2508.0
13/9/94,2529.0
12/9/94,2500.0
9/9/94,2499.0
8/9/94,2492.0
7/9/94,2482.0
6/9/94,2504.0
5/9/94,2499.0
2/9/94,2498.0
1/9/94,2500.0
31/8/94,2506.0
30/8/94,2480.0
26/8/94,2416.0
25/8/94,2418.0
24/8/94,2407.0
23/8/94,2392.0
22/8/94,2393.0
19/8/94,2412.5
18/8/94,2416.0
17/8/94,2400.0
16/8/94,2408.5
15/8/94,2410.0
12/8/94,2424.0
11/8/94,2410.0
10/8/94,2396.0
9/8/94,2410.0
8/8/94,2399.0
5/8/94,2404.0
4/8/94,2387.0
3/8/94,2436.0
2/8/94,2373.0
1/8/94,2437.0
29/7/94,2442.0
28/7/94,2412.0
27/7/94,2420.0
26/7/94,2518.0
25/7/94,2523.0
22/7/94,2519.0
21/7/94,2528.0
20/7/94,2552.0
19/7/94,2468.0
18/7/94,2474.0
15/7/94,2492.0
14/7/94,2466.5
13/7/94,2449.0
12/7/94,2451.5
11/7/94,2460.0
8/7/94,2443.0
7/7/94,2407.5
6/7/94,2477.0
5/7/94,2492.5
4/7/94,2469.5
1/7/94,2403.0
30/6/94,2370.0
29/6/94,2366.0
28/6/94,2380.0
27/6/94,2455.5
24/6/94,2461.0
23/6/94,2500.0
22/6/94,2421.0
21/6/94,2423.0
20/6/94,2441.5
17/6/94,2453.0
16/6/94,2418.5
15/6/94,2397.5
14/6/94,2431.0
13/6/94,2418.5
10/6/94,2396.0
9/6/94,2405.5
8/6/94,2348.5
7/6/94,2246.5
6/6/94,2245.8
3/6/94,2239.5
2/6/94,2215.5
1/6/94,2262.5
31/5/94,2248.5
27/5/94,2224.0
26/5/94,2240.5
25/5/94,2292.5
23/5/94,2231.5
20/5/94,2212.5
19/5/94,2272.5
18/5/94,2190.5
17/5/94,2212.5
16/5/94,2184.5
13/5/94,2163.5
12/5/94,2121.5
11/5/94,2101.7
10/5/94,2089.5
9/5/94,2048.8
6/5/94,2016.7
5/5/94,1966.7
4/5/94,1976.8
3/5/94,1967.5
29/4/94,1945.3
28/4/94,1927.5
27/4/94,1914.7
26/4/94,1915.2
25/4/94,1926.3
22/4/94,1915.5
21/4/94,1890.0
20/4/94,1897.3
19/4/94,1885.3
18/4/94,1883.2
15/4/94,1881.8
14/4/94,1883.3
13/4/94,1888.8
12/4/94,1889.8
11/4/94,1886.3
8/4/94,1895.2
7/4/94,1874.5
6/4/94,1895.5
5/4/94,1908.7
31/3/94,1900.5
30/3/94,1936.7
29/3/94,1951.3
28/3/94,1958.5
25/3/94,1941.3
24/3/94,1939.5
23/3/94,1943.0
22/3/94,1955.5
21/3/94,1954.5
18/3/94,1959.5
17/3/94,1967.8
16/3/94,1963.0
15/3/94,1938.5
14/3/94,1944.5
11/3/94,1914.8
10/3/94,1904.5
9/3/94,1910.2
8/3/94,1908.3
7/3/94,1917.5
4/3/94,1905.0
3/3/94,1886.0
2/3/94,1873.8
1/3/94,1877.8
28/2/94,1886.7
25/2/94,1904.3
24/2/94,1885.5
23/2/94,1880.2
22/2/94,1906.8
21/2/94,1886.3
18/2/94,1905.8
17/2/94,1924.3
16/2/94,1892.5
15/2/94,1829.7
14/2/94,1848.7
11/2/94,1840.5
10/2/94,1874.5
9/2/94,1874.5
8/2/94,1901.0
7/2/94,1882.7
4/2/94,1907.8
3/2/94,1919.5
2/2/94,1929.7
1/2/94,1885.2
31/1/94,1865.7
28/1/94,1875.5
27/1/94,1894.2
26/1/94,1863.3
25/1/94,1887.2
24/1/94,1862.8
21/1/94,1872.7
20/1/94,1880.2
19/1/94,1907.5
18/1/94,1849.5
17/1/94,1856.5
14/1/94,1829.8
13/1/94,1773.5
12/1/94,1788.5
11/1/94,1784.5
10/1/94,1748.8
7/1/94,1740.5
6/1/94,1760.3
5/1/94,1759.5
4/1/94,1740.2
31/12/93,1788.2
30/12/93,1839.2
29/12/93,1822.2
24/12/93,1800.2
23/12/93,1796.2
22/12/93,1799.5
21/12/93,1797.2
20/12/93,1758.7
17/12/93,1742.2
16/12/93,1737.7
15/12/93,1748.7
14/12/93,1765.2
13/12/93,1764.2
10/12/93,1716.0
9/12/93,1698.7
8/12/93,1701.7
7/12/93,1708.2
6/12/93,1676.7
3/12/93,1682.2
2/12/93,1687.2
1/12/93,1654.2
30/11/93,1649.2
29/11/93,1658.7
26/11/93,1658.5
25/11/93,1650.7
24/11/93,1646.2
23/11/93,1663.7
22/11/93,1672.2
19/11/93,1642.2
18/11/93,1641.7
17/11/93,1630.7
16/11/93,1645.7
15/11/93,1661.5
12/11/93,1667.7
11/11/93,1667.7
10/11/93,1671.2
9/11/93,1670.5
8/11/93,1664.7
5/11/93,1661.2
4/11/93,1634.2
3/11/93,1647.2
2/11/93,1632.7
1/11/93,1622.0
29/10/93,1635.7
28/10/93,1626.7
27/10/93,1619.2
26/10/93,1627.2
25/10/93,1643.7
22/10/93,1637.4
21/10/93,1653.5
20/10/93,1641.7
19/10/93,1634.5
18/10/93,1669.2
15/10/93,1698.2
14/10/93,1705.7
13/10/93,1692.7
12/10/93,1701.4
11/10/93,1699.5
8/10/93,1698.5
7/10/93,1691.5
6/10/93,1702.5
5/10/93,1684.5
4/10/93,1684.5
1/10/93,1695.5
30/9/93,1677.5
29/9/93,1717.7
28/9/93,1760.5
27/9/93,1776.7
24/9/93,1765.5
23/9/93,1769.4
