Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
1989-09-21,,,,188.3,1155.5,366.3,138.6,57.58,,1655.0,2832.9,8170.0,1626.0,,366.3,,705.5,169.75,1455.75,5.181,1155.5,
1989-09-22,,,,187.7,230.0,366.7,137.7,56.97,,1708.0,2826.3,8200.0,1627.0,,366.7,,350.75,168.75,1435.25,5.286,230.0,
1989-09-25,,,,187.1,1150.5,370.3,135.0,57.51,,1716.0,2784.3,8130.0,1640.0,,370.3,,142.0,166.5,2860.5,5.283,1150.5,
1989-09-26,,,,184.7,573.25,368.9,131.7,57.71,,1686.0,2722.7,8180.0,1635.0,,368.9,,715.5,167.25,1415.25,5.263,573.25,
1989-09-27,,,,183.7,570.75,367.9,133.8,58.46,,1721.0,2755.2,8230.0,1647.0,,367.9,,720.5,166.75,1412.75,5.245,570.75,
1989-09-28,,,,186.1,583.25,368.1,123.15,58.86,,1715.0,2768.2,8230.0,1665.0,,368.1,,363.25,170.25,2850.5,5.35,583.25,
1989-09-29,,,,186.6,233.0,367.2,122.9,59.44,,1756.0,2781.2,8470.0,1680.0,,367.2,,144.0,174.0,568.0,5.31,233.0,
1989-10-02,,,,191.3,1205.5,367.6,128.9,59.58,,1765.0,2874.3,8510.0,1697.0,,367.6,,365.75,176.5,577.0,5.303,1205.5,
1989-10-03,,,,192.8,1200.5,366.9,128.3,59.68,,1735.0,2817.5,8410.0,1670.0,,366.9,,368.25,176.0,1440.25,5.3,1200.5,
1989-10-04,,,,192.9,239.0,367.0,130.3,58.99,,1743.0,2819.2,8420.0,1670.0,,367.0,,365.25,175.25,2880.5,5.328,239.0,
1989-10-05,,,,192.7,607.75,363.4,131.0,57.91,,1760.0,2869.8,8470.0,1672.0,,363.4,,367.75,170.0,574.0,5.243,607.75,
1989-10-06,,,,190.7,595.75,363.7,133.8,58.18,,1748.0,2833.4,8530.0,1670.0,,363.7,,715.5,170.75,2835.5,5.19,595.75,
1989-10-09,,,,188.7,235.0,363.1,134.4,58.77,,1757.0,2858.0,8400.0,1665.0,,363.1,,700.5,173.25,1390.75,5.123,235.0,
1989-10-10,,,,186.2,582.75,361.0,130.8,59.64,,1763.0,2879.1,8375.0,1680.0,,361.0,,700.5,173.25,1380.25,5.1,582.75,
1989-10-11,,,,186.6,235.0,362.0,130.5,59.81,,1747.0,2809.1,8290.0,1670.0,,362.0,,700.5,177.0,1380.25,5.143,235.0,
1989-10-12,,,,185.9,587.75,363.4,132.85,61.17,,1773.0,2864.9,8290.0,1672.0,,363.4,,350.75,180.0,2760.5,5.153,587.75,
1989-10-13,,,,183.9,234.0,363.3,130.5,60.87,,1795.0,2903.7,8290.0,1670.0,,363.3,,350.25,182.0,1360.25,5.14,234.0,
1989-10-16,,,,184.6,590.25,367.3,130.0,60.42,,1765.0,2736.3,8210.0,1635.0,,367.3,,710.5,180.0,547.0,5.163,590.25,
1989-10-17,,,,188.0,595.75,367.4,130.8,61.05,,1805.0,2884.3,8210.0,1675.0,,367.4,,358.25,183.25,2775.5,5.158,595.75,
1989-10-18,,,,188.0,595.25,368.7,129.0,60.6,,1819.0,2825.1,8050.0,1655.0,,368.7,,360.25,186.0,1398.25,5.16,595.25,
1989-10-19,,,,190.0,244.0,367.1,130.7,60.89,,1822.0,2805.3,7910.0,1660.0,,367.1,,146.0,183.25,1412.75,5.133,244.0,
1989-10-20,,,,188.0,1205.5,367.3,126.45,60.44,,1815.0,2849.3,7820.0,1627.0,,367.3,,360.75,181.25,2815.5,5.14,1205.5,
1989-10-23,,,,184.5,602.75,367.0,122.3,58.42,,1794.0,2789.3,7750.0,1585.0,,367.0,,363.25,177.5,563.0,5.138,602.75,
1989-10-24,,,,184.7,240.0,370.2,117.9,58.45,,1774.0,2742.9,7800.0,1550.0,,370.2,,362.75,176.0,1400.75,5.195,240.0,
1989-10-25,,,,185.6,605.25,369.1,118.8,58.44,,1767.0,2693.0,7880.0,1529.0,,369.1,,146.0,177.75,566.0,5.16,605.25,
1989-10-26,,,,185.1,610.75,372.5,114.2,57.24,,1756.0,2696.8,7840.0,1495.0,,372.5,,363.25,173.25,2830.5,5.237,610.75,
1989-10-27,,,,182.8,603.25,378.3,119.3,57.68,,1742.0,2658.9,7670.0,1525.0,,378.3,,357.75,174.0,1403.25,5.32,603.25,
1989-10-30,,,,182.6,241.0,380.8,116.8,57.64,,1746.0,2667.7,7655.0,1541.0,,380.8,,355.75,175.75,2800.5,5.283,241.0,
1989-10-31,,,,182.6,1185.5,377.6,118.25,58.64,,1736.0,2659.0,7560.0,1521.0,,377.6,,710.5,177.0,2790.5,5.218,1185.5,
1989-11-01,,,,182.6,1185.5,376.9,120.5,60.36,,1718.0,2672.7,7210.0,1515.0,,376.9,,715.5,181.0,1403.25,5.188,1185.5,
1989-11-02,,,,184.3,1200.5,382.9,117.15,59.99,,1726.0,2656.6,7315.0,1466.0,,382.9,,362.75,182.75,2830.5,5.29,1200.5,
1989-11-03,,,,183.6,240.0,381.0,116.35,60.12,,1702.0,2593.1,7240.0,1450.0,,381.0,,725.5,181.0,569.0,5.26,240.0,
1989-11-06,,,,182.8,595.25,383.8,113.6,59.66,,1696.0,2556.9,7230.0,1433.0,,383.8,,358.25,184.25,2820.5,5.268,595.25,
1989-11-07,,,,181.7,238.0,388.4,114.35,59.83,,1704.0,2575.0,7400.0,1458.0,,388.4,,715.5,186.25,1410.25,5.295,238.0,
1989-11-08,,,,181.8,238.0,390.8,117.5,58.72,,1727.0,2608.9,7405.0,1458.0,,390.8,,355.25,186.25,563.0,5.295,238.0,
1989-11-09,,,,183.5,1180.5,389.0,118.6,58.92,,1744.0,2647.1,7340.0,1451.0,,389.0,,710.5,179.0,1418.25,5.308,1180.5,
1989-11-10,,,,185.3,238.0,388.6,118.0,58.45,,1751.0,2608.6,7210.0,1448.0,,388.6,,357.75,178.25,1438.25,5.26,238.0,
1989-11-13,,,,185.5,595.25,392.7,120.2,57.68,,1745.0,2587.5,6950.0,1437.0,,392.7,,360.25,176.75,578.0,5.318,595.25,
1989-11-14,,,,186.1,240.0,394.9,116.2,57.45,,1735.0,2623.8,7250.0,1442.0,,394.9,,720.5,177.25,579.0,5.408,240.0,
1989-11-15,,,,187.4,598.25,392.8,115.5,57.13,,1713.0,2584.6,7100.0,1432.0,,392.8,,363.25,176.75,2895.5,5.538,598.25,
1989-11-16,,,,188.0,600.25,392.7,114.8,58.79,,1717.0,2607.5,7050.0,1441.0,,392.7,,367.75,179.5,1460.25,5.595,600.25,
1989-11-17,,,,188.4,240.0,395.8,112.3,59.27,,1713.0,2536.3,7025.0,1426.0,,395.8,,735.5,182.0,1458.25,5.685,240.0,
1989-11-20,,,,185.9,592.75,399.3,109.5,60.08,,1698.0,2483.9,7150.0,1395.0,,399.3,,725.5,183.5,1437.75,5.703,592.75,
1989-11-21,,,,186.2,238.0,404.4,111.8,59.94,,1711.0,2459.8,7075.0,1410.0,,404.4,,725.5,182.0,1463.25,5.845,238.0,
1989-11-22,,,,187.6,1190.5,411.6,109.9,61.09,,1711.0,2447.1,6990.0,1357.0,,411.6,,365.75,183.0,1477.75,5.808,1190.5,
1989-11-23,,,,187.6,1190.5,411.6,109.9,61.09,,1700.0,2463.2,6915.0,1340.0,,411.6,,365.75,182.75,1477.75,5.808,1190.5,
1989-11-24,,,,186.7,238.0,419.3,110.6,61.41,,1699.0,2448.2,6920.0,1340.0,,419.3,,365.75,185.75,1465.75,5.88,238.0,
1989-11-27,,,,184.1,582.75,414.1,111.5,60.92,,1706.0,2436.7,6845.0,1350.0,,414.1,,143.0,185.0,1440.25,5.693,582.75,
1989-11-28,,,,184.4,585.25,413.5,112.6,60.31,,1705.0,2478.5,6730.0,1356.0,,413.5,,358.25,185.5,1448.25,5.695,585.25,
1989-11-29,,,,182.1,585.75,409.5,111.5,60.61,,1726.0,2514.7,6600.0,1360.0,,409.5,,355.75,185.0,1447.75,5.6,585.75,
1989-11-30,,,,183.3,595.25,411.6,111.3,62.71,,1711.0,2476.5,6845.0,1362.0,,411.6,,355.75,190.0,1455.75,5.668,595.25,
1989-12-01,,,,181.8,1170.5,413.6,109.35,62.91,,1702.0,2481.4,6790.0,1347.0,,413.6,,358.25,193.5,1440.25,5.663,1170.5,
1989-12-04,,,,180.6,1160.5,401.1,108.35,63.79,,1698.0,2452.0,6600.0,1345.0,,401.1,,143.0,199.25,1430.25,5.509,1160.5,
1989-12-05,,,,180.0,1170.5,403.5,106.2,64.05,,1659.0,2381.4,6625.0,1310.0,,403.5,,360.25,204.0,575.0,5.533,1170.5,
1989-12-06,,,,180.4,236.0,404.9,106.75,64.46,,1662.0,2379.5,6700.0,1355.0,,404.9,,715.5,208.25,1447.75,5.555,236.0,
1989-12-07,,,,180.1,590.25,410.0,106.9,65.47,,1669.0,2380.8,6800.0,1365.0,,410.0,,144.0,216.5,2875.5,5.623,590.25,
1989-12-08,,,,179.7,590.25,411.8,106.05,66.37,,1661.0,2373.1,6790.0,1395.0,,411.8,,144.0,219.75,579.0,5.644,590.25,
1989-12-11,,,,180.6,235.0,416.8,106.05,66.95,,1619.0,2388.5,6825.0,1400.0,,416.8,,360.25,213.5,579.0,5.692,235.0,
1989-12-12,,,,180.6,233.0,417.9,103.1,67.3,,1606.0,2351.8,6950.0,1390.0,,417.9,,720.5,210.5,577.0,5.672,233.0,
1989-12-13,,,,182.6,582.75,408.1,106.5,67.96,,1628.0,2353.7,7220.0,1415.0,,408.1,,358.25,209.25,2900.5,5.544,582.75,
1989-12-14,,,,183.1,587.75,408.3,104.75,67.28,,1628.0,2404.0,7300.0,1408.0,,408.3,,358.25,200.75,1455.25,5.557,587.75,
1989-12-15,,,,184.1,588.25,413.9,105.6,70.42,,1623.0,2371.0,7100.0,1400.0,,413.9,,715.5,204.0,1457.75,5.607,588.25,
1989-12-18,,,,185.6,1170.5,411.8,104.5,74.66,,1616.0,2392.4,7040.0,1394.0,,411.8,,142.0,210.25,1450.75,5.565,1170.5,
1989-12-19,,,,188.7,1165.5,411.9,106.2,75.01,,1590.0,2334.4,7070.0,1360.0,,411.9,,140.0,208.75,2890.5,5.527,1165.5,
1989-12-20,,,,182.4,1190.5,413.6,106.5,75.76,,1602.0,2384.7,7085.0,1360.0,,413.6,,380.25,208.75,1433.25,5.548,1190.5,
1989-12-21,,,,182.3,595.75,411.9,107.5,79.81,,1618.0,2382.0,7080.0,1345.0,,411.9,,770.5,207.5,2870.5,5.543,595.75,
1989-12-22,,,,181.2,239.0,413.2,109.8,81.74,,1627.0,2386.8,7150.0,1337.0,,413.2,,385.25,210.0,1430.25,5.56,239.0,
1989-12-26,,,,179.2,1190.5,406.8,109.4,92.48,,1627.0,2386.8,7150.0,1337.0,,406.8,,153.0,210.0,2840.5,5.512,1190.5,
1989-12-27,,,,177.9,239.0,400.8,107.25,99.71,,1628.0,2411.9,7140.0,1345.0,,400.8,,760.5,224.75,2820.5,5.24,239.0,
1989-12-28,,,,180.8,240.0,401.4,106.1,96.4,,1625.0,2377.2,7075.0,1315.0,,401.4,,154.0,221.25,569.0,5.225,240.0,
1989-12-29,,,,181.6,598.25,405.2,106.4,101.87,,1630.0,2400.3,7060.0,1280.0,,405.2,,765.5,221.75,568.0,5.273,598.25,
1990-01-02,,,,179.7,593.25,402.1,106.2,77.39,,1632.0,2356.4,6950.0,1278.0,,402.1,,377.75,224.5,1402.75,5.253,593.25,
1990-01-03,,,,180.0,1190.5,396.4,109.65,78.2,,1641.0,2395.5,6850.0,1312.0,,396.4,,153.0,231.75,1417.75,5.22,1190.5,
1990-01-04,,,,179.2,595.25,400.8,108.55,73.19,,1645.0,2482.9,6820.0,1308.0,,400.8,,375.75,233.25,1407.75,5.335,595.25,
1990-01-05,,,,178.9,593.25,408.5,109.5,67.83,,1637.0,2474.8,6850.0,1300.0,,408.5,,378.25,226.25,2820.5,5.385,593.25,
1990-01-08,,,,179.3,239.0,405.0,111.35,64.33,,1608.0,2476.2,6975.0,1290.0,,405.0,,375.75,208.5,1425.75,5.31,239.0,
1990-01-09,,,,178.9,595.75,406.2,110.2,65.05,,1611.0,2503.6,7100.0,1315.0,,406.2,,745.5,190.0,2850.5,5.298,595.75,
1990-01-10,,,,178.2,238.0,414.2,108.1,66.88,,1588.0,2464.2,7020.0,1302.0,,414.2,,145.0,190.0,1417.75,5.368,238.0,
1990-01-11,,,,178.8,1190.5,415.6,109.2,69.32,,1586.0,2456.6,6725.0,1305.0,,415.6,,715.5,190.5,1423.25,5.365,1190.5,
1990-01-12,,,,176.6,605.25,414.7,105.9,69.65,,1565.0,2445.1,6800.0,1275.0,,414.7,,143.0,192.0,2825.5,5.388,605.25,
1990-01-15,,,,174.7,608.25,415.1,104.0,64.6,,1550.0,2368.7,6830.0,1265.0,,415.1,,715.5,178.75,564.0,5.298,608.25,
1990-01-16,,,,171.9,1210.5,412.2,104.5,64.03,,1514.0,2344.8,6845.0,1277.0,,412.2,,355.25,174.5,558.0,5.285,1210.5,
1990-01-17,,,,170.6,1205.5,413.7,104.0,60.52,,1551.0,2362.9,6670.0,1275.0,,413.7,,695.5,169.0,2785.5,5.308,1205.5,
1990-01-18,,,,170.3,242.0,411.2,102.35,61.84,,1551.0,2355.6,6820.0,1261.0,,411.2,,345.25,172.5,1400.75,5.24,242.0,
1990-01-19,,,,167.5,603.25,410.9,99.3,63.66,,1519.0,2291.4,6695.0,1265.0,,410.9,,139.0,176.0,558.0,5.25,603.25,
1990-01-22,,,,167.0,1200.5,408.0,98.75,60.99,,1498.0,2270.1,6650.0,1275.0,,408.0,,340.75,171.0,2770.5,5.315,1200.5,
1990-01-23,,,,171.9,241.0,413.7,97.45,59.28,,1478.0,2190.2,6670.0,1264.0,,413.7,,690.5,167.0,1417.75,5.34,241.0,
1990-01-24,,,,171.2,600.75,417.7,96.6,59.57,,1472.0,2195.6,6705.0,1285.0,,417.7,,139.0,165.5,566.0,5.258,600.75,
1990-01-25,,,,169.4,597.75,416.3,97.7,59.77,,1479.0,2242.7,6720.0,1283.0,,416.3,,137.0,169.75,1395.25,5.253,597.75,
1990-01-26,,,,168.9,595.25,420.3,98.35,59.6,,1480.0,2198.4,6730.0,1265.0,,420.3,,342.75,168.25,2790.5,5.26,595.25,
1990-01-29,,,,169.7,1195.5,419.2,96.75,61.11,,1469.0,2243.4,6730.0,1293.0,,419.2,,345.25,169.5,2815.5,5.253,1195.5,
1990-01-30,,,,167.6,1190.5,418.1,95.65,60.51,,1452.0,2189.5,6610.0,1283.0,,418.1,,342.75,169.25,2790.5,5.245,1190.5,
1990-01-31,,,,167.9,595.25,412.4,98.6,58.87,,1407.0,2180.7,6240.0,1271.0,,412.4,,337.75,167.0,561.0,5.228,595.25,
1990-02-01,,,,167.4,1185.5,418.0,97.7,56.74,,1420.0,2235.3,6400.0,1291.0,,418.0,,338.25,167.5,1398.25,5.328,1185.5,
1990-02-02,,,,166.4,590.75,418.2,100.05,58.26,,1438.0,2236.4,6350.0,1313.0,,418.2,,136.0,171.75,1400.25,5.338,590.75,
1990-02-05,,,,166.2,1180.5,422.4,98.7,55.95,,1451.0,2250.0,6340.0,1328.0,,422.4,,135.0,166.0,1395.25,5.358,1180.5,
1990-02-06,,,,167.4,593.25,421.3,99.2,56.19,,1429.0,2222.9,6280.0,1311.0,,421.3,,675.5,166.0,1405.75,5.335,593.25,
1990-02-07,,,,168.8,597.75,418.1,100.05,55.89,,1431.0,2231.5,6470.0,1322.0,,418.1,,342.75,162.0,1418.25,5.336,597.75,
1990-02-08,,,,167.1,239.0,418.7,99.75,55.32,,1434.0,2245.0,6385.0,1365.0,,418.7,,137.0,162.0,1410.75,5.343,239.0,
1990-02-09,,,,167.2,1195.5,416.1,101.25,55.08,,1449.0,2285.0,6410.0,1408.0,,416.1,,138.0,165.25,1415.75,5.273,1195.5,
1990-02-12,,,,166.5,242.0,419.2,99.9,55.95,,1443.0,2288.2,6405.0,1378.0,,419.2,,695.5,169.5,1412.75,5.305,242.0,
1990-02-13,,,,165.7,603.25,417.6,104.2,56.85,,1434.0,2228.5,6350.0,1358.0,,417.6,,695.5,170.5,564.0,5.333,603.25,
1990-02-14,,,,165.1,243.0,416.7,105.7,57.64,,1449.0,2279.7,6330.0,1371.0,,416.7,,141.0,171.5,1415.75,5.33,243.0,
1990-02-15,,,,165.6,605.75,412.4,107.05,58.65,,1465.0,2306.7,6280.0,1382.0,,412.4,,700.5,173.5,571.0,5.33,605.75,
1990-02-16,,,,166.2,602.75,417.1,111.35,57.48,,1516.0,2369.2,6315.0,1410.0,,417.1,,345.25,169.75,1423.25,5.34,602.75,
1990-02-19,,,,166.2,602.75,417.1,111.35,57.48,,1527.0,2391.6,6500.0,1416.0,,417.1,,345.25,168.0,1423.25,5.34,602.75,
1990-02-20,,,,165.9,1205.5,419.9,113.0,57.38,,1505.0,2407.3,6430.0,1439.0,,419.9,,335.75,169.25,1415.25,5.343,1205.5,
1990-02-21,,,,165.0,243.0,418.0,114.2,57.53,,1477.0,2379.2,6355.0,1427.0,,418.0,,340.25,167.75,571.0,5.28,243.0,
1990-02-22,,,,164.0,245.0,415.7,114.8,58.15,,1490.0,2443.1,6360.0,1451.0,,415.7,,685.5,169.0,568.0,5.273,245.0,
1990-02-23,,,,161.8,613.25,415.0,114.0,58.3,,1486.0,2405.5,6420.0,1434.0,,415.0,,685.5,169.0,1412.75,5.24,613.25,
1990-02-26,,,,161.3,246.0,408.7,113.85,59.05,,1501.0,2380.6,6520.0,1431.0,,408.7,,680.5,172.5,1403.25,5.148,246.0,
1990-02-27,,,,161.9,245.0,411.0,111.9,58.16,,1489.0,2395.8,6415.0,1419.0,,411.0,,680.5,171.5,2805.5,5.075,245.0,
1990-02-28,,,,162.2,247.0,408.9,113.85,57.32,,1488.0,2399.4,6490.0,1438.0,,408.9,,352.75,170.0,2830.5,5.127,247.0,
1990-03-01,,,,161.4,615.25,409.0,115.2,54.63,,1540.0,2417.0,6540.0,1470.0,,409.0,,715.5,167.5,1417.75,5.154,615.25,
1990-03-02,,,,159.4,613.25,405.6,119.8,55.87,,1532.0,2418.2,6435.0,1485.0,,405.6,,360.25,167.5,1420.75,5.126,613.25,
1990-03-05,,,,159.4,610.75,406.6,123.0,57.99,,1547.0,2474.4,6530.0,1482.0,,406.6,,146.0,168.75,1425.75,5.116,610.75,
1990-03-06,,,,162.5,244.0,406.1,120.25,57.22,,1545.0,2536.6,6630.0,1502.0,,406.1,,363.25,170.0,1443.25,5.116,244.0,
1990-03-07,,,,163.3,243.0,402.3,119.8,56.19,,1509.0,2511.9,6490.0,1503.0,,402.3,,720.5,170.5,1440.75,5.122,243.0,
1990-03-08,,,,165.7,605.75,401.9,121.2,55.34,,1514.0,2498.6,6405.0,1547.0,,401.9,,363.25,167.5,2905.5,5.112,605.75,
1990-03-09,,,,167.1,607.75,401.6,121.5,53.86,,1520.0,2547.6,6480.0,1548.0,,401.6,,146.0,160.0,2935.5,5.095,607.75,
1990-03-12,,,,165.4,247.0,401.1,121.3,53.53,,1530.0,2518.7,6445.0,1531.0,,401.1,,367.75,157.0,1455.75,5.042,247.0,
1990-03-13,,,,165.1,608.25,400.7,119.0,53.51,,1540.0,2518.5,6535.0,1569.0,,400.7,,725.5,157.75,2890.5,5.059,608.25,
1990-03-14,,,,163.4,608.25,399.5,125.0,54.02,,1564.0,2516.1,6530.0,1590.0,,399.5,,720.5,158.25,2860.5,5.081,608.25,
1990-03-15,,,,165.3,247.0,399.6,128.05,54.98,,1603.0,2587.3,6550.0,1585.0,,399.6,,144.0,160.5,586.0,5.079,247.0,
1990-03-16,,,,163.7,618.25,400.9,129.85,54.46,,1633.0,2612.2,6610.0,1605.0,,400.9,,146.0,159.75,1453.25,5.093,618.25,
1990-03-19,,,,166.5,251.0,401.9,129.6,54.54,,1630.0,2596.5,6490.0,1624.0,,401.9,,740.5,157.75,590.0,5.101,251.0,
1990-03-20,,,,170.5,253.0,393.3,128.0,54.35,,1595.0,2555.9,6490.0,1625.0,,393.3,,730.5,157.75,2960.5,5.043,253.0,
1990-03-21,,,,171.2,250.0,392.5,132.6,55.54,,1595.0,2562.0,6485.0,1620.0,,392.5,,365.25,159.25,592.0,5.055,250.0,
1990-03-22,,,,176.3,645.75,394.7,129.1,55.01,,1615.0,2601.0,6535.0,1642.0,,394.7,,373.25,158.0,605.0,5.084,645.75,
1990-03-23,,,,172.4,1290.5,389.4,129.2,55.46,,1596.0,2519.5,6540.0,1612.0,,389.4,,368.25,158.5,598.0,5.043,1290.5,
1990-03-26,,,,174.2,650.75,366.2,126.2,54.68,,1576.0,2501.1,6500.0,1565.0,,366.2,,745.5,158.5,754.125,4.955,650.75,
1990-03-27,,,,173.4,652.75,369.1,121.65,55.33,,1584.0,2528.4,6540.0,1595.0,,369.1,,148.0,159.0,375.1875,4.954,652.75,
1990-03-28,,,,170.3,647.75,369.1,122.5,55.73,,1578.0,2454.3,6620.0,1578.0,,369.1,,362.75,159.0,735.625,4.917,647.75,
1990-03-29,,,,170.7,260.0,370.8,117.9,56.17,,1579.0,2543.5,6670.0,1572.0,,370.8,,365.75,160.0,736.625,4.983,260.0,
1990-03-30,,,,171.7,652.75,370.2,122.4,57.02,,1583.0,2558.2,6800.0,1549.0,,370.2,,150.0,160.5,595.0,4.98,652.75,
1990-04-02,,,,169.9,1315.5,369.8,120.9,55.27,,1596.0,2658.6,6790.0,1542.0,,369.8,,377.75,163.0,585.0,4.978,1315.5,
1990-04-03,,,,169.3,1330.5,375.3,124.85,55.5,,1586.0,2615.4,6795.0,1585.0,,375.3,1.635,380.25,164.5,586.0,5.038,1330.5,
1990-04-04,,,,171.8,670.25,377.1,120.15,54.02,,1571.0,2625.6,6850.0,1614.0,,377.1,1.62,380.25,163.5,591.0,5.19,670.25,
1990-04-05,,,,173.7,675.25,374.8,118.9,53.31,,1550.0,2556.5,6800.0,1620.0,,374.8,1.615,380.75,162.75,745.375,5.168,675.25,
1990-04-06,,,,174.4,672.75,380.7,121.1,53.71,,1543.0,2554.2,6760.0,1610.0,,380.7,1.625,378.25,164.5,744.125,5.19,672.75,
1990-04-09,,,,175.1,1345.5,376.0,116.7,53.07,,1518.0,2567.4,6630.0,1598.0,,376.0,1.637,373.25,165.5,739.375,5.128,1345.5,
1990-04-10,,,,173.4,680.75,375.0,119.35,52.4,,1502.0,2531.4,6505.0,1615.0,,375.0,1.62,151.0,165.5,591.0,5.113,680.75,
1990-04-11,,,,171.6,677.75,374.3,118.1,53.63,,1504.0,2522.0,6580.0,1580.0,,374.3,1.605,151.0,152.0,740.625,5.148,677.75,
1990-04-12,,,,169.4,1345.5,375.9,116.85,53.83,,1498.0,2569.7,6540.0,1606.0,,375.9,1.598,373.25,153.5,733.125,5.108,1345.5,
1990-04-16,,,,169.1,680.25,375.2,116.5,54.72,,1498.0,2569.7,6540.0,1606.0,,375.2,1.598,153.0,153.5,591.0,5.075,680.25,
1990-04-17,,,,170.8,274.0,375.2,116.25,54.2,,1480.0,2524.5,6620.0,1587.0,,375.2,1.585,393.25,154.75,745.375,5.108,274.0,
1990-04-18,,,,171.0,683.25,376.1,116.2,52.69,,1516.0,2500.0,6630.0,1594.0,,376.1,1.583,785.5,153.5,371.4375,5.078,683.25,
1990-04-19,,,,172.7,277.0,377.3,116.6,52.8,,1534.0,2461.7,6665.0,1575.0,,377.3,1.57,393.25,156.75,750.375,5.078,277.0,
1990-04-20,,,,172.8,692.75,376.6,112.55,52.94,,1545.0,2456.1,6625.0,1585.0,,376.6,1.543,785.5,156.5,755.625,5.108,692.75,
1990-04-23,,,,171.5,278.0,378.9,112.1,53.12,,1552.0,2459.7,6560.0,1596.0,,378.9,1.555,393.25,158.5,756.875,5.1,278.0,
1990-04-24,,,,168.9,276.0,375.9,115.5,52.65,,1552.0,2440.9,6550.0,1622.0,,375.9,1.555,157.0,157.75,747.875,5.0,276.0,
1990-04-25,,,,172.3,695.75,370.7,120.0,52.4,,1548.0,2497.5,6530.0,1650.0,,370.7,1.552,395.75,155.75,380.8125,4.922,695.75,
1990-04-26,,,,180.5,700.75,370.5,120.0,53.07,,1536.0,2506.1,6455.0,1657.0,,370.5,1.558,400.25,156.25,391.4375,4.914,700.75,
1990-04-27,,,,184.4,280.0,374.0,119.6,53.74,,1526.0,2485.6,6500.0,1666.0,,374.0,1.555,405.25,156.75,635.0,4.917,280.0,
1990-04-30,,,,184.1,702.75,371.4,116.9,56.53,,1520.0,2439.2,6500.0,1682.0,,371.4,1.565,412.75,157.5,790.375,4.932,702.75,
1990-05-01,,,,185.5,708.25,372.7,122.1,52.97,,1523.0,2465.6,6545.0,1691.0,,372.7,1.565,410.75,160.25,784.125,5.013,708.25,
1990-05-02,,,,185.7,718.25,372.0,121.3,51.86,,1518.0,2496.4,6585.0,1680.0,,372.0,1.575,840.5,158.25,795.375,4.988,718.25,
1990-05-03,,,,182.6,1425.5,373.7,120.2,50.0,,1507.0,2523.2,6600.0,1692.0,,373.7,1.575,830.5,155.75,786.875,4.998,1425.5,
1990-05-04,,,,181.1,717.75,373.1,118.9,49.95,,1511.0,2510.1,6535.0,1695.0,,373.1,1.575,415.75,156.0,782.875,5.0,717.75,
1990-05-07,,,,183.9,725.75,374.0,117.2,50.44,,1511.0,2510.1,6535.0,1695.0,,374.0,1.58,168.0,156.0,637.0,5.016,725.75,
1990-05-08,,,,183.9,289.0,372.0,120.4,51.34,,1515.0,2458.9,6540.0,1692.0,,372.0,1.583,166.0,156.0,791.625,4.989,289.0,
1990-05-09,,,,187.0,290.0,373.7,124.4,51.34,,1527.0,2518.4,6610.0,1715.0,,373.7,1.576,165.0,156.0,808.125,5.028,290.0,
1990-05-10,,,,188.1,722.75,371.9,125.7,51.71,,1548.0,2563.5,6610.0,1735.0,,371.9,1.574,825.5,155.0,648.0,5.088,722.75,
1990-05-11,,,,182.7,1435.5,370.5,125.05,50.92,,1560.0,2537.2,6650.0,1726.0,,370.5,1.565,160.0,152.5,632.0,5.043,1435.5,
1990-05-14,,,,179.3,723.25,369.9,124.0,52.43,,1556.0,2526.0,6605.0,1720.0,,369.9,1.556,780.5,154.75,779.125,5.066,723.25,
1990-05-15,,,,176.8,710.75,372.3,121.3,51.72,,1559.0,2482.4,6570.0,1715.0,,372.3,1.553,156.0,154.25,383.3125,5.012,710.75,
1990-05-16,,,,176.5,1410.5,370.3,121.7,51.63,,1541.0,2479.0,6560.0,1695.0,,370.3,1.57,154.0,153.75,613.0,5.01,1410.5,
1990-05-17,,,,179.9,715.75,370.6,121.2,51.96,,1549.0,2514.4,6590.0,1712.0,,370.6,1.57,770.5,153.75,617.0,5.026,715.75,
1990-05-18,,,,180.0,708.25,375.6,121.6,51.92,,1544.0,2505.8,6555.0,1685.0,,375.6,1.554,149.0,153.5,761.625,5.122,708.25,
1990-05-21,,,,178.6,280.0,374.1,119.9,51.44,,1548.0,2491.1,6520.0,1668.0,,374.1,1.557,720.5,152.5,755.375,5.131,280.0,
1990-05-22,,,,179.2,685.75,376.4,121.75,51.4,,1561.0,2511.1,6510.0,1702.0,,376.4,1.613,375.75,152.0,609.0,5.283,685.75,
