,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
1910,-0.007871064467765976,0.017428167687234986,0.0,0.0,-0.0025090167790497997,0.007078507078507101,0.0,0.0,-0.007880910683012221,0.0008936550491509543,-0.0030364372469635637,0.0,0.0,0.0,0.004391468005018773
1911,0.011900334696913317,0.0030092592592592116,0.05078125,0.0,-0.0010949475989363577,0.03578274760383393,0.01544622425629294,0.0,0.0,0.0,-0.007063572149344166,0.0,0.0,0.0,-0.019987507807620153
1912,0.06699284907790748,-0.012000923147934328,-0.018587360594795488,0.0,0.007343749999999982,0.013571869216533194,0.016338028169013974,0.0,0.0,-0.0017889087656528524,0.017034068136272396,0.0,0.0,0.0,-0.0006373486297004405
1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025510204081633514
1914,-0.008874546187978893,-0.00630693763139456,0.0,0.0,0.013851723595151855,-0.004260499087035963,0.0,0.0,0.0,0.0,-0.0050968399592252744,0.0,0.0,0.0,0.0012787723785165905
1915,-0.007996801279488208,0.02538787023977429,0.015151515151515138,0.0025982461838256476,-0.005586592178770999,0.04706601466992666,0.0,0.0,0.0,0.005357142857142838,0.0,0.0,0.013752455795677854,0.0,0.03192848020434225
1916,0.016660055533518348,0.022466758367721384,0.027985074626865725,-0.0029306414848582207,0.0015873015873015817,-0.026853473438412268,0.0,0.0,0.0,-0.0017953321364452268,0.0,0.0,-0.015503875968992276,0.0,0.006188118811881083
1917,0.0016135538523598392,-0.01883408071748882,-0.005444646098003658,0.0012987012987011326,0.008426073131955425,0.005998800239952029,0.0,0.0,0.0,-0.0035842293906809264,0.0,0.0,0.051181102362204633,0.0,0.00492004920049216
1918,0.00242424242424244,-0.002056672760511802,-0.012773722627737238,-0.0009752925877761776,0.003527336860670083,-0.007751937984496027,0.0,0.0,0.0,-0.00267857142857153,0.0,0.0,0.0037453183520599342,0.0,-0.023255813953488413
1919,-0.037262049412717824,0.008472635676665785,0.01848428835489835,-0.010717765508281962,-0.012550281576830358,0.011418269230769162,0.0,0.0,0.0,-0.002671415850400649,0.0,0.0,0.009328358208955168,0.0,0.006892230576441172
1920,0.06364701288559149,-0.022252497729336906,-0.012704174228675091,-0.007712082262210984,0.004767201652629893,0.00831847890671411,0.0,0.0,0.0,-0.006216696269982336,0.0,0.0,-0.02957486136783738,0.0,-0.01742377100186676
1921,0.029190992493744794,-0.00510915002322343,-0.014705882352941124,-0.002869897959183687,-0.00351269359731754,-0.0029463759575721893,0.0,0.0,0.0,-0.005295675198587757,0.0,0.0,0.005714285714285783,0.0,0.014566181127295685
1922,-0.006013745704467555,0.0014005602240896309,-0.009328358208955279,0.0050874403815579505,0.009546539379475139,-0.012411347517730431,0.0,0.0,0.0,-0.012291483757682187,0.0,0.0,-0.0018939393939394478,0.0,0.005617977528090012
1923,0.032450896669513174,0.00419580419580412,0.005649717514124353,0.009587727708533222,0.012369477911646554,0.015559545182525447,0.0,0.0,0.0,0.009540329575021822,0.0,0.0,-0.07400379506641364,0.0,-0.004345127250155123
1924,0.001765225066195919,0.017641597028783762,0.0074906367041198685,0.00516295579219106,0.005367599219258334,0.0011785503830290534,0.0,0.0,0.0,-0.0061295971978985175,0.0,0.0,0.004098360655737654,0.0,-0.011845386533665847
1925,-0.01591511936339529,-0.017335766423357768,0.0074349442379182396,-0.010703859876743493,-0.012591986917416254,-0.017657445556209517,0.0,0.0,0.0,0.003481288076588207,0.0,0.0,-0.01836734693877551,0.0,-0.014511041009463765
1926,0.033507397737162714,-0.007660167130919215,-0.016605166051660514,0.0118741976893455,0.0006459948320414188,0.0,0.0,0.0,0.0,-0.0017467248908296096,0.0,-0.011935208866155178,0.008316008316008316,0.0,-0.004481434058898781
1927,0.00855470508779832,0.0708771929824561,0.0412757973733584,0.013965573238064133,0.012928248222365823,0.0,0.0,0.0,0.0,-0.0008718395815170421,0.0,-0.0025884383088869978,0.0020618556701030855,0.0,-0.0038585209003214604
1928,-0.024977293369663922,-0.007863695937090465,-0.02522522522522519,-0.005928853754940455,-0.017026850032743956,0.0,0.0,0.0,0.0,-0.002613240418118501,0.0,0.012975778546712835,0.04526748971193406,0.0,-0.006455777921239525
1929,0.018608772707133348,-0.024658740642888644,0.0,0.0026195153896528822,0.023341918866709666,0.0,0.0,0.0,0.0,0.0,0.0,0.017933390264730953,0.009842519685039353,0.0,0.01624431448992847
1930,0.03611738148984189,-0.010835214446952568,-0.00554528650646946,0.009848982271831952,0.030657656172737635,0.0,0.0,0.0,0.0,0.004344048653345034,0.0,0.02348993288590595,0.025341130604288553,0.0,0.021739130434782705
1931,-0.011241217798594771,-0.005476951163852162,0.009293680297397744,0.006631299734747964,-0.00969222921271884,0.0,0.0,0.0,0.0,-0.0017452006980802626,0.0,0.0024590163934425924,-0.0038022813688213253,0.0,-0.0031289111389236623
1932,-0.0037054191755443444,-0.013079394217531015,-0.011049723756906049,-0.003671562082776969,0.0021892893230042176,0.0,0.0,0.0,0.0,-0.0017421602787457413,0.0,-0.011447260834014705,-0.01908396946564883,0.0,-0.020715630885122516
1933,-0.02215043839409314,-0.0023250406882120433,-0.007448789571694592,-0.0016627868307284022,0.037637130801687846,0.0,0.0,0.0,0.0,0.009565217391304337,0.0,-0.02481389578163773,-0.029182879377431914,0.0,-0.014102564102564052
1934,-0.018510158013544054,0.005826147751107014,0.0,0.0076361221779548405,0.02841108383023494,0.0,0.0,0.0,0.0,-0.0026338893766462146,0.0,-0.0008481764206954567,-0.002004008016032066,0.0,-0.007802340702210753
1935,0.023049645390070594,-0.011816496756255734,-0.0037523452157598447,-0.0010036801605888268,0.003971119133574064,0.0,0.0,0.0,0.0,0.0017513134851139256,0.0,0.01018675721561979,0.028112449799196693,0.0,0.011140235910878316
1936,0.0,-0.0004689331770222349,0.0,-0.0016711229946524409,-0.005799202609641174,0.0,0.0,0.0,0.0,-0.01403508771929829,0.0031088082901553626,-0.005042016806722671,-0.00390625,0.0,0.003240440699935121
1937,0.0,-0.023223082336382928,-0.007532956685499026,-0.007340674007340731,-0.00216216216216214,0.0,0.0,0.0,0.0,-0.015570934256055269,0.005197505197505059,-0.005912162162162171,0.0019607843137254832,0.0,-0.0025839793281654533
1938,0.0,-0.015609990393852025,-0.028462998102466774,0.005631003643590482,0.05483638978784633,0.0,0.0,0.0,0.0,0.0,-0.004179728317659448,0.000849617672047609,0.005870841487279899,0.0,0.0136010362694301
1939,0.0,-0.0009758477677481725,0.00390625,0.0029980013324450994,0.020924481643522785,0.0,0.0,0.0,0.0,0.0017035775127767216,0.00624349635796051,-0.009337860780984752,-0.009727626459143934,0.0,-0.017252396166134165
1940,0.0,-0.04078144078144086,-0.0077821011673151474,-0.002004677581022296,-0.012240139887312873,0.0,0.0,0.0,0.0,0.006825938566553003,-0.03350785340314144,0.037703513281919454,0.013752455795677854,0.0,-0.0032509752925877766
1941,0.0,0.012983706720977484,-0.04117647058823526,-0.004001333777926108,-0.008637236084452882,0.0,0.0,0.0,0.0,-0.0034364261168384758,0.0010131712259371373,-0.014037985136250986,0.013565891472868241,0.0,0.011741682974559575
1942,0.0,-0.002010555415933646,0.008179959100204526,0.0036532713384258564,0.004757373929590747,0.0,0.0,0.0,0.0,-0.003424657534246478,-0.0030425963488844854,0.0,-0.005736137667303964,0.0,0.0
1943,0.0,-0.008058423570888928,-0.026369168356997985,0.014666666666666606,0.026768642447418944,0.0,0.0,0.0,0.0,0.0008532423208191808,0.027300303336703635,-0.020938023450586263,-0.017307692307692357,0.0,0.0
1944,0.0,0.012439705509012411,0.022916666666666696,0.0064276048714480005,-0.013359528487229877,0.0,0.0,0.0,0.027884615384615286,-0.0034158838599487318,0.0,0.0,-0.00195694716242667,0.010024057738572623,-0.0025789813023855412
1945,0.0,-0.022567703109328097,-0.004073319755600768,0.00340483486550891,0.02093834819697582,0.0,0.0,0.0,0.009354536950420878,0.007659574468084962,0.0,0.0,0.0,-0.002430133657351119,0.014221073044602628
1946,0.0,0.003078501795792832,-0.012269938650306789,0.0013665869490946392,-0.006930693069306937,0.0,0.0,0.0,-0.004633920296570948,-0.0008576329331047017,0.0,0.0,0.01764705882352935,0.00040404040404040664,0.008922880815806389
1947,0.009677419354838568,0.013299232736572852,0.008281573498964745,0.015053027711255718,0.005899705014749346,0.0,0.0,0.0,0.0,0.005998286203941827,0.0,0.0,-0.011560693641618491,-0.0012126111560226693,0.005685407454200764
1948,0.0,-0.004543160020191839,-0.004106776180698102,-0.009378256339006796,-0.02235410484668643,-0.01579986833443059,0.0,0.0,0.0,-0.005172413793103514,0.0,0.0,0.031189083820662766,-0.0036334275333063104,-0.0006281407035175768
1949,0.0,-0.018255578093306246,-0.03298969072164948,-0.007226428079834646,-0.0019349845201237503,0.02474916387959869,0.0,0.0,0.0,-0.02572898799313883,0.0,0.0,-0.015122873345935761,0.004022526146419958,-0.01005656819610301
1950,0.0,0.0201446280991735,0.036247334754797356,-0.001708233686368299,-0.008111239860950192,-0.014360313315926798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040387722132484427,-0.015873015873015928
1951,0.0,-0.00430379746835452,0.006172839506172867,0.006821282401091366,-0.010153256704980906,0.004635761589403931,0.0,0.0,0.0,0.004180602006689016,0.0,0.0,-0.007677543186180413,0.004040404040404066,-0.001935483870967869
1952,0.0,-0.005847953216374213,-0.01635991820040905,-0.016483516483516425,-0.027498577659776258,0.00856954515491104,0.0,0.0,0.0,-0.0033585222502099388,0.0,0.0,-0.05996131528046422,0.008113590263691739,-0.003232062055591456
1953,-0.019230769230769273,-0.013554987212276215,-0.014553014553014498,0.009459459459459474,0.018087855297157507,0.0,0.0,0.0,0.0,-0.012552301255230214,0.0,0.0,0.0,0.0036809815950920033,-0.003242542153047978
1954,-0.0041279669762641635,0.0067409904070521165,-0.010548523206751037,0.0010231923601637938,0.0003759398496241406,0.0,0.0,0.0,0.0,-0.0016528925619834212,0.0,0.0,0.006172839506172867,-0.00738916256157629,-0.006506180871828193
1955,0.020725388601036343,-0.020087561164048418,0.0,0.021167634004779723,0.030650620534035333,0.0,0.0,0.0,0.0,-0.014026402640264113,0.0,0.0,-0.002044989775051076,0.007742461287693514,-0.0006548788474132206
1956,0.032994923857868175,0.0018396846254928878,0.021321961620469176,0.004883153121729933,0.010087293889427862,0.0,0.0,0.0,0.0,-0.0008136696501219731,0.0,0.0,0.010245901639344357,-0.008213552361396204,0.013761467889908285
1957,0.03194103194103182,-0.03725078698845741,-0.04175365344467641,0.002453557658604888,0.004899078973152893,0.0,0.0,0.0,0.0,0.016260162601625883,0.014814814814814836,0.0,-0.024340770791075106,0.0,-0.0058177117000645096
1958,-0.052857142857142825,0.007356948228882665,0.017429193899782147,-0.012297962052002731,-0.02067743205986594,0.0,0.0,0.0,0.0,0.005785123966942196,-0.01933404940923733,0.0,0.004158004158004047,0.0,0.02925877763328999
1959,0.09301156359979879,0.009467135515282665,-0.008565310492505307,-0.01700798333911835,-0.03511479837931697,0.0,0.0,0.0,0.0,0.017456359102244523,-0.030558482613277205,0.0,0.010351966873705987,0.0,0.024636765634870272
1960,-0.013799448022078997,-0.010986066452304488,-0.015118790496760237,0.0006825938566552558,0.019571295433364444,0.0,0.0,0.0,0.0,0.0321489001692048,-0.004089979550102152,0.0,-0.010245901639344246,0.0,0.007398273736128447
1961,0.0652985074626864,0.013275535085342849,0.019736842105263053,-0.021174863387978027,-0.01749049429657812,0.0,0.0,0.0,0.0,0.011363636363636243,-0.03258655804480659,0.0,0.01449275362318847,0.0,0.04528763769889843
1962,0.034150612959719995,0.024598930481283476,0.03870967741935494,0.012040133779264384,0.005044843049327508,0.0,0.0,0.0,0.0,-0.004420866489831976,0.010848126232741784,0.0,0.004081632653061273,0.0,-0.005269320843091396
1963,0.012277730736663717,0.04331941544885165,0.008281573498964745,0.0020311442112388445,-0.0028169014084507005,0.0,0.0,0.0,0.0,0.0017605633802817433,-0.022931206380857327,0.0,0.016260162601626105,0.0,0.03178340200117713
1964,0.0,0.011755877938969705,0.004106776180698102,0.0071234735413840955,0.014606741573033766,0.0,0.0,0.0,0.0,-0.012345679012345734,-0.012670565302144166,0.010300429184549431,0.052000000000000046,0.0,0.03080433542498562
1965,0.0,-0.040791100123609536,-0.03271983640081799,-0.0037581141100102577,-0.013873052071455838,0.0,0.0,0.0,0.0,-0.005226480836237002,0.02117420596727637,-0.017841971112999122,-0.009505703422053258,0.0,-0.03209739900387376
1966,0.0,-0.0038659793814432852,-0.0021141649048626032,0.00034036759700484254,0.00787253983130265,0.0,0.0,0.0,0.0,0.023396880415944565,0.014749262536873253,-0.02422145328719727,0.0,0.0,-0.029159519725557415
1967,0.0,-0.002587322121604174,-0.012711864406779627,-0.004085801838610736,-0.002267145286227068,0.0,0.0,0.0,0.0,0.0008873114463177068,0.0479041916167664,-0.048758865248226924,-0.06717850287907867,0.0,-0.058892815076560634
1968,0.0,-0.01037613488975353,0.01716738197424883,-0.010851135978297899,-0.03807728557964185,0.0,0.0,0.0,0.0,0.013321492007104752,-0.028301886792452935,0.02982292637465056,0.030864197530864113,0.0,0.055694618272840835
1969,0.0,0.03250327653997376,-0.021097046413502074,0.002348205300235051,0.010532050118031488,0.0,0.0,0.0,0.0,0.00990099009900991,0.0,-0.009954751131221684,-0.03792415169660679,0.0007812499999999556,-0.009484291641967957
1970,0.0,-0.0002538715410002057,0.010775862068965525,0.008069939475453758,0.026610387227014032,0.0,0.0,0.0,0.0,0.005454545454545379,0.0,-0.019195612431444187,-0.008298755186721962,0.0003909304143863146,-0.0029922202274087484
1971,0.0,-0.03478923311325555,-0.01279317697228144,0.002372881355932055,0.00018853695324283493,0.0,0.0,0.0,0.0,-0.007312614259597838,0.0,0.016775396085740857,0.0,-0.0007821666014862227,-0.01140456182472993
1972,0.0,0.0,-0.008639308855291628,0.0,0.0,0.0,0.0,0.0,0.0,-0.005444646098003547,0.0,0.0,0.0,0.0,0.0
1973,0.0,-0.010786635096027286,-0.015250544662309351,-0.0054366292898402335,-0.012634357910616734,0.0,0.0,0.0,0.0,0.005415162454873723,0.0,0.01466544454628771,0.03347280334728042,-0.024618991793669442,0.029143897996357193
1974,0.0,0.005851063829787284,0.01106194690265494,0.005745184183845842,0.008007448789571825,0.0,0.0,0.0,0.0,-0.001814882032667775,0.0,-0.013550135501354976,0.0,-0.010297482837528626,0.00943952802359882
1975,0.0,0.0026441036488631386,-0.006564551422319487,0.005778382053025055,0.0015017833677490877,0.0,0.0,0.0,0.0,0.007246376811594235,0.0,-0.005494505494505475,-0.004048582995951455,0.005662514156285381,-0.0029222676797194813
1976,0.0,-0.010548523206751037,0.0,0.003076923076922977,0.009400263207369752,0.0,0.0,0.0,0.0,-0.009124087591240837,0.0,-0.02117863720073665,-0.030487804878048808,0.009111617312072884,-0.015826494724501705
1977,0.0,0.003731343283581934,0.017621145374449254,-0.00274348422496562,-0.005314101347504208,0.0,0.0,0.0,0.0,-0.003616636528029016,0.0,0.0009407337723423836,0.0062893081761006275,-0.009578544061302763,0.017867778439547344
1978,0.0,0.03186404673393528,0.02813852813852824,-0.005471956224350372,0.001510288842741181,0.0,0.0,0.0,0.0,0.00540540540540535,0.0,-0.014097744360902276,-0.025000000000000022,0.00379506641366234,0.010532475131655783
1979,0.0,0.011837364899639713,0.012631578947368327,-0.001700680272108901,-0.00340328984685212,0.0,0.0,0.0,0.0,0.004528985507246341,0.0,-0.006673021925643452,-0.014957264957264904,0.02285714285714291,0.0011580775911987917
1980,0.0,-0.02060020345879965,-0.022869022869022815,0.001697792869269854,0.0005652911249294235,0.0,0.0,0.0,0.0,0.0,0.0,0.0057581573896352545,0.015184381778741818,-0.017933723196881024,0.061307113938692925
1981,0.0,-0.026746299662425366,-0.008510638297872353,-0.0037414965986395377,-0.006033182503770718,0.0,0.0,0.0,0.0,-0.006369426751592355,0.0,0.01526717557251911,0.017094017094017033,-0.022596706242818954,0.05286103542234333
1982,0.0,-0.031483457844183604,-0.012875536480686733,-0.00542189088444589,-0.01967766116941516,0.0,0.0,0.0,0.0,-0.001808318264014508,0.0,0.007518796992481258,-0.012605042016806678,0.019850187265917585,0.004658385093167627
1983,0.0,0.014876033057851457,-0.01521739130434785,0.004044489383215222,-0.012865282117257903,0.0,0.0,0.0,0.0,0.005415162454873723,0.0,-0.013059701492537323,-0.012765957446808529,0.015284677111196077,0.01597114889232354
1984,0.0,-0.014115092290988174,-0.017660044150110354,0.003045685279187804,-0.023044819452004983,0.0,0.0,0.0,0.0,0.005444646098003769,0.0,-0.023629489603024578,-0.03448275862068961,0.03608847497089629,-0.03245436105476662
1985,0.0,-0.024504405286343678,0.0022471910112360494,0.003054989816700715,-0.025186236253990746,0.0,0.0,0.011330409356725246,0.0,-0.009124087591240837,0.0,0.029041626331074433,0.017857142857142794,0.022946859903381522,0.0
1986,0.0,0.003386960203217493,-0.008968609865470878,0.008512087163772719,0.016435986159169635,0.0,0.0,0.0,0.0,-0.009041591320072317,0.0,-0.0018814675446848783,0.0,0.011948908117016988,-0.017758726270667546
1987,0.0,0.016877637130801704,0.020361990950226172,0.003434065934065922,0.010026385224274348,0.0,0.0,0.0,0.0,0.012544802867383353,0.0,-0.01790763430725728,-0.002192982456140302,0.0029190992493743906,-0.007481296758104827
1988,0.0,-0.004426002766251602,0.011086474501108556,-0.005168849069607129,-0.003909026297086005,0.0,0.0,0.0,0.0,0.003629764065335772,0.0,-0.017274472168905985,-0.01318681318681314,0.003345880384776123,-0.023241206030150674
1989,0.0,-0.018338427340928165,-0.019736842105263164,0.006170723345903406,0.011858407079646138,0.0,0.0,0.0,0.0,-0.010928961748633892,0.0,-0.0146484375,-0.015590200445434244,0.0050356693243811534,-0.01414790996784554
1990,0.0,-0.0005660911406735192,-0.004474272930648726,0.0034494653328733804,0.01217983163173919,0.0,0.0,0.0,0.0,-0.0018018018018017834,0.0,0.003964321110009994,0.002262443438914019,-0.005904681568958292,0.02152641878669259
1991,0.0,0.000849617672047609,-0.004494382022471877,0.008999653859466772,0.010335448776065181,0.0,0.0,0.0,0.0,0.0053956834532373765,0.0,-0.0029615004935834577,-0.02257336343115124,0.022222222222222143,-0.030012771392081694
1992,0.013557483731019504,0.013299377475948004,-0.020316027088036148,0.008033531260915217,0.017955294979846048,0.0,0.0,0.0,0.0,0.0,0.0,-0.006930693069306937,-0.023094688221709014,0.01672384219554024,0.0
1993,0.013911182450508264,0.012007819044959511,0.004608294930875667,-0.016901408450704203,-0.017350746268656625,0.0,0.0,0.0,0.0,-0.002712477396021651,0.0,-0.01395812562313059,-0.004728132387706863,0.015263846489315336,0.0
1994,-0.011609498680738795,-0.012969094922737234,0.004587155963302836,0.0020775623268698418,0.008802494039978015,0.0,0.0,0.0,0.0,0.0009017132551849549,0.0,-0.002022244691607722,-0.0332541567695962,0.01594331266607618,0.0
1995,-0.022423918846769864,0.015655577299412693,-0.020547945205479423,0.001387925052047212,-0.0046253469010175685,0.0,0.0,0.0,0.0,-0.005415162454873723,0.0,0.01823708206686936,-0.002457002457002422,0.01080108010801073,0.0
1996,0.0010922992900055384,0.01073492981007429,0.004662004662004726,0.00277970813064643,0.02891344383057093,0.0,0.0,0.0,0.0,-0.01795332136445249,0.0,0.0009950248756218638,0.024630541871921263,0.0,0.0
