,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
4/28/2017,49.33,9406,259.65,1268.3,358,379.8,360,945.25
4/27/2017,48.97,9291.5,258,1265.9,362,377.7,360,945.75
4/26/2017,49.62,9185.5,258.85,1262.1,359,377.2,360,945.75
4/25/2017,49.56,9276,257.85,1265.6,365,385.1,360,954.5
4/24/2017,49.23,9215.5,255.25,1275.8,359.25,395.1,360,961.25
4/21/2017,49.62,9303,253.75,1287.4,357,398.5,360,951
4/20/2017,50.27,9440,254.2,1281.9,357.75,388.8,360,946.75
4/19/2017,50.44,9296,253.45,1281.4,361.75,387.4,355,950.25
4/18/2017,52.41,9265.5,252.9,1291.7,361.75,385,355,946
4/17/2017,52.65,,259.6,1289.4,366.5,386.7,355,953.25
4/13/2017,53.18,9695.25,257.05,1285.9,371,385,355,955.5
4/12/2017,53.11,9680,254.5,1275.3,369,393.5,355,947.75
4/11/2017,53.4,9784.5,260.8,1271.2,366.5,403.5,350,939.25
4/10/2017,53.08,10124,260.4,1251.1,367,393.8,350,941.75
4/7/2017,52.24,10129,264.7,1254.3,359.5,399.6,350,942
4/6/2017,51.7,10030,265.8,1250.3,360.75,389.6,350,941.5
4/5/2017,51.15,10245.25,268,1245.4,364.75,379.6,350,944.25
4/4/2017,51.03,9929.75,261.2,1255,363,373.1,350,937.75
4/3/2017,50.24,9801,260.35,1250.8,367.75,374,350,938.25
3/31/2017,50.6,9979,265.25,1247.3,364.25,381.4,350,946
3/30/2017,50.35,10089,267.15,1245,357.5,375.4,345,963
3/29/2017,49.51,9997.5,267,1253.7,358.5,369.2,345,969
3/28/2017,48.37,9949,266.9,1255.6,357.75,369.2,345,972
3/27/2017,47.73,9725,262.5,1255.7,355.75,372.6,350,971.5
3/24/2017,47.97,9828.5,262.35,1248.5,356.25,376.6,350,975.75
3/23/2017,47.7,9988.75,263.65,1247.2,356.75,376.7,345,991
3/22/2017,48.04,9979,262.2,1249.7,358.75,373.3,345,999.75
3/21/2017,47.34,10120,261,1246.5,361.25,370.2,335,1001.5
3/20/2017,48.22,10125.75,265.55,1234,363.5,371,335,999.5
3/17/2017,48.78,10222.5,267.95,1230.2,367.5,361.8,335,1000
3/16/2017,48.75,10182.5,266.55,1227.1,366,363.5,335,1001.5
3/15/2017,48.86,10166.5,264.55,1200.7,363.5,340.9,335,998
3/14/2017,47.72,10192.5,262.4,1202.6,353.75,346.2,335,987.25
3/13/2017,48.4,10113.5,261.65,1203.1,354.5,345,335,996.25
3/10/2017,48.49,9841,258.65,1201.4,358,345.5,365,996.25
3/9/2017,49.28,10094.5,257,1203.2,359.75,348.6,372,1000.25
3/8/2017,50.28,10149,259.2,1209.4,365.25,356.7,368,1011
3/7/2017,53.14,10595.75,260.95,1216.1,369.5,360.9,360,1014.75
3/6/2017,53.2,11046.75,264.3,1225.5,372.75,356.9,360,1026.75
3/3/2017,53.33,10944,268.7,1226.5,374.75,357,360,1027
3/2/2017,52.61,10734.25,267.95,1232.9,372.75,355.7,360,1026.75
3/1/2017,53.83,10985.5,272.65,1250,375.75,361.5,350,1041.25
2/28/2017,54.01,10937.5,270.4,1253.9,366.75,366.4,350,1025
2/27/2017,54.05,11003.5,268.75,1258.8,360.25,373.5,350,1011
2/24/2017,53.99,10818.5,268,1256.9,364,367.5,350,1013.5
2/23/2017,54.45,10538,264.35,1250.2,365.5,362.9,340,1011.5
2/22/2017,53.59,10768,273.3,1232,371,363.7,320,1022.75
2/21/2017,54.06,10814.5,274.55,1237.5,369.25,361.3,310,1026.25
2/20/2017,,11111.25,,,,,,
2/17/2017,53.4,11011.75,270.7,1237.6,368.25,363.3,310,1032.5
2/16/2017,53.36,11031.75,271.85,1240,373.5,361.3,310,1043.75
2/15/2017,53.11,10891.5,274.05,1231.7,378.75,365.7,303,1061.25
2/14/2017,53.2,10732,273.7,1223.9,374.25,365.4,305,1045
2/13/2017,52.93,10680,278.3,1224.4,375.5,365.4,300,1054.25
2/10/2017,53.86,10615.5,276.8,1234.4,374.5,370.5,306,1059
2/9/2017,53,10234,265.35,1235.1,369.5,375.4,305,1050.5
2/8/2017,52.34,10447.5,266.65,1237.6,370.75,371.9,305,1058.75
2/7/2017,52.17,10306.25,263.2,1234.2,368.5,361.9,302,1042.75
2/6/2017,53.01,10403.5,265.15,1230,363.75,360.1,300,1036
2/3/2017,53.83,10180,261.6,1218.5,365.25,350.6,300,1027
2/2/2017,53.54,10349,268.55,1216.7,367.5,347.9,292,1037.25
2/1/2017,53.88,10203.25,271.15,1205.6,368.25,337.9,290,1036.75
1/31/2017,52.81,9910.5,272.75,1208.6,359.75,330,290,1024.5
1/30/2017,52.63,9634.5,265.5,1193.2,357.75,324.2,295,1022.75
1/27/2017,53.17,9430,268.95,1188.4,362.5,328.4,295,1049.25
1/26/2017,53.78,9366,267.3,1189.8,363.75,332,295,1049.5
1/25/2017,52.75,9656.5,271,1197.8,366.25,328.7,295,1055.25
1/24/2017,53.18,9757,270.85,1210.8,363.25,320.8,292,1058.5
1/23/2017,52.75,9669,264.75,1215.6,369.5,321.5,300,1057.75
1/20/2017,52.42,9663,262.5,1204.9,369.75,325.5,303,1067.5
1/19/2017,51.37,9888.5,261.05,1201.5,366.25,325.6,303,1070.25
1/18/2017,51.08,10140,261.65,1212.1,365,326.8,303,1075
1/17/2017,52.48,10125.5,262.5,1212.9,365.5,334.7,305,1069.25
1/16/2017,,10212,,,,,,
1/13/2017,52.37,10399.5,269,1196.2,358.5,316,305,1042.5
1/12/2017,53.01,10224.75,267.15,1199.8,358.25,305,305,1032
1/11/2017,52.25,10130,261.05,1196.6,357.25,310.6,305,1003
1/10/2017,50.82,10565,261.25,1185.5,358.25,306.7,314,1005.5
1/9/2017,51.96,10339.75,253.85,1184.9,360,304.8,310,996.5
1/6/2017,53.99,10197.25,254.6,1173.4,358,312.9,310,986
1/5/2017,53.76,10247.5,253.75,1181.3,361.25,315.3,310,1003.5
1/4/2017,53.26,10173.5,255.65,1165.3,359.75,314.9,310,1006.25
1/3/2017,52.33,9864.5,248.9,1162,355.75,315.4,302,986.75
12/30/2016,53.72,9975,250.55,1151.7,352,316.6,302,996.5
12/29/2016,53.77,10076.5,248.8,1158.1,349.75,311.7,302,1003.25
12/28/2016,54.06,10057.5,249.5,1139.4,348.25,310,302,1006.75
12/27/2016,53.9,,250.8,1137.3,355,305.4,302,1014.75
12/23/2016,53.02,10371,247.25,1131.9,345.75,307.7,302,989
12/22/2016,52.95,10692.75,249.45,1128.8,347.25,308.1,302,994.5
12/21/2016,52.49,10793,249.15,1131.1,347.25,308.8,298,1006.75
12/20/2016,52.23,10888,249.95,1131.5,350.25,310.9,298,1005.25
12/19/2016,52.12,10825.5,249.65,1140.5,353.25,306.4,295,1021.5
12/16/2016,51.9,11120.25,256.1,1135.3,356.25,309.3,295,1036.75
12/15/2016,50.9,11251,259.6,1127.8,356.5,313.5,295,1029
12/14/2016,51.04,11371,260,1161.3,351.75,316,300,1023.75
12/13/2016,52.98,11342,259.3,1156.7,356.25,315.5,300,1028
12/12/2016,52.83,11253.25,261.3,1163.5,354.5,316.3,273,1031
12/9/2016,51.5,11425.5,264.2,1159.4,352.5,317.3,275,1037.5
12/8/2016,50.84,11061,262,1169.8,346.5,322.8,275,1027
12/7/2016,49.77,11366.5,263.7,1175,350.5,328.7,270,1049
12/6/2016,50.93,11568,267.2,1167.6,351,331.4,270,1047.75
12/5/2016,51.79,11598.5,268.9,1174,349.5,332.9,270,1043.5
12/2/2016,51.68,11414.75,261.5,1175.1,337.5,337.2,270,1027.5
12/1/2016,51.06,11169.5,263.15,1166.9,331.75,331.1,270,1029.75
11/30/2016,49.44,11210.25,262.15,1170.8,336.75,329.8,270,1032.25
11/29/2016,45.23,11040.75,259.5,1187.9,336.75,330.3,270,1042.5
11/28/2016,47.08,11593.5,265.65,1190.8,348.5,337.9,270,1056
11/25/2016,46.06,11524.5,266.8,1178.4,349.25,334.4,270,1046
11/24/2016,,11545,,,,,,
11/23/2016,47.96,11566.5,260.75,1189.3,350.75,324.4,270,1034.25
11/22/2016,48.03,11336.75,254.45,1211.2,351,322.5,270,1030
11/21/2016,47.49,11367.5,251.5,1209.8,349.75,321.5,270,1020.25
11/18/2016,45.69,10814.75,246.75,1208.7,345.5,320.7,255,993.75
11/17/2016,45.42,11215,249.1,1216.9,342,323.1,255,989.5
11/16/2016,45.57,11300,246.75,1223.9,338.5,315.6,255,985.75
11/15/2016,45.81,11265.5,250.5,1224.5,341.5,290,255,989.5
11/14/2016,43.32,11215,252.1,1221.7,337.25,294,255,971
11/11/2016,43.41,11165,250.9,1224.3,340.25,304.9,255,978.5
11/10/2016,44.66,11495,255.1,1266.4,343.5,302.1,230,989
11/9/2016,45.27,11532,245.95,1273.5,340.75,302.9,235,982
11/8/2016,44.98,11218.5,238,1274.5,354.25,297.6,245,1001.75
11/7/2016,44.89,11089,230.95,1279.4,346.25,299.3,245,989.25
11/4/2016,44.07,10420.5,226.5,1304.5,348.75,299.9,235,981.5
11/3/2016,44.66,10440.5,224.9,1303.3,348,299.4,235,979.75
11/2/2016,45.34,10279,223.05,1308.2,346.25,296.1,235,976.75
11/1/2016,46.67,10367,222.9,1288,349,299,235,984.25
10/31/2016,46.86,10438,220.5,1273.1,354.75,298.2,230,1002.25
10/28/2016,48.7,10395.25,219.35,1276.8,355,300,225,1001.25
10/27/2016,49.72,10327,216.35,1267.9,357.5,305.1,225,1014.25
10/26/2016,49.18,10226,214.55,1264.8,354,307.2,225,1010
10/25/2016,49.96,10191,213.85,1271.9,349.25,307.1,225,990.75
10/24/2016,50.52,10070.5,209.3,1262,348.25,307.1,225,992
10/21/2016,50.85,9925,208.85,1265.9,352.5,308,225,983
10/20/2016,50.43,10094.5,209.6,1265.6,351,309.6,225,975.5
10/19/2016,51.6,10275,210.35,1267.9,357.5,315.1,225,981.5
10/18/2016,50.29,10375.75,210.55,1260.8,353.75,310.7,220,972.5
10/17/2016,49.94,10251,210.7,1254.4,354,315,220,978.25
10/14/2016,50.35,10447,211.05,1253.1,354.25,323.4,225,962.5
10/13/2016,50.44,10387.75,212.2,1255,349.5,328,225,956.25
10/12/2016,50.18,10522,217.65,1251.1,337,334.6,235,945.5
10/11/2016,50.79,10379.5,218.55,1253,345.5,332.3,235,954.25
10/10/2016,51.35,10474.5,219.75,1257.5,343.25,342.3,204,954.5
10/7/2016,49.81,10152.75,216.35,1248.9,339.75,343.1,210,956.75
10/6/2016,50.44,10207.5,215.55,1249.8,340.5,336,210,958.5
10/5/2016,49.83,10033.25,216.45,1265.2,347.75,331.7,220,956.75
10/4/2016,48.69,10033.5,216.7,1266.3,348.25,330.3,220,963.5
10/3/2016,48.81,10306,219.2,1309,346,334.9,220,973
9/30/2016,48.24,10536,221.05,1313.3,336.75,336.4,220,954
9/29/2016,47.83,10398,219,1321.7,329.25,330.1,220,950.25
9/28/2016,47.05,10659,217.95,1319.4,329.25,325.6,220,945.5
9/27/2016,44.67,10594,216.15,1326,331.75,326.2,225,952.5
9/26/2016,45.93,10494,219,1339.8,329,327.1,230,945.25
9/23/2016,44.48,10627.5,219.25,1337.5,336.5,327.1,235,955
9/22/2016,46.32,10628,218.75,1340.7,336.75,325.4,235,976.5
9/21/2016,45.34,10316,214.5,1327.2,340,315.4,240,975.5
9/20/2016,43.44,10277,215.55,1314,340.5,306.3,240,989.75
9/19/2016,43.3,10101.5,214.9,1313.8,337.25,305.6,240,972.5
9/16/2016,43.03,9674.5,215.15,1306.2,337,303.9,240,966
9/15/2016,43.91,9663.5,215.2,1314,330,298.8,240,950.5
9/14/2016,43.58,9789.5,214.8,1322,322.25,310,240,972
9/13/2016,44.9,9811.25,209.55,1319.6,319.25,310,240,968.25
9/12/2016,46.29,10033.25,209.6,1321.6,329.25,308.4,234,984.5
9/9/2016,45.88,10325.75,208.85,1330.7,330,307.1,240,997.25
9/8/2016,47.62,10299.5,209.6,1337.8,327,304.7,265,992
9/7/2016,45.5,10164.5,209.3,1345.3,321,308.3,265,991.75
9/6/2016,44.83,10063.75,208.4,1350.4,316.75,312.5,265,974.25
9/5/2016,,10023,,,,,,
9/2/2016,44.44,10013.5,207.15,1323.2,316.5,302.4,265,968.5
9/1/2016,43.16,9865,206.85,1313.6,311,308.7,265,959
8/31/2016,44.7,9721.5,206.95,1307.9,301.5,312.7,265,960
8/30/2016,46.35,9789.25,206.9,1313,304,312.4,265,965.5
8/29/2016,46.98,,207.45,1322.9,311.75,312.7,265,983.25
8/26/2016,47.64,9772.25,207.85,1321.5,316.25,316.9,265,990.75
8/25/2016,47.33,9808,207.65,1320.1,323.5,316.9,265,998.25
8/24/2016,46.77,9959.5,207.65,1324.4,327.5,318.9,265,1030.75
8/23/2016,48.1,10231.25,211.5,1340.6,328.5,325,265,1034.25
8/22/2016,47.05,10231.5,214,1337.7,333.25,323.2,265,1035.25
8/19/2016,48.52,10324.5,216.7,1340.4,334.25,322.3,265,1027
8/18/2016,48.22,10318.5,216.75,1351.2,332,320.3,265,1032.25
8/17/2016,46.79,10189,215.2,1342.7,330.25,323,260,1030.5
8/16/2016,46.58,10225.5,217.2,1350.5,327.5,323.3,260,1019.5
8/15/2016,45.74,10467.25,215.15,1340.3,326.5,324.6,260,1023.75
8/12/2016,44.49,10261.75,214,1335.8,322.25,324.1,260,1003.25
8/11/2016,43.49,10692,219.1,1342.5,321,322.6,260,1022.25
8/10/2016,41.71,10819,217.1,1344.3,322.5,330.7,264,1017
8/9/2016,42.77,10739.5,215,1339,322.25,332.2,260,1022
8/8/2016,43.02,10731,216.5,1333.4,325.25,322.2,260,1018.75
8/5/2016,41.8,10678.5,215.4,1336.4,324.25,322.6,260,1003.75
8/4/2016,41.93,10568.75,217.4,1358.8,320.75,317.1,260,990.5
8/3/2016,40.83,10699,219.85,1356.1,325,315,260,990.5
8/2/2016,39.51,10690,220.9,1364.4,324.25,314.9,270,985.25
8/1/2016,40.06,10701,219.95,1351.4,325.75,314.4,270,996
7/29/2016,41.6,10598.25,222.15,1349,334.5,318.4,267,1032.5
7/28/2016,41.14,10661.75,220.9,1332.3,331.25,325.7,267,1003.5
7/27/2016,41.92,10322,218.5,1326.7,335.75,328.3,260,1010.5
7/26/2016,42.92,10318.5,222.5,1320.8,332.5,330.2,260,993.5
7/25/2016,43.13,10444.5,221.6,1319.5,334.75,329.7,260,983.75
7/22/2016,44.19,10381.5,223.4,1323.4,335,329.1,260,1006.5
7/21/2016,44.75,10732.5,225.6,1331,334.25,329.9,260,1032.5
7/20/2016,44.94,10554,225.2,1319.3,337.5,327.6,260,1027
7/19/2016,44.65,10533.5,226.15,1332.3,341.75,325.7,260,1044
7/18/2016,45.24,10505,223.4,1329.3,357,328.3,260,1078.25
7/15/2016,45.95,10239,223.05,1327.4,352.25,318.3,260,1072.5
7/14/2016,45.68,10320,224.1,1332.2,362.25,323.2,260,1111.5
7/13/2016,44.75,10309,223.8,1343.6,365.75,317.9,260,1128
7/12/2016,46.8,10449.5,221.1,1335.3,349.75,316.6,260,1107.25
7/11/2016,44.76,10006.5,214.7,1356.6,343.75,314.5,274,1082.75
7/8/2016,45.41,9843.5,211.85,1358.4,349.75,312.1,260,1089.75
7/7/2016,45.14,9711.75,212.25,1362.1,335.5,312.1,260,1054.25
7/6/2016,47.43,9946,215.15,1367.1,335.75,315.1,255,1106.25
7/5/2016,46.6,9666.5,218.15,1358.7,344,317.5,255,1117
7/4/2016,,10158.5,,,,,,
7/1/2016,48.99,9935,221.5,1339,353,309.3,255,1168.75
6/30/2016,48.33,9410,219.45,1320.6,358.75,303.9,255,1175
6/29/2016,49.88,9405,218.35,1326.9,372.75,304.1,255,1144.5
6/28/2016,47.85,9305.5,217.05,1315.3,385.25,299.3,255,1150.5
6/27/2016,46.33,8946,212.2,1322.5,385.25,294.6,255,1133
6/24/2016,47.64,8988,211.05,1320,384.5,295.5,255,1103
6/23/2016,50.11,9194,216.25,1261.2,387.25,301.3,257,1124.5
6/22/2016,49.13,9199.25,213.55,1268,393,299.4,257,1137.5
6/21/2016,48.85,9160,211.6,1270.5,396.25,298.8,265,1133.25
6/20/2016,49.37,9254.5,209.3,1290,421.25,299.8,265,1143.5
6/17/2016,47.98,9035.5,205.1,1292.5,437.75,298,265,1159.5
6/16/2016,46.21,8841,204.8,1296.1,425.25,301.8,265,1134.5
6/15/2016,48.01,9015,209.1,1285.8,429,297.9,265,1156
6/14/2016,48.49,8853.75,204.05,1285.6,436.5,297.4,265,1169.5
6/13/2016,48.88,8839.5,205.35,1284.4,430,302.1,265,1169
6/10/2016,49.07,8882,203.05,1273.4,423,306.1,275,1178.25
6/9/2016,50.56,8894,203.9,1270.2,426.5,302.7,265,1176
6/8/2016,51.23,8920.75,206.15,1259.8,431.25,292.7,265,1177.75
6/7/2016,50.36,8546,205.1,1244.4,427.75,298.9,265,1141.25
6/6/2016,49.69,8626.5,211.75,1244.6,427.25,306.1,265,1138.25
6/3/2016,48.62,8460.25,211.3,1240.1,418.25,301.8,265,1132
6/2/2016,49.17,8434.75,207,1209.8,415.25,296.8,270,1144.25
6/1/2016,49.01,8439.75,207.3,1211.9,413.75,296.5,270,1099.75
5/31/2016,49.1,8398.5,209.55,1214.8,404.75,303.4,270,1078.5
5/27/2016,49.33,8387,211.4,1213.8,412.75,309.3,270,1086.5
5/26/2016,49.48,8361.5,210.65,1220.4,408.25,308.5,270,1079.75
5/25/2016,49.56,8317,210.5,1223.8,404.75,302.9,270,1085.5
5/24/2016,48.62,8367.5,206.95,1229.2,397.5,301,270,1054.75
5/23/2016,48.08,8298.25,205.75,1251.5,397.75,298.1,270,1058.5
5/20/2016,47.75,8470.25,205.85,1252.9,394.5,307.3,270,1074.25
5/19/2016,48.16,8525.5,206.3,1254.8,390,309.4,270,1071.5
5/18/2016,48.19,8606.25,208.15,1274.4,399.5,318.9,270,1075.25
5/17/2016,48.31,8767.25,209.2,1276.9,397,323.8,270,1080.25
5/16/2016,47.72,8680.5,209.1,1274.2,394,328,270,1064.5
5/13/2016,46.21,8599.5,207.5,1272.7,382,306,270,1055
5/12/2016,46.7,8591,207.3,1271.2,385.25,302.9,270,1064.5
5/11/2016,46.23,8847,210.1,1275.5,374,307,270,1069.75
5/10/2016,44.66,8672.25,209,1264.8,378.5,308,275,1076
5/9/2016,43.44,8567.75,210.4,1266.6,367.75,304.7,272,1018.75
5/6/2016,44.66,9031.5,215.1,1294,376,296.5,275,1026.25
5/5/2016,44.32,8986,215.1,1272.3,371.75,296.4,275,1003.5
5/4/2016,43.78,9412,218.3,1274.4,373.25,291,285,1024.5
5/3/2016,43.65,9487.75,221.45,1291.8,378.25,288.8,275,1021.5
5/2/2016,44.78,,226.15,1295.8,390.25,294.5,260,1035.5
4/29/2016,45.92,9417,227.9,1290.5,390.25,295.6,260,1021
4/28/2016,46.03,9268,222.45,1266.4,387,300.5,260,1018
4/27/2016,45.33,9173,221.65,1249.2,380.75,296.2,260,1019
4/26/2016,44.04,9162.5,224.2,1242.2,382.25,286.2,410,1017.75
4/25/2016,42.64,9102.75,225.25,1238.9,377,286.9,410,999.75
4/22/2016,43.73,9064,226.45,1228.7,371.75,281.4,410,987
4/21/2016,43.18,9074,225.1,1249,384.5,279.9,410,1018.75
4/20/2016,42.63,9300.5,223.8,1253.2,394.75,282.6,410,1009.75
4/19/2016,41.08,9244.5,222.35,1253,384.5,282.7,410,985.5
4/18/2016,39.78,9105,216.45,1233.6,381,276.2,410,954.25
4/15/2016,40.36,8881,215.3,1233.1,378.5,280.5,410,956
4/14/2016,41.5,8960,217.1,1225,374,287.9,410,948
4/13/2016,41.76,8952,216.8,1246.8,373.5,293,410,955.75
4/12/2016,42.17,8827.75,214.7,1259.4,362.75,296.7,410,936.25
4/11/2016,40.36,8525.5,209.05,1256.7,356.75,291.2,,928.25
4/8/2016,39.72,8512.5,208.7,1242.5,362.25,290.5,405,916.75
4/7/2016,37.26,8354.5,207.65,1236.2,361.5,293.3,405,904.5
4/6/2016,37.75,8555.5,214.35,1222.5,358,293.8,405,908
4/5/2016,35.89,8447,213.8,1228.4,356.75,288.7,405,904.75
4/4/2016,35.7,8330.5,214.05,1218,354.5,292.6,405,913.5
4/1/2016,36.79,8286,216.3,1222.2,354,300.7,405,918.25
3/31/2016,38.34,8457,218.3,1234.2,351.5,310.7,405,910.75
3/30/2016,38.32,8396.75,219,1226.9,367,312.3,405,909
3/29/2016,38.28,8418,220.85,1235.8,373,312.9,405,916
3/28/2016,39.39,,224.15,1220.1,370.5,309,405,909
3/24/2016,39.46,8622.25,222.45,1221.6,370,299,405,910.5
3/23/2016,39.79,8668.5,223.05,1224,368.5,303.5,405,905.25
3/22/2016,41.45,8762,228.45,1248.6,370,311,405,910.25
3/21/2016,39.91,8742,228.95,1244.2,369.5,307.1,405,902
3/18/2016,39.44,8634,227.95,1254.3,367,297.1,405,897.5
3/17/2016,40.2,8869.5,228.9,1265,368.5,300.3,405,897.75
3/16/2016,38.46,8576.5,223.15,1229.8,368.25,297,405,894.5
3/15/2016,36.34,8532.5,223.1,1231,368.5,275,405,892
3/14/2016,37.18,8574,223.7,1245.1,366.75,284.1,405,888
3/11/2016,38.5,8798,223.85,1259.4,366,288.1,405,888
3/10/2016,37.84,8726,221.75,1272.8,362.5,277.7,,881.75
3/9/2016,38.29,8861,223,1257.4,359,276.5,250,880
3/8/2016,36.5,8560,221.85,1262.9,358.75,280.6,250,877.5
3/7/2016,37.9,9362,228.05,1264,355,278.7,250,873.5
3/4/2016,35.92,9320.5,227.1,1270.7,354.5,275.7,250,870.5
3/3/2016,34.57,8977,220.45,1258.2,353.75,271.3,250,856.25
3/2/2016,34.66,8701.5,217.75,1241.8,354.5,254.8,250,854.25
3/1/2016,34.4,8658,214.15,1230.8,353.75,252.5,250,850.75
2/29/2016,33.75,8496,212.85,1234.4,353.5,254,250,853
2/26/2016,32.78,8470,211.8,1220.4,354.5,253.8,250,855
2/25/2016,33.07,8322,206.65,1238.2,355.5,258,250,859
2/24/2016,32.15,8501,209.6,1238.7,359.75,259.1,250,867.5
2/23/2016,31.87,8592.5,210.55,1222.3,362,261.7,250,869.25
2/22/2016,31.48,8756,211.5,1209.5,367.5,264.2,250,881
2/19/2016,29.64,8562.5,207.65,1230.4,365.5,262.6,250,878.25
2/18/2016,30.77,8331.5,207.35,1226.1,365.5,263.1,250,879.75
2/17/2016,30.66,8385,207.55,1211.1,367.25,253.3,250,882.5
2/16/2016,29.04,8322,205.1,1207.9,363,249.3,250,879.75
2/15/2016,,8246.5,,,,,,
2/12/2016,29.44,7790,202.9,1239.1,358.75,246.5,250,872.75
2/11/2016,26.21,7562,200.65,1247.9,360.25,245.9,250,873.5
2/10/2016,27.45,7848,202.7,1194.7,360.25,248.6,,862.25
2/9/2016,27.94,8058.5,203.95,1198.7,361,250.7,250,863.25
2/8/2016,29.69,8182,209.05,1197.9,362.25,251.4,250,862.5
2/5/2016,30.89,8127.5,210.3,1157.8,365.75,252.8,250,867.5
2/4/2016,31.72,8513.5,213.15,1157.6,368.5,250.4,250,874.5
2/3/2016,32.28,8488.75,209.5,1141.3,371,251.9,250,876.75
2/2/2016,29.88,8369,205.5,1127.3,372.5,248.7,250,886.25
2/1/2016,31.62,8428.25,205.55,1127.9,371.25,240.9,250,880.75
1/29/2016,33.62,8592,206.7,1116.4,372,240.4,250,882.25
1/28/2016,33.22,8562,205.15,1115.6,365.5,241.6,250,867.75
1/27/2016,32.3,8631.5,206.4,1115.8,369.25,242.7,250,883
1/26/2016,31.45,8647.5,203.75,1120.2,369.25,236.2,250,876.5
1/25/2016,30.34,8531,199.8,1105.3,369.75,233.3,250,880.5
1/22/2016,32.19,8685.75,200.25,1096.3,370.25,234.4,250,876.5
1/21/2016,29.53,8724,199.65,1098.2,367,239.3,250,878.5
1/20/2016,26.55,8533,195.95,1106.2,368.75,238.4,250,874
1/19/2016,28.46,8576,197.75,1089.1,367.75,248.4,250,883.5
1/18/2016,,8558,,,,,,
1/15/2016,29.42,8359,194.35,1090.7,363.25,257.7,250,879
1/14/2016,31.2,8542.5,197.6,1073.6,358,255,250,896
1/13/2016,30.48,8357.5,195.6,1087.1,358,255,250,899
1/12/2016,30.44,8204,195.9,1085.2,356.75,256.2,250,890.75
1/11/2016,31.41,8237.5,197.25,1096.2,351.75,256.8,,881
1/8/2016,33.16,8529.5,202.2,1097.9,357,257,250,879.5
1/7/2016,33.27,8474.5,202.2,1107.8,353,250.5,250,877
1/6/2016,33.97,8578.5,208.8,1091.9,353.25,255.5,250,875.75
1/5/2016,35.97,8492.5,209.55,1078.4,353,256.5,250,867.75
1/4/2016,36.76,8473,207.95,1075.2,351.5,254.4,250,864.5
12/31/2015,37.04,8788,213.5,1060.2,358.75,257.6,250,871.25
12/30/2015,36.6,8667.5,214.65,1059.8,359,256.9,250,875.5
12/29/2015,37.87,8717,212.5,1077.5,362.5,256.5,250,870
12/28/2015,36.81,,206.65,1070.5,361,259.5,250,865
12/24/2015,38.1,8609.5,211.15,1077.2,364.5,266.6,250,875.25
12/23/2015,37.5,8640.5,211.15,1069.4,365.5,267.6,250,881.75
12/22/2015,36.14,8612,209.7,1074.8,366.25,268.6,250,885.25
12/21/2015,34.74,8863,212.9,1081.9,372,269.5,250,891.25
12/18/2015,34.73,8738,210.3,1066.2,374.5,267.4,250,892.25
12/17/2015,34.95,8602.5,203.45,1050.8,374.25,260,250,877
12/16/2015,35.52,8723.5,206.1,1078,369.75,260,250,862.5
12/15/2015,37.35,8523.5,205.1,1062.9,377.25,255.9,250,867.25
12/14/2015,36.31,8709,210.4,1064.7,381.75,257.4,250,874.25
12/11/2015,35.62,8656.5,210.8,1076.9,373,260.8,250,870.75
12/10/2015,36.76,8488,206.5,1073.1,377.25,263.7,161,878.25
12/9/2015,37.16,8642.5,206,1077.6,371.75,264.8,161,876.75
12/8/2015,37.51,8659,204.8,1076.3,370,267.4,161,876.75
12/7/2015,37.65,8726,204.45,1076.4,368.5,262.1,161,882.25
12/4/2015,39.97,8947.5,207.4,1084.5,376.25,252.1,161,906
12/3/2015,41.08,8817,205.6,1061.7,370.25,244.9,161,897.5
12/2/2015,39.94,8949,202.9,1054.2,364,240.8,161,892.25
12/1/2015,41.85,8949.5,206.65,1063.8,367,241.7,161,889.25
11/30/2015,41.65,8870.5,204.45,1065.8,365,245.8,190,881
11/27/2015,41.71,8748,205.05,1056.2,359.25,247.4,190,873
11/26/2015,,9170,,,,,,
11/25/2015,43.04,8881,204.6,1070,366,250,190,875.25
11/24/2015,42.87,8742.5,205.45,1073.8,364.25,248.6,190,863.75
11/23/2015,41.75,8273,202.1,1066.8,367.25,249.7,190,864.25
11/20/2015,40.39,8702,205.5,1076.3,363.25,252.4,190,857.5
11/19/2015,40.54,8921.5,207.65,1077.9,364.25,243.3,190,860
11/18/2015,40.75,8951.5,207.8,1068.7,361.75,238.7,190,857.75
11/17/2015,40.67,9078,210.4,1068.6,362,239.2,190,864
11/16/2015,41.74,9271.5,211.55,1083.6,360,242.1,190,859.5
11/13/2015,40.74,9390,216.8,1080.9,358.25,251,190,859
11/12/2015,41.75,9377,217.25,1081,362,255.7,190,869.25
11/11/2015,42.93,9629,221.8,1084.9,362.25,256,190,868.5
11/10/2015,44.21,9475,221.75,1088.5,359,254,161,864.5
11/9/2015,43.87,9550,223,1088.1,366.75,252,180,873.5
11/6/2015,44.29,9602,224.2,1087.7,373,247.9,190,871.25
11/5/2015,45.2,9772.5,225.5,1104.2,374.5,250,190,867.75
11/4/2015,46.32,9836,232.25,1106.2,380.5,243.1,190,882
11/3/2015,47.9,9876.5,233.05,1114.1,380.5,246.2,190,878.5
11/2/2015,46.14,10102.5,231.9,1135.9,376.5,249,190,877.75
