Date,SM1 Comdty - Last Price
21/2/96,229.6
20/2/96,229.6
16/2/96,231.2
15/2/96,231.4
14/2/96,231.1
13/2/96,225.9
12/2/96,224.3
9/2/96,225.5
8/2/96,226.2
7/2/96,227.7
6/2/96,230.6
5/2/96,229.1
2/2/96,233.4
1/2/96,235.3
31/1/96,235.3
30/1/96,234.6
29/1/96,233.1
26/1/96,230.6
25/1/96,230.1
24/1/96,235.2
23/1/96,236.8
22/1/96,234.0
19/1/96,237.9
18/1/96,233.6
17/1/96,231.8
16/1/96,232.8
15/1/96,235.8
12/1/96,233.3
11/1/96,232.4
10/1/96,233.8
9/1/96,234.7
8/1/96,231.1
5/1/96,235.4
4/1/96,237.3
3/1/96,239.4
2/1/96,237.3
29/12/95,233.2
28/12/95,228.1
27/12/95,228.1
26/12/95,231.9
22/12/95,232.1
21/12/95,228.8
20/12/95,233.2
19/12/95,232.4
18/12/95,232.5
15/12/95,228.4
14/12/95,228.7
13/12/95,226.8
12/12/95,224.9
11/12/95,224.9
8/12/95,223.7
7/12/95,219.0
6/12/95,221.1
5/12/95,218.5
4/12/95,215.2
1/12/95,214.1
30/11/95,211.8
29/11/95,209.3
28/11/95,207.7
27/11/95,208.2
24/11/95,209.0
22/11/95,209.4
21/11/95,208.2
20/11/95,209.1
17/11/95,211.2
16/11/95,209.6
15/11/95,206.5
14/11/95,206.5
13/11/95,207.4
10/11/95,209.6
9/11/95,208.1
8/11/95,210.1
7/11/95,209.4
6/11/95,210.5
3/11/95,208.6
2/11/95,210.9
1/11/95,210.8
31/10/95,208.3
30/10/95,206.3
27/10/95,205.2
26/10/95,206.3
25/10/95,207.3
24/10/95,207.9
23/10/95,207.4
20/10/95,203.6
19/10/95,201.5
18/10/95,198.1
17/10/95,197.4
16/10/95,198.6
13/10/95,197.7
12/10/95,195.0
11/10/95,196.7
10/10/95,193.3
9/10/95,191.8
6/10/95,191.2
5/10/95,191.1
4/10/95,191.4
3/10/95,189.3
2/10/95,190.0
29/9/95,192.7
28/9/95,192.6
27/9/95,192.1
26/9/95,193.1
25/9/95,191.7
22/9/95,193.6
21/9/95,199.7
20/9/95,196.5
19/9/95,196.2
18/9/95,198.5
15/9/95,188.4
14/9/95,185.3
13/9/95,184.3
12/9/95,185.1
11/9/95,186.0
8/9/95,186.9
7/9/95,186.8
6/9/95,185.8
5/9/95,186.1
1/9/95,185.3
31/8/95,183.2
30/8/95,180.5
29/8/95,178.8
28/8/95,180.4
25/8/95,178.2
24/8/95,178.1
23/8/95,178.1
22/8/95,176.9
21/8/95,177.9
18/8/95,175.4
17/8/95,174.5
16/8/95,173.9
15/8/95,174.0
14/8/95,175.9
11/8/95,174.0
10/8/95,174.8
9/8/95,174.5
8/8/95,175.2
7/8/95,173.7
4/8/95,172.4
3/8/95,175.7
2/8/95,176.2
1/8/95,178.8
31/7/95,178.4
28/7/95,184.7
27/7/95,185.7
26/7/95,187.7
25/7/95,188.0
24/7/95,186.2
21/7/95,187.8
20/7/95,183.5
19/7/95,183.4
18/7/95,187.0
17/7/95,188.1
14/7/95,179.9
13/7/95,177.7
12/7/95,177.8
11/7/95,174.5
10/7/95,174.1
7/7/95,173.9
6/7/95,174.5
5/7/95,172.0
3/7/95,172.4
30/6/95,169.4
29/6/95,169.7
28/6/95,170.1
27/6/95,169.1
26/6/95,167.1
23/6/95,174.1
22/6/95,174.1
21/6/95,174.1
20/6/95,175.3
19/6/95,176.4
16/6/95,172.2
15/6/95,173.9
14/6/95,173.0
13/6/95,171.2
12/6/95,170.2
9/6/95,172.0
8/6/95,173.1
7/6/95,172.4
6/6/95,173.4
5/6/95,172.1
2/6/95,172.9
1/6/95,173.3
31/5/95,170.2
30/5/95,168.9
26/5/95,178.4
25/5/95,177.5
24/5/95,178.0
23/5/95,179.3
22/5/95,179.5
19/5/95,170.6
18/5/95,170.2
17/5/95,166.2
16/5/95,165.4
15/5/95,164.1
12/5/95,164.0
11/5/95,163.9
10/5/95,164.3
9/5/95,163.3
8/5/95,163.1
5/5/95,162.9
4/5/95,163.9
3/5/95,163.9
2/5/95,164.0
1/5/95,163.3
28/4/95,161.9
27/4/95,161.2
26/4/95,162.2
25/4/95,162.9
24/4/95,164.0
21/4/95,163.5
20/4/95,164.7
19/4/95,163.3
18/4/95,165.3
17/4/95,166.7
13/4/95,167.4
12/4/95,170.8
11/4/95,171.4
10/4/95,170.4
7/4/95,170.4
6/4/95,170.3
5/4/95,171.5
4/4/95,172.4
3/4/95,172.5
31/3/95,167.4
30/3/95,166.2
29/3/95,165.8
28/3/95,165.9
27/3/95,165.5
24/3/95,166.5
23/3/95,166.3
22/3/95,163.2
21/3/95,163.5
20/3/95,165.3
17/3/95,165.5
16/3/95,162.8
15/3/95,162.4
14/3/95,159.7
13/3/95,157.3
10/3/95,155.8
9/3/95,155.8
8/3/95,155.9
7/3/95,157.4
6/3/95,153.3
3/3/95,152.3
2/3/95,151.6
1/3/95,151.8
28/2/95,153.2
27/2/95,153.7
24/2/95,155.1
23/2/95,157.2
22/2/95,155.0
21/2/95,154.6
17/2/95,153.8
16/2/95,153.1
15/2/95,153.4
14/2/95,154.2
13/2/95,154.2
10/2/95,154.9
9/2/95,154.4
8/2/95,155.1
7/2/95,154.8
6/2/95,155.0
3/2/95,154.4
2/2/95,154.5
1/2/95,154.5
31/1/95,156.2
30/1/95,157.1
27/1/95,158.4
26/1/95,159.6
25/1/95,159.7
24/1/95,159.9
23/1/95,158.9
20/1/95,159.9
19/1/95,157.9
18/1/95,157.8
17/1/95,157.7
16/1/95,155.7
13/1/95,154.3
12/1/95,154.0
11/1/95,155.0
10/1/95,155.3
9/1/95,154.8
6/1/95,153.7
5/1/95,153.4
4/1/95,153.9
3/1/95,153.2
30/12/94,153.2
29/12/94,157.3
28/12/94,158.9
27/12/94,159.0
23/12/94,159.9
22/12/94,161.0
21/12/94,162.7
20/12/94,157.1
19/12/94,156.6
16/12/94,156.7
15/12/94,156.2
14/12/94,156.3
13/12/94,158.1
12/12/94,159.3
9/12/94,159.1
8/12/94,157.7
7/12/94,155.5
6/12/94,154.6
5/12/94,154.6
2/12/94,155.1
1/12/94,155.4
30/11/94,156.6
29/11/94,157.3
28/11/94,160.0
25/11/94,160.0
23/11/94,159.9
22/11/94,159.4
21/11/94,158.9
18/11/94,159.3
17/11/94,158.4
16/11/94,158.8
15/11/94,159.2
14/11/94,159.1
11/11/94,158.8
10/11/94,159.4
9/11/94,159.5
8/11/94,160.0
7/11/94,160.3
4/11/94,159.3
3/11/94,158.5
2/11/94,159.6
1/11/94,160.3
31/10/94,160.8
28/10/94,160.1
27/10/94,163.1
26/10/94,162.9
25/10/94,163.8
24/10/94,164.7
21/10/94,163.7
20/10/94,169.1
19/10/94,164.1
18/10/94,165.2
17/10/94,164.3
14/10/94,163.7
13/10/94,162.1
12/10/94,162.5
11/10/94,161.4
10/10/94,160.6
7/10/94,159.9
6/10/94,160.1
5/10/94,161.0
4/10/94,161.4
3/10/94,162.0
30/9/94,161.6
29/9/94,163.1
28/9/94,164.7
27/9/94,165.4
26/9/94,164.6
23/9/94,165.1
22/9/94,165.8
21/9/94,166.0
20/9/94,170.9
19/9/94,169.6
16/9/94,168.6
15/9/94,169.3
14/9/94,170.7
13/9/94,171.2
12/9/94,172.7
9/9/94,172.4
8/9/94,171.8
7/9/94,174.2
6/9/94,175.5
2/9/94,173.3
1/9/94,173.2
31/8/94,173.2
30/8/94,171.3
29/8/94,170.8
26/8/94,172.6
25/8/94,175.2
24/8/94,175.9
23/8/94,175.4
22/8/94,177.5
19/8/94,179.1
18/8/94,177.8
17/8/94,176.9
16/8/94,174.1
15/8/94,172.8
12/8/94,172.9
11/8/94,172.9
10/8/94,173.6
9/8/94,173.5
8/8/94,174.9
5/8/94,174.7
4/8/94,173.8
3/8/94,175.5
2/8/94,175.6
1/8/94,176.5
29/7/94,177.3
28/7/94,177.3
27/7/94,176.8
26/7/94,176.9
25/7/94,176.8
22/7/94,175.6
21/7/94,174.9
20/7/94,177.0
19/7/94,180.7
18/7/94,183.9
15/7/94,183.0
14/7/94,183.8
13/7/94,185.2
12/7/94,184.6
11/7/94,187.0
8/7/94,186.8
7/7/94,184.9
6/7/94,184.6
5/7/94,181.9
1/7/94,188.2
30/6/94,191.6
29/6/94,193.3
28/6/94,197.6
27/6/94,192.3
24/6/94,194.1
23/6/94,191.8
22/6/94,192.4
21/6/94,194.7
20/6/94,196.7
17/6/94,206.0
16/6/94,204.3
15/6/94,205.7
14/6/94,200.2
13/6/94,200.2
10/6/94,197.2
9/6/94,194.1
8/6/94,193.1
7/6/94,190.9
6/6/94,192.4
3/6/94,198.4
2/6/94,201.3
1/6/94,202.3
31/5/94,202.6
27/5/94,194.2
26/5/94,193.2
25/5/94,193.7
24/5/94,197.4
23/5/94,207.3
20/5/94,197.3
19/5/94,191.5
18/5/94,194.0
17/5/94,188.7
16/5/94,187.9
13/5/94,186.0
12/5/94,186.6
11/5/94,186.9
10/5/94,185.2
9/5/94,186.2
6/5/94,188.0
5/5/94,185.3
4/5/94,188.4
3/5/94,187.1
2/5/94,188.6
29/4/94,190.3
28/4/94,190.2
26/4/94,189.2
25/4/94,190.4
22/4/94,188.3
21/4/94,189.3
20/4/94,188.5
19/4/94,187.3
18/4/94,187.8
15/4/94,187.2
14/4/94,187.4
13/4/94,188.8
12/4/94,187.7
11/4/94,187.1
8/4/94,188.8
7/4/94,187.4
6/4/94,187.8
5/4/94,187.7
4/4/94,185.7
31/3/94,193.7
30/3/94,195.7
29/3/94,196.1
28/3/94,196.3
25/3/94,194.7
24/3/94,195.2
23/3/94,194.9
22/3/94,193.0
21/3/94,193.3
18/3/94,195.0
17/3/94,194.6
16/3/94,195.6
15/3/94,197.3
14/3/94,197.4
11/3/94,191.9
10/3/94,191.2
9/3/94,192.0
8/3/94,190.3
7/3/94,190.7
4/3/94,191.2
3/3/94,190.4
2/3/94,192.2
1/3/94,191.6
28/2/94,192.8
25/2/94,193.9
24/2/94,194.7
23/2/94,195.2
22/2/94,195.1
18/2/94,194.0
17/2/94,193.8
16/2/94,196.2
15/2/94,196.8
14/2/94,198.4
11/2/94,198.0
10/2/94,196.1
9/2/94,196.2
8/2/94,195.9
7/2/94,194.9
4/2/94,194.3
3/2/94,195.1
2/2/94,194.1
1/2/94,194.7
31/1/94,195.1
28/1/94,194.5
27/1/94,195.6
26/1/94,196.9
25/1/94,196.1
24/1/94,195.2
21/1/94,194.2
20/1/94,191.0
19/1/94,194.9
18/1/94,196.4
17/1/94,196.3
14/1/94,198.1
13/1/94,198.5
12/1/94,195.8
11/1/94,195.6
10/1/94,198.2
7/1/94,200.0
6/1/94,200.0
5/1/94,200.6
4/1/94,201.2
3/1/94,202.4
30/12/93,203.8
29/12/93,203.6
28/12/93,203.3
27/12/93,202.9
23/12/93,201.3
22/12/93,200.8
21/12/93,198.1
20/12/93,199.8
17/12/93,198.6
16/12/93,198.5
15/12/93,200.0
14/12/93,201.5
13/12/93,201.8
10/12/93,205.3
9/12/93,205.8
8/12/93,206.1
7/12/93,206.1
6/12/93,207.4
3/12/93,206.6
2/12/93,206.9
1/12/93,205.9
30/11/93,205.9
29/11/93,207.9
26/11/93,207.6
24/11/93,207.4
23/11/93,208.3
22/11/93,208.4
19/11/93,211.3
18/11/93,211.7
17/11/93,213.3
16/11/93,210.1
15/11/93,211.5
12/11/93,213.2
11/11/93,213.6
10/11/93,210.7
9/11/93,200.7
8/11/93,202.1
5/11/93,204.0
4/11/93,201.3
3/11/93,198.8
2/11/93,197.8
1/11/93,193.4
29/10/93,192.7
28/10/93,191.9
27/10/93,192.8
26/10/93,192.6
25/10/93,193.9
22/10/93,193.1
21/10/93,193.4
20/10/93,191.0
19/10/93,193.5
18/10/93,194.5
15/10/93,194.2
14/10/93,193.2
13/10/93,192.2
12/10/93,192.0
11/10/93,193.1
8/10/93,190.1
7/10/93,190.3
6/10/93,189.0
5/10/93,187.7
4/10/93,187.1
1/10/93,190.8
30/9/93,193.3
29/9/93,192.0
28/9/93,192.4
27/9/93,195.9
24/9/93,197.7
23/9/93,198.6
22/9/93,197.2
21/9/93,200.1
20/9/93,198.7
17/9/93,198.0
16/9/93,197.9
15/9/93,199.4
14/9/93,197.0
13/9/93,199.9
10/9/93,198.1
9/9/93,204.2
8/9/93,204.3
7/9/93,202.9
3/9/93,207.9
2/9/93,208.4
1/9/93,207.0
31/8/93,209.4
30/8/93,211.3
27/8/93,211.8
26/8/93,211.6
25/8/93,213.9
24/8/93,215.1
23/8/93,216.3
20/8/93,217.2
19/8/93,217.2
18/8/93,218.0
17/8/93,217.0
16/8/93,214.2
13/8/93,214.4
12/8/93,213.8
11/8/93,219.4
10/8/93,215.4
9/8/93,215.7
6/8/93,219.8
5/8/93,222.1
4/8/93,226.7
3/8/93,228.7
2/8/93,230.7
30/7/93,226.3
29/7/93,228.3
28/7/93,226.4
27/7/93,230.4
26/7/93,233.9
23/7/93,235.3
22/7/93,235.6
21/7/93,241.3
20/7/93,241.3
19/7/93,243.7
16/7/93,235.2
15/7/93,232.5
14/7/93,227.3
13/7/93,220.8
12/7/93,223.2
9/7/93,221.9
8/7/93,220.9
7/7/93,221.9
6/7/93,220.7
2/7/93,206.3
1/7/93,203.5
30/6/93,203.6
29/6/93,198.3
28/6/93,194.7
25/6/93,195.0
24/6/93,196.9
23/6/93,197.6
22/6/93,194.3
21/6/93,195.0
18/6/93,190.0
17/6/93,189.2
16/6/93,184.9
15/6/93,186.1
14/6/93,186.4
11/6/93,187.5
10/6/93,187.6
9/6/93,188.8
8/6/93,188.3
7/6/93,188.8
4/6/93,187.4
3/6/93,187.8
2/6/93,186.9
1/6/93,186.6
28/5/93,191.8
27/5/93,192.0
26/5/93,192.9
25/5/93,192.1
24/5/93,192.1
21/5/93,193.0
20/5/93,191.8
19/5/93,193.3
18/5/93,194.8
17/5/93,192.7
14/5/93,193.1
13/5/93,192.5
12/5/93,192.4
11/5/93,193.3
10/5/93,192.8
7/5/93,193.4
6/5/93,191.9
5/5/93,188.6
4/5/93,187.1
3/5/93,186.8
30/4/93,185.8
29/4/93,184.6
28/4/93,185.2
27/4/93,185.5
26/4/93,185.5
23/4/93,184.9
22/4/93,184.8
21/4/93,184.2
20/4/93,184.9
19/4/93,183.6
16/4/93,183.0
15/4/93,183.9
14/4/93,185.4
13/4/93,186.0
12/4/93,186.4
8/4/93,185.6
7/4/93,185.8
6/4/93,184.9
5/4/93,186.1
2/4/93,187.6
1/4/93,187.8
31/3/93,186.4
30/3/93,186.0
29/3/93,186.1
26/3/93,185.8
25/3/93,185.2
24/3/93,185.0
23/3/93,184.3
22/3/93,181.5
19/3/93,182.4
18/3/93,182.5
17/3/93,180.9
16/3/93,179.5
15/3/93,178.8
12/3/93,176.9
11/3/93,177.8
10/3/93,177.8
9/3/93,176.5
8/3/93,175.8
5/3/93,176.6
4/3/93,177.8
3/3/93,178.6
2/3/93,179.9
1/3/93,178.2
26/2/93,176.3
25/2/93,176.9
24/2/93,177.4
23/2/93,176.9
22/2/93,176.5
19/2/93,176.9
18/2/93,177.6
17/2/93,177.8
16/2/93,177.2
12/2/93,177.4
11/2/93,177.4
10/2/93,177.7
9/2/93,178.2
8/2/93,177.1
5/2/93,177.6
4/2/93,179.5
3/2/93,180.5
2/2/93,179.2
1/2/93,179.8
29/1/93,181.2
28/1/93,181.5
27/1/93,183.7
26/1/93,183.3
25/1/93,183.7
22/1/93,183.6
21/1/93,184.1
20/1/93,186.2
19/1/93,186.7
18/1/93,186.4
15/1/93,184.6
14/1/93,183.8
13/1/93,184.9
12/1/93,185.9
11/1/93,185.1
8/1/93,185.4
7/1/93,185.0
6/1/93,184.5
5/1/93,184.6
4/1/93,184.8
31/12/92,187.4
30/12/92,186.6
29/12/92,186.8
28/12/92,187.3
24/12/92,189.4
23/12/92,188.4
22/12/92,189.2
21/12/92,189.5
18/12/92,191.4
17/12/92,190.4
16/12/92,188.2
15/12/92,188.7
14/12/92,188.8
11/12/92,188.1
10/12/92,185.3
9/12/92,184.1
8/12/92,181.7
7/12/92,179.7
4/12/92,179.6
3/12/92,180.2
2/12/92,178.3
1/12/92,179.2
30/11/92,181.0
27/11/92,181.6
25/11/92,182.2
24/11/92,183.0
23/11/92,182.8
20/11/92,182.0
19/11/92,182.2
18/11/92,182.8
17/11/92,182.4
16/11/92,178.7
13/11/92,179.2
12/11/92,178.8
11/11/92,179.2
10/11/92,177.5
9/11/92,178.1
6/11/92,178.7
5/11/92,176.9
4/11/92,179.5
3/11/92,183.0
2/11/92,183.3
30/10/92,182.4
29/10/92,181.7
28/10/92,180.8
27/10/92,182.2
26/10/92,182.9
23/10/92,183.6
22/10/92,185.1
21/10/92,182.0
20/10/92,182.5
19/10/92,182.3
16/10/92,179.4
15/10/92,178.3
14/10/92,178.5
13/10/92,178.3
12/10/92,178.1
9/10/92,178.0
8/10/92,179.5
7/10/92,180.8
6/10/92,183.2
5/10/92,183.0
2/10/92,182.6
1/10/92,183.8
30/9/92,185.9
29/9/92,185.0
28/9/92,183.4
25/9/92,184.6
24/9/92,184.6
23/9/92,184.6
22/9/92,185.5
21/9/92,167.0
18/9/92,168.3
17/9/92,169.0
16/9/92,170.8
15/9/92,172.6
14/9/92,170.0
11/9/92,172.3
10/9/92,175.7
9/9/92,176.8
8/9/92,175.7
4/9/92,175.7
3/9/92,174.7
2/9/92,176.8
1/9/92,175.7
31/8/92,175.6
28/8/92,175.9
27/8/92,176.4
26/8/92,177.0
25/8/92,176.4
24/8/92,175.9
21/8/92,174.3
20/8/92,173.2
19/8/92,172.5
18/8/92,172.3
17/8/92,172.5
14/8/92,171.1
13/8/92,171.2
12/8/92,169.4
11/8/92,169.9
10/8/92,168.5
7/8/92,166.4
6/8/92,169.6
5/8/92,169.8
4/8/92,171.3
3/8/92,174.0
31/7/92,174.4
30/7/92,175.3
29/7/92,175.2
28/7/92,173.6
27/7/92,172.5
24/7/92,172.3
23/7/92,172.5
22/7/92,172.8
21/7/92,173.5
20/7/92,173.3
17/7/92,173.2
16/7/92,173.5
15/7/92,174.6
14/7/92,175.6
13/7/92,176.4
10/7/92,175.4
9/7/92,175.4
8/7/92,175.5
7/7/92,175.1
6/7/92,175.4
2/7/92,179.2
1/7/92,180.0
30/6/92,180.6
29/6/92,182.0
26/6/92,183.6
25/6/92,182.6
24/6/92,180.7
23/6/92,181.2
22/6/92,179.9
19/6/92,180.8
18/6/92,181.9
17/6/92,181.5
16/6/92,180.5
15/6/92,179.4
12/6/92,183.8
11/6/92,184.7
10/6/92,184.7
9/6/92,185.9
8/6/92,184.2
5/6/92,180.1
4/6/92,183.9
3/6/92,184.4
2/6/92,187.1
1/6/92,184.2
29/5/92,183.2
28/5/92,181.8
27/5/92,182.4
26/5/92,181.4
22/5/92,179.8
21/5/92,179.0
20/5/92,184.6
19/5/92,182.0
18/5/92,189.5
15/5/92,185.9
14/5/92,185.5
13/5/92,187.5
12/5/92,181.6
11/5/92,177.9
8/5/92,178.2
7/5/92,178.7
6/5/92,177.1
5/5/92,174.4
4/5/92,175.1
1/5/92,174.6
30/4/92,172.9
29/4/92,173.0
28/4/92,173.9
27/4/92,174.2
24/4/92,174.3
23/4/92,175.9
22/4/92,175.2
21/4/92,176.8
20/4/92,176.7
16/4/92,174.9
15/4/92,175.2
10/4/92,173.8
9/4/92,172.9
8/4/92,172.3
7/4/92,173.7
6/4/92,174.3
3/4/92,174.2
2/4/92,174.4
1/4/92,175.6
31/3/92,178.7
30/3/92,178.7
27/3/92,177.8
26/3/92,178.9
25/3/92,178.8
24/3/92,177.2
23/3/92,178.5
20/3/92,179.2
19/3/92,179.2
18/3/92,176.5
17/3/92,175.1
16/3/92,175.3
13/3/92,175.0
12/3/92,174.4
11/3/92,175.0
10/3/92,175.3
9/3/92,175.5
6/3/92,175.7
5/3/92,176.0
4/3/92,177.4
3/3/92,176.4
2/3/92,176.2
28/2/92,174.1
27/2/92,172.6
26/2/92,173.1
25/2/92,174.6
24/2/92,175.2
21/2/92,174.6
20/2/92,174.1
19/2/92,173.4
18/2/92,173.3
14/2/92,172.1
13/2/92,172.8
12/2/92,172.7
11/2/92,173.9
10/2/92,177.3
7/2/92,175.4
6/2/92,176.6
5/2/92,177.6
4/2/92,178.6
3/2/92,177.2
31/1/92,175.8
30/1/92,175.2
29/1/92,176.8
28/1/92,179.1
27/1/92,177.3
24/1/92,178.4
23/1/92,176.0
22/1/92,176.0
21/1/92,179.4
20/1/92,177.8
17/1/92,178.0
16/1/92,175.6
15/1/92,175.3
14/1/92,172.8
13/1/92,175.2
10/1/92,174.2
9/1/92,173.2
8/1/92,174.5
7/1/92,172.4
6/1/92,173.2
3/1/92,170.7
2/1/92,172.1
31/12/91,174.7
30/12/91,173.6
27/12/91,176.7
26/12/91,177.3
24/12/91,175.2
23/12/91,175.4
20/12/91,173.6
19/12/91,176.4
18/12/91,173.9
17/12/91,171.6
16/12/91,171.4
13/12/91,172.0
12/12/91,169.3
11/12/91,170.7
10/12/91,171.3
9/12/91,173.3
6/12/91,173.5
5/12/91,173.3
4/12/91,174.7
3/12/91,173.6
2/12/91,177.2
29/11/91,177.5
27/11/91,177.6
26/11/91,177.2
25/11/91,178.1
22/11/91,178.7
21/11/91,179.9
20/11/91,181.2
19/11/91,180.2
18/11/91,181.8
15/11/91,179.2
14/11/91,182.0
13/11/91,180.9
12/11/91,178.2
11/11/91,177.8
8/11/91,180.3
7/11/91,180.2
6/11/91,179.5
5/11/91,183.3
4/11/91,185.3
1/11/91,185.9
31/10/91,184.2
30/10/91,183.3
29/10/91,183.7
28/10/91,181.0
25/10/91,178.8
24/10/91,180.7
23/10/91,180.6
22/10/91,182.4
21/10/91,182.4
18/10/91,182.4
17/10/91,181.4
16/10/91,182.2
15/10/91,179.8
14/10/91,180.3
11/10/91,179.4
10/10/91,185.6
9/10/91,186.9
8/10/91,187.8
7/10/91,190.6
4/10/91,191.1
3/10/91,189.4
2/10/91,191.9
1/10/91,193.6
30/9/91,192.8
27/9/91,191.1
26/9/91,190.7
25/9/91,191.1
24/9/91,190.6
23/9/91,190.7
20/9/91,193.6
19/9/91,200.7
18/9/91,203.4
17/9/91,202.3
16/9/91,200.8
13/9/91,196.4
12/9/91,193.8
11/9/91,191.5
10/9/91,188.1
9/9/91,189.1
6/9/91,187.2
5/9/91,188.4
4/9/91,190.8
3/9/91,190.7
30/8/91,190.0
29/8/91,186.5
28/8/91,185.9
27/8/91,185.0
26/8/91,185.4
23/8/91,181.4
22/8/91,181.3
21/8/91,177.0
20/8/91,169.5
19/8/91,168.8
16/8/91,176.7
15/8/91,175.4
14/8/91,171.9
13/8/91,178.0
12/8/91,179.7
9/8/91,178.8
8/8/91,177.9
7/8/91,175.9
6/8/91,178.6
5/8/91,185.2
2/8/91,195.5
1/8/91,190.9
31/7/91,184.0
30/7/91,179.1
29/7/91,180.9
26/7/91,175.1
25/7/91,172.6
24/7/91,174.8
23/7/91,177.4
22/7/91,167.9
19/7/91,164.0
18/7/91,162.2
17/7/91,166.0
16/7/91,167.5
15/7/91,163.1
12/7/91,162.1
11/7/91,159.3
10/7/91,161.1
9/7/91,160.0
8/7/91,159.1
5/7/91,161.4
3/7/91,163.4
2/7/91,163.3
1/7/91,161.5
28/6/91,160.6
27/6/91,167.8
26/6/91,171.3
25/6/91,171.8
24/6/91,172.8
21/6/91,172.8
20/6/91,174.9
19/6/91,174.7
18/6/91,171.7
17/6/91,171.1
14/6/91,173.3
13/6/91,173.3
12/6/91,173.6
11/6/91,172.4
10/6/91,172.6
7/6/91,176.3
6/6/91,175.6
5/6/91,174.3
4/6/91,173.5
3/6/91,174.3
31/5/91,173.7
30/5/91,173.0
29/5/91,172.6
28/5/91,172.9
24/5/91,172.7
23/5/91,174.3
22/5/91,173.8
21/5/91,169.6
20/5/91,171.2
17/5/91,170.5
16/5/91,170.2
15/5/91,170.2
14/5/91,169.5
13/5/91,169.5
10/5/91,169.9
9/5/91,170.4
8/5/91,169.9
7/5/91,170.9
6/5/91,172.9
3/5/91,173.9
2/5/91,172.9
1/5/91,174.0
30/4/91,173.1
29/4/91,171.5
26/4/91,176.6
25/4/91,177.2
24/4/91,177.5
23/4/91,175.1
22/4/91,171.9
19/4/91,173.8
18/4/91,170.4
17/4/91,170.5
16/4/91,172.9
15/4/91,171.4
12/4/91,171.4
11/4/91,170.7
10/4/91,169.9
9/4/91,169.2
8/4/91,171.4
5/4/91,171.3
4/4/91,171.2
3/4/91,172.6
2/4/91,174.9
1/4/91,175.0
28/3/91,167.7
27/3/91,166.6
26/3/91,165.2
25/3/91,164.9
22/3/91,166.0
21/3/91,166.2
20/3/91,164.6
19/3/91,161.5
18/3/91,161.4
15/3/91,163.3
14/3/91,165.4
13/3/91,169.3
12/3/91,168.3
11/3/91,167.9
8/3/91,172.1
7/3/91,169.4
6/3/91,170.5
5/3/91,171.0
4/3/91,168.5
1/3/91,170.1
28/2/91,168.2
27/2/91,167.1
26/2/91,169.6
25/2/91,169.4
22/2/91,166.8
21/2/91,167.1
20/2/91,167.5
19/2/91,167.8
15/2/91,168.4
14/2/91,167.4
13/2/91,168.4
12/2/91,166.1
11/2/91,164.7
8/2/91,163.8
7/2/91,162.6
6/2/91,165.0
5/2/91,163.8
4/2/91,164.8
1/2/91,164.7
31/1/91,163.8
30/1/91,162.1
29/1/91,162.0
28/1/91,163.1
25/1/91,162.2
24/1/91,162.8
23/1/91,167.8
22/1/91,164.4
21/1/91,163.5
18/1/91,164.7
17/1/91,164.0
16/1/91,161.2
15/1/91,160.0
14/1/91,159.4
11/1/91,161.1
10/1/91,164.2
9/1/91,165.4
8/1/91,164.7
7/1/91,168.5
4/1/91,167.6
3/1/91,165.3
2/1/91,162.8
31/12/90,164.5
28/12/90,162.7
27/12/90,163.3
26/12/90,165.9
24/12/90,164.6
21/12/90,164.7
20/12/90,169.2
19/12/90,172.7
18/12/90,175.0
17/12/90,176.0
14/12/90,175.7
13/12/90,175.0
12/12/90,177.3
11/12/90,175.3
10/12/90,175.0
7/12/90,174.6
6/12/90,176.0
5/12/90,174.3
4/12/90,177.5
3/12/90,179.7
30/11/90,172.9
29/11/90,172.7
28/11/90,170.2
27/11/90,172.6
26/11/90,173.2
23/11/90,175.3
21/11/90,174.5
20/11/90,171.9
19/11/90,174.9
16/11/90,173.7
15/11/90,170.4
14/11/90,169.8
13/11/90,172.6
12/11/90,174.3
9/11/90,173.1
8/11/90,177.1
7/11/90,177.4
6/11/90,174.9
5/11/90,176.0
2/11/90,180.2
1/11/90,180.3
31/10/90,178.2
30/10/90,177.7
29/10/90,178.1
26/10/90,179.8
25/10/90,182.8
24/10/90,184.3
23/10/90,185.4
22/10/90,182.9
19/10/90,181.1
18/10/90,179.2
17/10/90,180.2
16/10/90,179.3
15/10/90,180.6
12/10/90,183.8
11/10/90,184.6
10/10/90,187.8
9/10/90,191.0
8/10/90,191.8
5/10/90,183.4
4/10/90,183.6
3/10/90,183.5
2/10/90,175.5
1/10/90,174.3
28/9/90,176.9
27/9/90,177.2
26/9/90,176.5
25/9/90,176.5
24/9/90,175.8
21/9/90,175.1
20/9/90,178.3
19/9/90,180.7
18/9/90,184.2
17/9/90,182.2
14/9/90,185.0
13/9/90,184.1
12/9/90,186.4
11/9/90,184.6
10/9/90,180.7
7/9/90,178.9
6/9/90,181.2
5/9/90,176.9
4/9/90,175.7
31/8/90,173.8
30/8/90,174.3
29/8/90,176.6
28/8/90,180.4
27/8/90,179.9
24/8/90,181.2
23/8/90,180.4
22/8/90,176.9
21/8/90,176.8
20/8/90,177.2
17/8/90,177.8
16/8/90,174.4
15/8/90,174.4
14/8/90,174.4
13/8/90,173.1
10/8/90,176.5
9/8/90,173.9
8/8/90,172.9
